"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"118","Yucca","Yucca brevifolia","whole plant height","4.325581395","m",NA,36.9794,-115.9895,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712488
"119","Yucca","Yucca brevifolia","whole plant height","3.413043478","m",NA,36.9794,-115.9895,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712489
"120","Yucca","Yucca brevifolia","whole plant height","3.288461538","m",NA,36.9794,-115.9895,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712490
"121","Yucca","Yucca brevifolia","whole plant height","3.462962963","m",NA,36.9794,-115.9895,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712491
"122","Yucca","Yucca brevifolia","whole plant height","2.8125","m",NA,36.9794,-115.9895,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712492
"123","Yucca","Yucca brevifolia","whole plant height","4.631578947","m",NA,36.9794,-115.9895,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712494
"124","Yucca","Yucca brevifolia","whole plant height","3.953488372","m",NA,36.9794,-115.9895,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712495
"125","Yucca","Yucca brevifolia","whole plant height","3.818181818","m",NA,36.9794,-115.9895,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712496
"126","Yucca","Yucca brevifolia","whole plant height","3.777777778","m",NA,36.9794,-115.9895,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712497
"127","Yucca","Yucca brevifolia","whole plant height","2.978378378","m",NA,34.4762,-116.8069,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California",NA,"public",3712498
"128","Yucca","Yucca brevifolia","whole plant height","3.18487395","m",NA,34.4762,-116.8069,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California",NA,"public",3712500
"129","Yucca","Yucca brevifolia","whole plant height","3.367924528","m",NA,34.4762,-116.8069,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California",NA,"public",3712502
"130","Yucca","Yucca brevifolia","whole plant height","4.292035398","m",NA,34.4762,-116.8069,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California",NA,"public",3712503
"131","Yucca","Yucca brevifolia","whole plant height","2.905511811","m",NA,34.4762,-116.8069,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California",NA,"public",3712506
"132","Yucca","Yucca brevifolia","whole plant height","2.286885246","m",NA,34.4762,-116.8069,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California",NA,"public",3712507
"133","Yucca","Yucca brevifolia","whole plant height","3.65","m",NA,34.4762,-116.8069,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California",NA,"public",3712508
"134","Yucca","Yucca brevifolia","whole plant height","5.334","m",NA,34.4762,-116.8069,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California",NA,"public",3712509
"135","Yucca","Yucca brevifolia","whole plant height","2.382222222","m",NA,34.4762,-116.8069,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California",NA,"public",3712510
"136","Yucca","Yucca brevifolia","whole plant height","4","m",NA,34.4762,-116.8069,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California",NA,"public",3712512
"137","Yucca","Yucca brevifolia","whole plant height","4.052631579","m",NA,35.4757,-117.5869,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Trona Road","public",3712513
"138","Yucca","Yucca brevifolia","whole plant height","6.041666667","m",NA,35.4757,-117.5869,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Trona Road","public",3712514
"139","Yucca","Yucca brevifolia","whole plant height","3.577777778","m",NA,35.4757,-117.5869,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Trona Road","public",3712515
"140","Yucca","Yucca brevifolia","whole plant height","3.227272727","m",NA,35.4757,-117.5869,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Trona Road","public",3712516
"141","Yucca","Yucca brevifolia","whole plant height","4.179487179","m",NA,35.4757,-117.5869,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Trona Road","public",3712518
"142","Yucca","Yucca brevifolia","whole plant height","3.189189189","m",NA,35.4757,-117.5869,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Trona Road","public",3712519
"143","Yucca","Yucca brevifolia","whole plant height","5","m",NA,35.4757,-117.5869,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Trona Road","public",3712520
"144","Yucca","Yucca brevifolia","whole plant height","5.535714286","m",NA,35.4757,-117.5869,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Trona Road","public",3712521
"145","Yucca","Yucca brevifolia","whole plant height","5.275862069","m",NA,35.4757,-117.5869,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Trona Road","public",3712522
"146","Yucca","Yucca brevifolia","whole plant height","2.956521739","m",NA,35.4757,-117.5869,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Trona Road","public",3712524
"147","Yucca","Yucca brevifolia","whole plant height","4.14084507","m",NA,34.8062,-114.0738,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Alamo Cross","public",3712525
"148","Yucca","Yucca brevifolia","whole plant height","2.46969697","m",NA,34.8062,-114.0738,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Alamo Cross","public",3712526
"149","Yucca","Yucca brevifolia","whole plant height","4.395348837","m",NA,34.8062,-114.0738,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Alamo Cross","public",3712527
"150","Yucca","Yucca brevifolia","whole plant height","2.743801653","m",NA,34.8062,-114.0738,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Alamo Cross","public",3712528
"151","Yucca","Yucca brevifolia","whole plant height","1.842105263","m",NA,34.8062,-114.0738,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Alamo Cross","public",3712530
"152","Yucca","Yucca brevifolia","whole plant height","3.743589744","m",NA,34.8062,-114.0738,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Alamo Cross","public",3712531
"153","Yucca","Yucca brevifolia","whole plant height","2.287671233","m",NA,34.8062,-114.0738,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Alamo Lake","public",3712533
"154","Yucca","Yucca brevifolia","whole plant height","3.604651163","m",NA,34.8062,-114.0738,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Alamo Lake","public",3712534
"155","Yucca","Yucca brevifolia","whole plant height","2.275114286","m",NA,37.5249,-114.8158,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","DelmarVal","public",3712536
"156","Yucca","Yucca brevifolia","whole plant height","1.612669091","m",NA,37.5249,-114.8158,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","DelmarVal","public",3712537
"157","Yucca","Yucca brevifolia","whole plant height","1.624132852","m",NA,37.5249,-114.8158,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","DelmarVal","public",3712538
"158","Yucca","Yucca brevifolia","whole plant height","2.875","m",NA,37.5249,-114.8158,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","DelmarVal","public",3712540
"159","Yucca","Yucca brevifolia","whole plant height","1.915789474","m",NA,37.5249,-114.8158,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","DelmarVal","public",3712542
"160","Yucca","Yucca brevifolia","whole plant height","2.891891892","m",NA,37.5249,-114.8158,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","DelmarVal","public",3712543
"161","Yucca","Yucca brevifolia","whole plant height","1.435483871","m",NA,37.5249,-114.8158,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","DelmarVal","public",3712544
"162","Yucca","Yucca brevifolia","whole plant height","3.128834356","m",NA,35.5982,-114.26,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712545
"163","Yucca","Yucca brevifolia","whole plant height","2.613756614","m",NA,35.5982,-114.26,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712546
"164","Yucca","Yucca brevifolia","whole plant height","3.110552764","m",NA,35.5982,-114.26,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712548
"165","Yucca","Yucca brevifolia","whole plant height","4.267123288","m",NA,35.5982,-114.26,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712549
"166","Yucca","Yucca brevifolia","whole plant height","2.767123288","m",NA,35.5982,-114.26,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712550
"167","Yucca","Yucca brevifolia","whole plant height","3.504950495","m",NA,35.5982,-114.26,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712551
"168","Yucca","Yucca brevifolia","whole plant height","2.638461538","m",NA,35.5982,-114.26,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712552
"169","Yucca","Yucca brevifolia","whole plant height","2.127659574","m",NA,35.5982,-114.26,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712554
"170","Yucca","Yucca brevifolia","whole plant height","2.215384615","m",NA,35.5982,-114.26,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712555
"171","Yucca","Yucca brevifolia","whole plant height","1.86","m",NA,35.5982,-114.26,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712556
"172","Yucca","Yucca brevifolia","whole plant height","2.425925926","m",NA,37.374,-115.0304,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","EightmileVal","public",3712557
"173","Yucca","Yucca brevifolia","whole plant height","2.071428571","m",NA,37.374,-115.0304,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","EightmileVal","public",3712560
"174","Yucca","Yucca brevifolia","whole plant height","1.971830986","m",NA,37.374,-115.0304,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","EightmileVal","public",3712561
"175","Yucca","Yucca brevifolia","whole plant height","2.1625","m",NA,37.374,-115.0304,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","EightmileVal","public",3712562
"176","Yucca","Yucca brevifolia","whole plant height","1.464052288","m",NA,37.374,-115.0304,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","EightmileVal","public",3712563
"177","Yucca","Yucca brevifolia","whole plant height","1.801526718","m",NA,37.374,-115.0304,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","EightmileVal","public",3712564
"178","Yucca","Yucca brevifolia","whole plant height","1.416666667","m",NA,37.374,-115.0304,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","EightmileVal","public",3712566
"179","Yucca","Yucca brevifolia","whole plant height","2.870967742","m",NA,37.374,-115.0304,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","EightmileVal","public",3712567
"180","Yucca","Yucca brevifolia","whole plant height","2.516129032","m",NA,37.374,-115.0304,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","EightmileVal","public",3712568
"181","Yucca","Yucca brevifolia","whole plant height","2.641509434","m",NA,37.374,-115.0304,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","EightmileVal","public",3712570
"182","Yucca","Yucca brevifolia","whole plant height","2.25","m",NA,37.4158,-115.3901,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Hancock Summit","public",3712573
"183","Yucca","Yucca brevifolia","whole plant height","2","m",NA,37.4158,-115.3901,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Hancock Summit","public",3712574
"184","Yucca","Yucca brevifolia","whole plant height","2.25","m",NA,37.4158,-115.3901,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Hancock Summit","public",3712575
"185","Yucca","Yucca brevifolia","whole plant height","2","m",NA,37.4158,-115.3901,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Hancock Summit","public",3712576
"186","Yucca","Yucca brevifolia","whole plant height","2","m",NA,37.4158,-115.3901,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Hancock Summit","public",3712578
"187","Yucca","Yucca brevifolia","whole plant height","2.5","m",NA,37.4158,-115.3901,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Hancock Summit","public",3712580
"188","Yucca","Yucca brevifolia","whole plant height","2","m",NA,37.4158,-115.3901,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Hancock Summit","public",3712581
"189","Yucca","Yucca brevifolia","whole plant height","2","m",NA,37.4158,-115.3901,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Hancock Summit","public",3712582
"190","Yucca","Yucca brevifolia","whole plant height","2","m",NA,37.4158,-115.3901,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Hancock Summit","public",3712584
"191","Yucca","Yucca brevifolia","whole plant height","2.5","m",NA,37.4158,-115.3901,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Hancock Summit","public",3712585
"192","Yucca","Yucca brevifolia","whole plant height","1.813333333","m",NA,36.5007,-115.6897,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Indian Ridge","public",3712587
"193","Yucca","Yucca brevifolia","whole plant height","2.12244898","m",NA,36.5007,-115.6897,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Indian Ridge","public",3712590
"194","Yucca","Yucca brevifolia","whole plant height","2.295454545","m",NA,36.5007,-115.6897,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Indian Ridge","public",3712591
"195","Yucca","Yucca brevifolia","whole plant height","2.176470588","m",NA,36.5007,-115.6897,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Indian Ridge","public",3712592
"196","Yucca","Yucca brevifolia","whole plant height","2.044444444","m",NA,36.5007,-115.6897,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Indian Ridge","public",3712593
"197","Yucca","Yucca brevifolia","whole plant height","2.095238095","m",NA,36.5007,-115.6897,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Indian Ridge","public",3712594
"198","Yucca","Yucca brevifolia","whole plant height","1.206521739","m",NA,36.5007,-115.6897,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Indian Ridge","public",3712596
"199","Yucca","Yucca brevifolia","whole plant height","2.12","m",NA,36.5007,-115.6897,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Indian Ridge","public",3712597
"200","Yucca","Yucca brevifolia","whole plant height","2.36","m",NA,36.5007,-115.6897,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Indian Ridge","public",3712598
"201","Yucca","Yucca brevifolia","whole plant height","2.178571429","m",NA,36.5007,-115.6897,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Indian Ridge","public",3712600
"202","Yucca","Yucca brevifolia","whole plant height","4.673267327","m",NA,34.2258,-113.0736,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Joshua Tree Pkwy","public",3712602
"203","Yucca","Yucca brevifolia","whole plant height","5.80733945","m",NA,34.2258,-113.0736,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Joshua Tree Pkwy","public",3712604
"204","Yucca","Yucca brevifolia","whole plant height","4.793103448","m",NA,34.2258,-113.0736,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Joshua Tree Pkwy","public",3712605
"205","Yucca","Yucca brevifolia","whole plant height","4.818965517","m",NA,34.2258,-113.0736,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Joshua Tree Pkwy","public",3712606
"206","Yucca","Yucca brevifolia","whole plant height","7.074468085","m",NA,34.2258,-113.0736,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Joshua Tree Pkwy","public",3712607
"207","Yucca","Yucca brevifolia","whole plant height","6.361445783","m",NA,34.2258,-113.0736,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Joshua Tree Pkwy","public",3712608
"208","Yucca","Yucca brevifolia","whole plant height","4.941176471","m",NA,34.2258,-113.0736,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Joshua Tree Pkwy","public",3712610
"209","Yucca","Yucca brevifolia","whole plant height","6.384615385","m",NA,34.2258,-113.0736,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Joshua Tree Pkwy","public",3712611
"210","Yucca","Yucca brevifolia","whole plant height","3.487179487","m",NA,34.2258,-113.0736,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona","Joshua Tree Pkwy","public",3712612
"211","Yucca","Yucca brevifolia","whole plant height","1.666666667","m",NA,35.7673,-115.8414,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kingston Mtns","public",3712613
"212","Yucca","Yucca brevifolia","whole plant height","1.918032787","m",NA,35.7673,-115.8414,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kingston Mtns","public",3712614
"213","Yucca","Yucca brevifolia","whole plant height","2.811320755","m",NA,35.7673,-115.8414,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kingston Mtns","public",3712616
"214","Yucca","Yucca brevifolia","whole plant height","3.066666667","m",NA,35.7673,-115.8414,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kingston Mtns","public",3712617
"215","Yucca","Yucca brevifolia","whole plant height","2.777777778","m",NA,35.7673,-115.8414,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kingston Mtns","public",3712618
"216","Yucca","Yucca brevifolia","whole plant height","1.844827586","m",NA,35.7673,-115.8414,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kingston Mtns","public",3712620
"217","Yucca","Yucca brevifolia","whole plant height","2.52","m",NA,35.7673,-115.8414,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kingston Mtns","public",3712621
"218","Yucca","Yucca brevifolia","whole plant height","2.518518519","m",NA,35.7673,-115.8414,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kingston Mtns","public",3712623
"219","Yucca","Yucca brevifolia","whole plant height","2.183098592","m",NA,35.7673,-115.8414,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kingston Mtns","public",3712624
"220","Yucca","Yucca brevifolia","whole plant height","2.653061224","m",NA,35.7673,-115.8414,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kingston Mtns","public",3712627
"221","Yucca","Yucca brevifolia","whole plant height","1.774193548","m",NA,36.2667,-115.515,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Kyle Canyon","public",3712628
"222","Yucca","Yucca brevifolia","whole plant height","2.048780488","m",NA,36.2667,-115.515,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Kyle Canyon","public",3712629
"223","Yucca","Yucca brevifolia","whole plant height","2.071428571","m",NA,36.2667,-115.515,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Kyle Canyon","public",3712631
"224","Yucca","Yucca brevifolia","whole plant height","3.034482759","m",NA,36.2667,-115.515,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Kyle Canyon","public",3712632
"225","Yucca","Yucca brevifolia","whole plant height","2.648648649","m",NA,36.7068,-115.0423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sawmill","public",3712633
"226","Yucca","Yucca brevifolia","whole plant height","3.228571429","m",NA,36.7068,-115.0423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sawmill","public",3712634
"227","Yucca","Yucca brevifolia","whole plant height","2.160714286","m",NA,36.7068,-115.0423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sawmill","public",3712635
"228","Yucca","Yucca brevifolia","whole plant height","1.919354839","m",NA,36.7068,-115.0423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sawmill","public",3712636
"229","Yucca","Yucca brevifolia","whole plant height","2.06557377","m",NA,36.7068,-115.0423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sawmill","public",3712638
"230","Yucca","Yucca brevifolia","whole plant height","2.027777778","m",NA,36.7068,-115.0423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sawmill","public",3712639
"231","Yucca","Yucca brevifolia","whole plant height","2.666666667","m",NA,36.7068,-115.0423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sawmill","public",3712640
"232","Yucca","Yucca brevifolia","whole plant height","2.324324324","m",NA,36.7068,-115.0423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sawmill","public",3712641
