"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"109","Campanulaceae","Cyanea","Cyanea hirtella","leaf photosynthetic rate per leaf dry mass","0.108","Âµmol.g-1.s-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301176
"110","Campanulaceae","Cyanea","Cyanea hirtella","leaf carbon content per leaf nitrogen content","14.359",NA,NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301177
"111","Campanulaceae","Cyanea","Cyanea leptostegia","leaf stomatal conductance for H2O per leaf area","171","mol.H2O.m-2.s-1",NA,22.17,-159.65,1225,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301178
"112","Campanulaceae","Cyanea","Cyanea leptostegia","leaf nitrogen content per leaf area","0.00275","kg.m-2",NA,22.17,-159.65,1225,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301179
"113","Campanulaceae","Cyanea","Cyanea leptostegia","leaf nitrogen content per leaf dry mass","44","mg.g-1",NA,22.17,-159.65,1225,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301180
"114","Campanulaceae","Cyanea","Cyanea leptostegia","leaf area per leaf dry mass","16.47","m2.kg-1",NA,22.17,-159.65,1225,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301181
"115","Campanulaceae","Cyanea","Cyanea leptostegia","leaf photosynthetic rate per leaf area","13.87","Âµmol.m-2.s-1",NA,22.17,-159.65,1225,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301182
"116","Campanulaceae","Cyanea","Cyanea leptostegia","leaf photosynthetic rate per leaf dry mass","0.236","Âµmol.g-1.s-1",NA,22.17,-159.65,1225,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301183
"117","Campanulaceae","Cyanea","Cyanea leptostegia","leaf carbon content per leaf nitrogen content","14.359",NA,NA,22.17,-159.65,1225,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301184
"118","Campanulaceae","Cyanea","Cyanea pilosa","leaf nitrogen content per leaf area","0.00106","kg.m-2",NA,19.38,-155.2,1263,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301185
"119","Campanulaceae","Cyanea","Cyanea pilosa","leaf stomatal conductance for H2O per leaf area","355","mol.H2O.m-2.s-1",NA,19.38,-155.2,1263,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301186
"120","Campanulaceae","Cyanea","Cyanea pilosa","leaf nitrogen content per leaf dry mass","32","mg.g-1",NA,19.38,-155.2,1263,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301187
"121","Campanulaceae","Cyanea","Cyanea pilosa","leaf area per leaf dry mass","30.52","m2.kg-1",NA,19.38,-155.2,1263,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301188
"122","Campanulaceae","Cyanea","Cyanea pilosa","leaf photosynthetic rate per leaf area","6.3","Âµmol.m-2.s-1",NA,19.38,-155.2,1263,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301189
"123","Campanulaceae","Cyanea","Cyanea pilosa","leaf photosynthetic rate per leaf dry mass","0.19","Âµmol.g-1.s-1",NA,19.38,-155.2,1263,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301190
"124","Campanulaceae","Cyanea","Cyanea pilosa","leaf carbon content per leaf nitrogen content","16.427",NA,NA,19.38,-155.2,1263,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301191
"125","Campanulaceae","Delissea","Delissea rhytidosperma","leaf photosynthetic rate per leaf area","14.1","Âµmol.m-2.s-1",NA,21.93,-159.53,50,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301192
"126","Campanulaceae","Delissea","Delissea rhytidosperma","leaf nitrogen content per leaf dry mass","43","mg.g-1",NA,21.93,-159.53,50,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301193
"127","Campanulaceae","Delissea","Delissea rhytidosperma","leaf area per leaf dry mass","25.84","m2.kg-1",NA,21.93,-159.53,50,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301194
"128","Campanulaceae","Delissea","Delissea rhytidosperma","leaf stomatal conductance for H2O per leaf area","183","mol.H2O.m-2.s-1",NA,21.93,-159.53,50,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301195
"129","Campanulaceae","Delissea","Delissea rhytidosperma","leaf nitrogen content per leaf area","0.00168","kg.m-2",NA,21.93,-159.53,50,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301196
"130","Campanulaceae","Delissea","Delissea rhytidosperma","leaf photosynthetic rate per leaf dry mass","0.35","Âµmol.g-1.s-1",NA,21.93,-159.53,50,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301197
"131","Campanulaceae","Delissea","Delissea rhytidosperma","leaf carbon content per leaf nitrogen content","14.359",NA,NA,21.93,-159.53,50,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301198
"132","Campanulaceae","Lobelia","Lobelia villosa","leaf nitrogen content per leaf dry mass","21.8","mg.g-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301199
"133","Campanulaceae","Lobelia","Lobelia villosa","leaf area per leaf dry mass","6.69","m2.kg-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301200
"134","Campanulaceae","Lobelia","Lobelia villosa","leaf nitrogen content per leaf area","0.00328","kg.m-2",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301201
"135","Campanulaceae","Lobelia","Lobelia villosa","leaf stomatal conductance for H2O per leaf area","199","mol.H2O.m-2.s-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301202
"136","Campanulaceae","Lobelia","Lobelia villosa","leaf photosynthetic rate per leaf area","10.69","Âµmol.m-2.s-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301203
"137","Campanulaceae","Lobelia","Lobelia villosa","leaf photosynthetic rate per leaf dry mass","0.075","Âµmol.g-1.s-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301204
"138","Campanulaceae","Lobelia","Lobelia villosa","leaf carbon content per leaf nitrogen content","14.359",NA,NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301205
"139","Campanulaceae","Lobelia","Lobelia yuccoides","leaf stomatal conductance for H2O per leaf area","231","mol.H2O.m-2.s-1",NA,22.18,-159.65,1175,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301206
"140","Campanulaceae","Lobelia","Lobelia yuccoides","leaf nitrogen content per leaf area","0.0012","kg.m-2",NA,22.18,-159.65,1175,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301207
"141","Campanulaceae","Lobelia","Lobelia yuccoides","leaf nitrogen content per leaf dry mass","37.2","mg.g-1",NA,22.18,-159.65,1175,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301208
"142","Campanulaceae","Lobelia","Lobelia yuccoides","leaf area per leaf dry mass","31.86","m2.kg-1",NA,22.18,-159.65,1175,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301209
"143","Campanulaceae","Lobelia","Lobelia yuccoides","leaf photosynthetic rate per leaf area","10.5","Âµmol.m-2.s-1",NA,22.18,-159.65,1175,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301210
"144","Campanulaceae","Lobelia","Lobelia yuccoides","leaf photosynthetic rate per leaf dry mass","0.336","Âµmol.g-1.s-1",NA,22.18,-159.65,1175,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301211
"145","Campanulaceae","Lobelia","Lobelia yuccoides","leaf carbon content per leaf nitrogen content","14.359",NA,NA,22.18,-159.65,1175,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301212
"146","Campanulaceae","Trematolobelia","Trematolobelia kauaiensis","leaf area per leaf dry mass","9.4","m2.kg-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301213
"147","Campanulaceae","Trematolobelia","Trematolobelia kauaiensis","leaf stomatal conductance for H2O per leaf area","329","mol.H2O.m-2.s-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301214
"148","Campanulaceae","Trematolobelia","Trematolobelia kauaiensis","leaf nitrogen content per leaf area","0.00228","kg.m-2",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301215
"149","Campanulaceae","Trematolobelia","Trematolobelia kauaiensis","leaf nitrogen content per leaf dry mass","21.3","mg.g-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301216
"150","Campanulaceae","Trematolobelia","Trematolobelia kauaiensis","leaf photosynthetic rate per leaf area","13.46","Âµmol.m-2.s-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301219
"151","Campanulaceae","Trematolobelia","Trematolobelia kauaiensis","leaf photosynthetic rate per leaf dry mass","0.126","Âµmol.g-1.s-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301220
