"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"146","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.2926","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11854029
"147","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.858","cm",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11954958
"148","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.556","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12055540
"149","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.302","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12154985
"150","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.794","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12254545
"151","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.794","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12354880
"152","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.588","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12455961
"153","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.556","cm",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12455964
"154","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.08","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12554987
"155","Trema","Trema micrantha","diameter at breast height (1.3 m)","8.382","cm",NA,17.723687,-64.699237,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12554990
"156","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.794","cm",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12554991
"157","Trema","Trema lamarckiana","diameter at breast height (1.3 m)","7.62","cm",NA,18.095091,-66.751554,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12731887
"158","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.048","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12754915
"159","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.08","cm",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12855421
"160","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.0706","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12855441
"161","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.096","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12855442
"162","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.302","cm",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12954932
"163","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.08","cm",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13234227
"164","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.5626","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13256589
"165","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.35","cm",NA,18.12401,-66.670213,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13334298
"166","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.858","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13356369
"167","Trema","Trema micrantha","diameter at breast height (1.3 m)","16.002","cm",NA,18.069012,-66.162292,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13433728
"168","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.54","cm",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13556581
"169","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.302","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13658026
"170","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.842","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13757887
"171","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.35","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13757900
"172","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.54","cm",NA,17.989281,-66.101065,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13835584
"173","Trema","Trema micrantha","diameter at breast height (1.3 m)","17.272","cm",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13934973
"174","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.08","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13957994
"175","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.08","cm",NA,17.723687,-64.699237,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13957995
"176","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.302","cm",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13958001
"177","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.35","cm",NA,17.989281,-66.101065,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14136729
"178","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.81","cm",NA,17.723687,-64.699237,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14158920
"179","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.064","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14358953
"180","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.096","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14358968
"181","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.81","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14460998
"182","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.096","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14461015
"183","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.81","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14560513
"184","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.81","cm",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14660730
"185","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.302","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14660741
"186","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.826","cm",NA,17.723687,-64.699237,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14760101
"187","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.794","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14861371
"188","Trema","Trema micrantha","diameter at breast height (1.3 m)","9.525","cm",NA,18.180276,-66.948572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14938565
"189","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.302","cm",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14960690
"190","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.54","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14960702
"191","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.572","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14960703
"192","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.8354","cm",NA,18.12401,-66.670213,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038481
"193","Trema","Trema micrantha","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15046248
"194","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.0226","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15060640
"195","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.048","cm",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15160246
"196","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.54","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15160248
"197","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.334","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15360802
"198","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.572","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15459985
"199","Trema","Trema micrantha","diameter at breast height (1.3 m)","14.224","cm",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15459997
"200","Trema","Trema micrantha","diameter at breast height (1.3 m)","17.272","cm",NA,18.370414,-66.525505,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737260
"201","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.556","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15759273
"202","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.81","cm",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15759275
"203","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.794","cm",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15759293
"204","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.318","cm",NA,18.115117,-65.473979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16038902
"205","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.54","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16061543
"206","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.334","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16061544
"207","Trema","Trema micrantha","diameter at breast height (1.3 m)","8.636","cm",NA,17.989281,-66.101065,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139848
"208","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.826","cm",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16261549
"209","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.096","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16261564
"210","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.318","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16360980
"211","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.54","cm",NA,17.729711,-64.876797,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16360990
"212","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.54","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16462917
"213","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.7846","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16562543
"214","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.794","cm",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16663025
"215","Trema","Trema micrantha","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16770947
"216","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.588","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16763533
"217","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.556","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16763534
"218","Trema","Trema micrantha","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16871874
"219","Trema","Trema micrantha","diameter at breast height (1.3 m)","7.62","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16964350
"220","Trema","Trema micrantha","diameter at breast height (1.3 m)","7.62","cm",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17064606
"221","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.588","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17164813
"222","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.858","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17265940
"223","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.048","cm",NA,17.723687,-64.699237,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17366204
"224","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.2926","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17366217
"225","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.35","cm",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17366219
"226","Trema","Trema micrantha","diameter at breast height (1.3 m)","5000.5","cm",NA,9.144619942,-79.85870361,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",17443049
"227","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.556","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17566641
"228","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.54","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17667168
"229","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.572","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17667185
"230","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.556","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17767284
"231","Trema","Trema micrantha","diameter at breast height (1.3 m)","9.652","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17867111
"232","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.794","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17867119
"233","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.2766","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17867137
"234","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.318","cm",NA,17.989281,-66.101065,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17944164
"235","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17992356
"236","Trema","Trema micrantha","whole plant height","4.8768","m",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18125103
"237","Trema","Trema micrantha","whole plant height","3.3528","m",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18125104
"238","Trema","Trema micrantha","whole plant height","3.6576","m",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18193312
"239","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18193323
"240","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18193325
"241","Trema","Trema micrantha","whole plant height","10.0584","m",NA,18.261736,-66.559051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18245749
"242","Trema","Trema micrantha","whole plant height","5.1816","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18261949
"243","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18261950
"244","Trema","Trema micrantha","whole plant height","3.3528","m",NA,17.723687,-64.699237,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18261952
"245","Trema","Trema micrantha","whole plant height","4.8768","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18270950
"246","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.723687,-64.699237,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18335366
"247","Trema","Trema micrantha","whole plant height","3.3528","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18470686
"248","Trema","Trema micrantha","whole plant height","9.4488","m",NA,17.993458,-66.152803,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18523067
"249","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18539016
"250","Trema","Trema micrantha","whole plant height","3.3528","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18611945
"251","Trema","Trema micrantha","whole plant height","9.144","m",NA,18.370414,-66.525505,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664284
"252","Trema","Trema micrantha","whole plant height","4.572","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18680052
"253","Trema","Trema micrantha","whole plant height","9.4488","m",NA,18.180276,-66.948572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18732403
"254","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18957496
"255","Trema","Trema micrantha","whole plant height","6.096","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18957505
"256","Trema","Trema micrantha","whole plant height","6.096","m",NA,18.370414,-66.525505,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19009450
"257","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19093834
"258","Trema","Trema micrantha","whole plant height","4.8768","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19167198
"259","Trema","Trema micrantha","whole plant height","4.8768","m",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19235126
"260","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19235128
"261","Trema","Trema micrantha","whole plant height","3.6576","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19235129
"262","Trema","Trema micrantha","whole plant height","5.7912","m",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19235132
"263","Trema","Trema micrantha","whole plant height","2.4384","m",NA,17.732732,-64.667391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19371437
"264","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19444763
"265","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19512727
"266","Trema","Trema micrantha","whole plant height","4.8768","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19580875
"267","Trema","Trema micrantha","whole plant height","3.6576","m",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19649033
"268","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19649034
"269","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19656763
"270","Trema","Trema micrantha","whole plant height","5.1816","m",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19721754
"271","Trema","Trema micrantha","whole plant height","6.096","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19721771
"272","Trema","Trema micrantha","whole plant height","4.572","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19857769
"273","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19857786
"274","Trema","Trema micrantha","whole plant height","4.8768","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19926516
"275","Trema","Trema micrantha","whole plant height","3.6576","m",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19926531
"276","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20000377
"277","Trema","Trema micrantha","whole plant height","3.6576","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20000378
"278","Trema","Trema micrantha","whole plant height","5.7912","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20068802
"279","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20137074
"280","Trema","Trema micrantha","whole plant height","6.7056","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20137076
"281","Trema","Trema micrantha","whole plant height","6.096","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20205627
"282","Trema","Trema micrantha","whole plant height","3.048","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20276041
"283","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20276059
"284","Trema","Trema micrantha","whole plant height","6.096","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20344965
"285","Trema","Trema lamarckiana","whole plant height","6.4008","m",NA,18.095091,-66.751554,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20397808
"286","Trema","Trema micrantha","whole plant height","4.8768","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20413875
"287","Trema","Trema micrantha","whole plant height","3.048","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20483047
"288","Trema","Trema micrantha","whole plant height","4.572","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20483048
"289","Trema","Trema micrantha","whole plant height","4.8768","m",NA,18.147567,-66.872846,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20606428
"290","Trema","Trema micrantha","whole plant height","5.1816","m",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20622407
"291","Trema","Trema micrantha","whole plant height","6.4008","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20622419
"292","Trema","Trema micrantha","whole plant height","4.8768","m",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20622423
"293","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20691148
"294","Trema","Trema micrantha","whole plant height","4.572","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20760476
"295","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20830924
"296","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20830925
"297","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20899967
"298","Trema","Trema micrantha","whole plant height","6.7056","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20899988
"299","Trema","Trema micrantha","whole plant height","4.2672","m",NA,18.182061,-66.643059,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20953198
"300","Trema","Trema micrantha","whole plant height","2.4384","m",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21038790
"301","Trema","Trema micrantha","whole plant height","10.0584","m",NA,18.126069,-66.471689,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21162002
"302","Trema","Trema micrantha","whole plant height","4.8768","m",NA,18.147567,-66.872846,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21162021
"303","Trema","Trema micrantha","whole plant height","3.048","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21177973
"304","Trema","Trema micrantha","whole plant height","5.1816","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21246778
"305","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21316524
"306","Trema","Trema micrantha","whole plant height","10.3632","m",NA,18.069012,-66.162292,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21370705
"307","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21386744
"308","Trema","Trema micrantha","whole plant height","5.1816","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21386756
"309","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.989281,-66.101065,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21440105
"310","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21525152
"311","Trema","Trema micrantha","whole plant height","8.2296","m",NA,17.729711,-64.876797,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21525157
"312","Trema","Trema micrantha","whole plant height","4.8768","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21594685
"313","Trema","Trema micrantha","whole plant height","3.048","m",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21594687
"314","Trema","Trema micrantha","whole plant height","4.8768","m",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21594708
"315","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21594709
"316","Trema","Trema micrantha","whole plant height","3.3528","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21664787
"317","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21733312
