"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"109","Corylus","Corylus americana","leaf carbon content per leaf nitrogen content","12.742",NA,NA,45.41,-93.21,300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Minnesota",NA,"public",4300748
"110","Corylus","Corylus cornuta","leaf area per leaf dry mass","30.232","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4414316
"111","Corylus","Corylus cornuta","leaf nitrogen content per leaf dry mass","21.76","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4414318
"112","Corylus","Corylus cornuta","leaf nitrogen content per leaf area","0.00072","kg.m-2","Total amount of N per unit of dry leaf area - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4414319
"113","Corylus","Corylus cornuta","stem wood density","0.563","g.cm-3","oven dry mass/fresh volume",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4432694
"114","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","12.5","cm",NA,35.4,-82.9,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",5340148
"115","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","7.5","cm",NA,35.4,-82.9,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",5644849
"116","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,36.288460976,-78.18658965,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Shoco Creek; W of Shoco Ck Rd","public",5645700
"117","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","0.5","cm",NA,36.464228178,-81.345806281,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New River Bottoms","public",5742012
"118","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,35.286517491,-83.486920306,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",5839777
"119","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.27","cm",NA,35.992161117,-79.003050646,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",5948968
"120","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,36.2530984,-80.5005738,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Yadkin River; Bob chose this location","public",6045651
"121","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.27","cm",NA,35.981402594,-79.006273357,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",6046990
"122","Corylus","Corylus americana","diameter at breast height (1.3 m)","7.5","cm",NA,35.434272859,-80.031727754,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Uwharrie NF - Yadkin River","public",6143923
"123","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,36.121451396,-82.084593125,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cherokee NF - Roan Mountain","public",6143924
"124","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,38.7744166666667,-78.16575,NA,NA,"Dean Walton",NA,"United States",NA,"Lower Jordon Run","public",6241989
"125","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.286268179,-83.486857704,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",6642773
"126","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,36.20384468,-79.55638625,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"NCSU-Hill Experimental Forest; rocky-Hill Forest site with no history of agriculture.  Rocks scattered throughout","public",6751436
"127","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.27","cm",NA,35.980666994,-79.005619776,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",6752687
"128","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.321889684,-83.518505991,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",6849488
"129","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,36.2530984,-80.5005738,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Yadkin River; Bob chose this location","public",6947169
"130","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,35.71794062,-78.754019018,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Swiff ck bluffs","public",6948050
"131","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,38.4659,-78.4955555555556,NA,NA,"Dean Walton",NA,"United States",NA,"Powell Mountain Trail","public",7233813
"132","Corylus","Corylus americana","diameter at breast height (1.3 m)","12.5","cm",NA,35.322527969,-83.517335731,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",7251505
"133","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.316589243,-82.251714466,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Green River Game Land","public",7251506
"134","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.313075712,-83.51983367,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",7750282
"135","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","0.5","cm",NA,36.327031244,-81.677884735,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Long Hope Valley","public",7847935
"136","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","7.5","cm",NA,38.5756277777778,-78.3802,NA,NA,"Dean Walton",NA,"United States",NA,"Limberlost","public",7849402
"137","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,35.76330354,-78.68625356,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Lake Raleigh; Old hardwood stand on SE slopes of Lake Raleigh.  Able to access area off of Trailwood Rd.","public",7956595
"138","Corylus","Corylus americana","diameter at breast height (1.3 m)","3.75","cm",NA,38.4659,-78.4955555555556,NA,NA,"Dean Walton",NA,"United States",NA,"Powell Mountain Trail","public",7957068
"139","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,38.3438777777778,-78.51745,NA,NA,"Dean Walton",NA,"United States",NA,"East Swift Run Gap","public",8252715
"140","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,36.4,-81.4,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New River Bottoms","public",8755010
"141","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.75","cm",NA,35.32155014,-83.519312655,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",8755011
"142","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.32769499,-83.523638236,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",8854344
"143","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.322415639,-83.518356237,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",8954116
"144","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,36.5,-81.3,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New River","public",9053509
"145","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","3.75","cm",NA,35.079087318,-83.139752492,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Whiteside Mountain","public",9255969
"146","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","12.5","cm",NA,35.4,-82.9,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",9355860
"147","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.75","cm",NA,36.327031244,-81.677884735,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Long Hope Valley","public",9355861
"148","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","0.5","cm",NA,35.32155014,-83.519312655,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",9455190
"149","Corylus","Corylus americana","diameter at breast height (1.3 m)","3.81","cm",NA,35.990283713,-79.022366638,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",9659142
"150","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","3.75","cm",NA,38.5756277777778,-78.3802,NA,NA,"Dean Walton",NA,"United States",NA,"Limberlost","public",9960533
"151","Corylus","Corylus americana","diameter at breast height (1.3 m)","3.75","cm",NA,36.25307199,-80.5028892,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pilot Mountain State Park; Very little left in this state park - this was the best we found.","public",10159690
"152","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.75","cm",NA,36.132269687,-81.692094679,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - China Creek","public",10461543
"153","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.286517491,-83.486920306,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",10659843
"154","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.32206756,-83.518016568,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",10659845
"155","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","0.5","cm",NA,35.29170309,-83.039078775,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Rich Mountain","public",10961339
"156","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,38.4659666666667,-78.4995888888889,NA,NA,"Dean Walton",NA,"United States",NA,"Powell Mountain Trail","public",11165083
"157","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.324520525,-83.522887225,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",11362224
"158","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,36.4,-81.4,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New River Bottoms","public",11761229
"159","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,36.25307199,-80.5028892,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pilot Mountain State Park; Very little left in this state park - this was the best we found.","public",11761230
"160","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,36.20337272,-78.88972072,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"NCSU-Hill Experimental Forest; Natural heritage preserve in Hill Forest, upslope from creek.","public",11761231
"161","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,35.324520525,-83.522887225,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",11861637
"162","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,36.434093574,-81.38398009,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New River","public",11964279
"163","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,36.25307199,-80.5028892,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pilot Mountain State Park; Very little left in this state park - this was the best we found.","public",12063125
"164","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","7.5","cm",NA,35.379342257,-82.900526882,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",12162642
"165","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.75","cm",NA,38.5756277777778,-78.3802,NA,NA,"Dean Walton",NA,"United States",NA,"Limberlost","public",12236490
"166","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.322527969,-83.517335731,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",12262210
"167","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","0.5","cm",NA,35.29166774,-81.096990226,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Catawba River - Redlair Tract","public",12364263
"168","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","0.5","cm",NA,36.463958375,-81.345581851,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New River Bottoms","public",12764066
"169","Corylus","Corylus americana","diameter at breast height (1.3 m)","3.75","cm",NA,35.718486688,-78.753815777,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Swift Creek Blufss","public",12764888
"170","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,35.313075712,-83.51983367,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",12862821
"171","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","0.5","cm",NA,36.132269687,-81.692094679,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - China Creek","public",12962646
"172","Corylus","Corylus americana","diameter at breast height (1.3 m)","3.75","cm",NA,36.434093574,-81.38398009,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New River","public",13062495
"173","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,34.98,-82.84,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Wadakoe Mountain; top of North side;  AND: Location of new Solidago species","public",13062498
"174","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.75","cm",NA,36.464228178,-81.345806281,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New River Bottoms","public",13062499
"175","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.3,-82,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Green River Game Land; representative of poly[??] acer??","public",13164880
"176","Corylus","Corylus americana","diameter at breast height (1.3 m)","3.75","cm",NA,36.121451396,-82.084593125,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cherokee NF - Roan Mountain","public",13364132
"177","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","0.5","cm",NA,36.460636748,-81.485875374,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Phoenix Mountain","public",13463996
"178","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.334220412,-83.52280237,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",13765708
"179","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,35.434272859,-80.031727754,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Uwharrie NF - Yadkin River","public",13967298
"180","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.029181663,-77.135961441,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Croatan NF - Island Creek","public",14066833
"181","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","7.5","cm",NA,35.079087318,-83.139752492,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Whiteside Mountain","public",14066834
"182","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","0.5","cm",NA,35.304585667,-81.089745894,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Catawba River - Redlair Tract","public",14066835
"183","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,36.20337272,-78.88972072,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"NCSU-Hill Experimental Forest; Natural heritage preserve in Hill Forest, upslope from creek.","public",14166526
"184","Corylus","Corylus americana","diameter at breast height (1.3 m)","3.75","cm",NA,36.20384468,-79.55638625,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"NCSU-Hill Experimental Forest; rocky-Hill Forest site with no history of agriculture.  Rocks scattered throughout","public",14468739
"185","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","0.5","cm",NA,35.4,-82.9,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",14769184
"186","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.8,-82.1,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Nettle Patch; Nettle patch runs from ridge line (-10m) down at least 400 in elevation - rock appears black schist with much amphibolite;  AND: N 75m below ridge line","public",14869081
"187","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.3,-83.6,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Nantahala Gorge","public",15068673
"188","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,35.316589243,-82.251714466,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Green River Game Land","public",15068674
"189","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","3.75","cm",NA,35.32155014,-83.519312655,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",15068676
"190","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","0.5","cm",NA,35.4,-82.9,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",15169857
"191","Corylus","Corylus americana","diameter at breast height (1.3 m)","7.5","cm",NA,35.286517491,-83.486920306,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",15269437
"192","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","3.75","cm",NA,35.4,-82.9,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",15269438
"193","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.27","cm",NA,35.8409,-78.7428,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Umstead SP - Crabtree Creek","public",16171287
"194","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.718486688,-78.753815777,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Swift Creek Blufss","public",16471515
"195","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","0.5","cm",NA,36.327344786,-81.668376505,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Long Hope Valley","public",16570276
"196","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","12.5","cm",NA,35.32155014,-83.519312655,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",16670725
"197","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.75","cm",NA,35.918270777,-81.942818982,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Linville Caverns","public",16972457
"198","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,36.121451396,-82.084593125,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cherokee NF - Roan Mountain","public",17072580
"199","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,36.288460976,-78.18658965,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Shoco Creek; W of Shoco Ck Rd","public",17175055
"200","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,36.030478409,-81.869480854,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain; in gulch/cove just upslope of NPS/USFS boundary (on NPS side) boundary sign at bottom end of the plot.  About 100m from BRP.","public",17273879
"201","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,36.434093574,-81.38398009,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New River","public",17473976
"202","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,35.718486688,-78.753815777,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Swift Creek Blufss","public",17474884
"203","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,35.8,-82.1,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Nettle Patch; Nettle patch runs from ridge line (-10m) down at least 400 in elevation - rock appears black schist with much amphibolite;  AND: N 75m below ridge line","public",17575358
"204","Corylus","Corylus americana","diameter at breast height (1.3 m)","3.75","cm",NA,35.434272859,-80.031727754,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Uwharrie NF - Yadkin River","public",17674697
"205","Corylus","Corylus americana","diameter at breast height (1.3 m)","0.5","cm",NA,35.434272859,-80.031727754,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Uwharrie NF - Yadkin River","public",17774881
"206","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,35.322415639,-83.518356237,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",17874561
"207","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,35.286268179,-83.486857704,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",17874562
"208","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,34.98,-82.84,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Wadakoe Mountain; top of North side;  AND: Location of new Solidago species","public",17874563
