"","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"391","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,47.874163,-113.470649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9107141
"392","Taxus brevifolia","diameter at breast height (1.3 m)","14.986","cm",NA,42.647821,-123.048581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9120991
"393","Taxus brevifolia","diameter at breast height (1.3 m)","16.256","cm",NA,44.474528,-122.347511,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9153559
"394","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,40.714431,-123.707302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9171933
"395","Taxus brevifolia","diameter at breast height (1.3 m)","6.604","cm",NA,40.217826,-123.454727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9172022
"396","Taxus brevifolia","diameter at breast height (1.3 m)","10.16","cm",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9223807
"397","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,43.264537,-122.259095,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9224157
"398","Taxus brevifolia","diameter at breast height (1.3 m)","8.636","cm",NA,47.867193,-124.027603,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9249253
"399","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,48.033692,-116.337318,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9290170
"400","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9290293
"401","Taxus brevifolia","diameter at breast height (1.3 m)","18.796","cm",NA,44.612374,-122.3408,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9323594
"402","Taxus brevifolia","diameter at breast height (1.3 m)","15.24","cm",NA,43.166815,-122.358583,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9323758
"403","Taxus brevifolia","diameter at breast height (1.3 m)","7.62","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9390298
"404","Taxus brevifolia","diameter at breast height (1.3 m)","18.796","cm",NA,43.666262,-123.679603,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9422745
"405","Taxus brevifolia","diameter at breast height (1.3 m)","22.606","cm",NA,44.616074,-122.411542,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9423270
"406","Taxus brevifolia","diameter at breast height (1.3 m)","13.208","cm",NA,43.825797,-123.84317,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9423561
"407","Taxus brevifolia","diameter at breast height (1.3 m)","14.478","cm",NA,44.647659,-119.028987,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9424046
"408","Taxus brevifolia","diameter at breast height (1.3 m)","9.906","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9424071
"409","Taxus brevifolia","diameter at breast height (1.3 m)","14.224","cm",NA,45.811634,-121.579334,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9448399
"410","Taxus brevifolia","diameter at breast height (1.3 m)","27.178","cm",NA,41.738907,-123.342409,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9469829
"411","Taxus brevifolia","diameter at breast height (1.3 m)","13.716","cm",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9469837
"412","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9489623
"413","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,47.360325,-116.338346,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9489675
"414","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,45.884062,-117.881628,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9522314
"415","Taxus brevifolia","diameter at breast height (1.3 m)","14.478","cm",NA,41.042453,-123.532384,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9573933
"416","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,48.896146,-116.987424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9591896
"417","Taxus brevifolia","diameter at breast height (1.3 m)","7.874","cm",NA,47.717351,-116.127789,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9592941
"418","Taxus brevifolia","diameter at breast height (1.3 m)","33.528","cm",NA,46.986062,-122.732212,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9650884
"419","Taxus brevifolia","diameter at breast height (1.3 m)","18.542","cm",NA,46.433494,-121.687429,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9651124
"420","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,47.549787,-122.763922,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9651650
"421","Taxus brevifolia","diameter at breast height (1.3 m)","10.922","cm",NA,40.267063,-123.359711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9672553
"422","Taxus brevifolia","diameter at breast height (1.3 m)","28.956","cm",NA,46.005318,-115.716076,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9692138
"423","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,45.908684,-115.510999,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9692221
"424","Taxus brevifolia","diameter at breast height (1.3 m)","16.256","cm",NA,43.954785,-122.286946,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9724670
"425","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,44.859291,-121.645807,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9725276
"426","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,44.859291,-121.645807,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9725277
"427","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,47.970014,-123.363883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9750586
"428","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9790945
"429","Taxus brevifolia","diameter at breast height (1.3 m)","41.656","cm",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9824081
"430","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,42.992479,-122.430017,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9824454
"431","Taxus brevifolia","diameter at breast height (1.3 m)","8.128","cm",NA,43.315194,-122.8982,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9824706
"432","Taxus brevifolia","diameter at breast height (1.3 m)","20.32","cm",NA,40.60676,-123.138796,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9871079
"433","Taxus brevifolia","diameter at breast height (1.3 m)","23.368","cm",NA,40.926501,-121.805313,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9871741
"434","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9890858
"435","Taxus brevifolia","diameter at breast height (1.3 m)","26.162","cm",NA,42.947752,-122.77099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9924026
"436","Taxus brevifolia","diameter at breast height (1.3 m)","17.018","cm",NA,45.06193,-122.199248,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9924205
"437","Taxus brevifolia","diameter at breast height (1.3 m)","13.208","cm",NA,44.27041,-123.586746,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9957719
"438","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9959651
"439","Taxus brevifolia","diameter at breast height (1.3 m)","15.494","cm",NA,41.003269,-123.263973,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9975240
"440","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,41.872073,-123.557764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9975361
"441","Taxus brevifolia","diameter at breast height (1.3 m)","13.97","cm",NA,41.681432,-123.803842,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9975585
"442","Taxus brevifolia","diameter at breast height (1.3 m)","6.858","cm",NA,45.916003,-115.572235,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9993656
"443","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,48.180735,-113.962372,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10013018
"444","Taxus brevifolia","diameter at breast height (1.3 m)","10.16","cm",NA,42.753312,-123.241935,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10026557
"445","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,48.954823,-121.001023,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10053084
"446","Taxus brevifolia","diameter at breast height (1.3 m)","34.798","cm",NA,47.970014,-123.363883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10053291
"447","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,47.970014,-123.363883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10053292
"448","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,45.998638,-115.709585,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10093545
"449","Taxus brevifolia","diameter at breast height (1.3 m)","4.318","cm",NA,47.850987,-116.407533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10093640
"450","Taxus brevifolia","diameter at breast height (1.3 m)","5.588","cm",NA,47.087328,-115.747975,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10094409
"451","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,47.150796,-114.303805,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10114034
"452","Taxus brevifolia","diameter at breast height (1.3 m)","14.224","cm",NA,42.647821,-123.048581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10126618
"453","Taxus brevifolia","diameter at breast height (1.3 m)","17.018","cm",NA,43.045106,-122.627114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10126856
"454","Taxus brevifolia","diameter at breast height (1.3 m)","18.288","cm",NA,43.263791,-122.323201,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10127270
"455","Taxus brevifolia","diameter at breast height (1.3 m)","19.05","cm",NA,42.084404,-122.660385,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10127777
"456","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,47.425762,-124.113738,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10153178
"457","Taxus brevifolia","diameter at breast height (1.3 m)","15.494","cm",NA,40.217826,-123.454727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10174891
"458","Taxus brevifolia","diameter at breast height (1.3 m)","9.652","cm",NA,40.217826,-123.454727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10174984
"459","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,47.850987,-116.407533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10193358
"460","Taxus brevifolia","diameter at breast height (1.3 m)","8.128","cm",NA,45.643726,-116.033494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10194258
"461","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,48.493022,-114.161799,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10213662
"462","Taxus brevifolia","diameter at breast height (1.3 m)","16.764","cm",NA,43.166815,-122.358583,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10227038
"463","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,43.123016,-122.960957,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10227291
"464","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,48.899943,-121.766464,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10252383
"465","Taxus brevifolia","diameter at breast height (1.3 m)","20.574","cm",NA,48.501043,-121.259993,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10252695
"466","Taxus brevifolia","diameter at breast height (1.3 m)","16.256","cm",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10273442
"467","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10293005
"468","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10293609
"469","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10293610
"470","Taxus brevifolia","diameter at breast height (1.3 m)","7.62","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10293611
"471","Taxus brevifolia","diameter at breast height (1.3 m)","16.256","cm",NA,47.105569,-122.469957,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10351335
"472","Taxus brevifolia","diameter at breast height (1.3 m)","4.318","cm",NA,48.980683,-116.917704,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10359698
"473","Taxus brevifolia","diameter at breast height (1.3 m)","16.256","cm",NA,43.634211,-122.944452,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10361789
"474","Taxus brevifolia","diameter at breast height (1.3 m)","19.304","cm",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10377281
"475","Taxus brevifolia","diameter at breast height (1.3 m)","13.462","cm",NA,39.945768,-123.825672,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10377908
"476","Taxus brevifolia","diameter at breast height (1.3 m)","5.588","cm",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10396166
"477","Taxus brevifolia","diameter at breast height (1.3 m)","17.78","cm",NA,44.001503,-122.178444,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10428742
"478","Taxus brevifolia","diameter at breast height (1.3 m)","13.208","cm",NA,44.612374,-122.3408,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10429417
"479","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,44.859291,-121.645807,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10429634
"480","Taxus brevifolia","diameter at breast height (1.3 m)","16.002","cm",NA,47.713336,-116.126454,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10495033
"481","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,47.856391,-116.404743,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10495642
"482","Taxus brevifolia","diameter at breast height (1.3 m)","16.256","cm",NA,45.643726,-116.033494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10495703
"483","Taxus brevifolia","diameter at breast height (1.3 m)","17.272","cm",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10528053
"484","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,45.793287,-118.189199,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10528587
"485","Taxus brevifolia","diameter at breast height (1.3 m)","11.684","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10528615
"486","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,46.119557,-122.292527,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10553612
"487","Taxus brevifolia","diameter at breast height (1.3 m)","30.734","cm",NA,48.353535,-121.415224,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10553804
"488","Taxus brevifolia","diameter at breast height (1.3 m)","6.858","cm",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10575253
"489","Taxus brevifolia","diameter at breast height (1.3 m)","18.542","cm",NA,40.913986,-123.472841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10575472
"490","Taxus brevifolia","diameter at breast height (1.3 m)","6.858","cm",NA,48.314145,-113.831866,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10613771
"491","Taxus brevifolia","diameter at breast height (1.3 m)","23.622","cm",NA,42.793022,-123.724635,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10627114
"492","Taxus brevifolia","diameter at breast height (1.3 m)","14.986","cm",NA,43.487856,-122.490984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10627707
"493","Taxus brevifolia","diameter at breast height (1.3 m)","18.034","cm",NA,47.916347,-123.10668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10653075
"494","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,47.713336,-116.126454,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10693613
"495","Taxus brevifolia","diameter at breast height (1.3 m)","18.796","cm",NA,43.34362,-122.828654,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10726254
"496","Taxus brevifolia","diameter at breast height (1.3 m)","23.876","cm",NA,43.338232,-122.483724,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10726257
"497","Taxus brevifolia","diameter at breast height (1.3 m)","23.368","cm",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10726602
"498","Taxus brevifolia","diameter at breast height (1.3 m)","15.24","cm",NA,48.793787,-121.484425,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10751796
"499","Taxus brevifolia","diameter at breast height (1.3 m)","7.874","cm",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10759261
"500","Taxus brevifolia","diameter at breast height (1.3 m)","23.876","cm",NA,39.502278,-121.152444,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10761790
"501","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,41.872073,-123.557764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10778219
"502","Taxus brevifolia","diameter at breast height (1.3 m)","6.096","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10796575
"503","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,45.998638,-115.709585,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10796701
"504","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,46.770677,-116.013574,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10797756
"505","Taxus brevifolia","diameter at breast height (1.3 m)","34.544","cm",NA,42.761732,-122.78088,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10829820
"506","Taxus brevifolia","diameter at breast height (1.3 m)","16.256","cm",NA,45.06193,-122.199248,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10830319
"507","Taxus brevifolia","diameter at breast height (1.3 m)","14.224","cm",NA,48.501043,-121.259993,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10855780
"508","Taxus brevifolia","diameter at breast height (1.3 m)","9.398","cm",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10877201
"509","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,47.850987,-116.407533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10896173
"510","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,43.123016,-122.960957,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10928672
"511","Taxus brevifolia","diameter at breast height (1.3 m)","13.462","cm",NA,42.645038,-122.518736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10928805
"512","Taxus brevifolia","diameter at breast height (1.3 m)","17.272","cm",NA,47.970014,-123.363883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10954069
"513","Taxus brevifolia","diameter at breast height (1.3 m)","14.224","cm",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10975989
"514","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,45.648973,-115.152957,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10994936
"515","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,47.856391,-116.404743,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10995650
"516","Taxus brevifolia","diameter at breast height (1.3 m)","14.986","cm",NA,44.474528,-122.347511,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11028527
"517","Taxus brevifolia","diameter at breast height (1.3 m)","15.24","cm",NA,47.425762,-124.113738,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11053781
"518","Taxus brevifolia","diameter at breast height (1.3 m)","17.272","cm",NA,40.217826,-123.454727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11076066
"519","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,47.856391,-116.404743,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11095034
"520","Taxus brevifolia","diameter at breast height (1.3 m)","16.002","cm",NA,46.770677,-116.013574,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11095366
"521","Taxus brevifolia","diameter at breast height (1.3 m)","4.318","cm",NA,47.544079,-114.017206,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11113125
"522","Taxus brevifolia","diameter at breast height (1.3 m)","6.604","cm",NA,47.959739,-113.812355,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11113704
"523","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,48.180735,-113.962372,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11113847
"524","Taxus brevifolia","diameter at breast height (1.3 m)","23.368","cm",NA,45.160976,-122.20183,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11127266
"525","Taxus brevifolia","diameter at breast height (1.3 m)","11.938","cm",NA,45.460439,-122.060293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11128428
"526","Taxus brevifolia","diameter at breast height (1.3 m)","25.4","cm",NA,45.160976,-122.20183,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11128566
"527","Taxus brevifolia","diameter at breast height (1.3 m)","17.018","cm",NA,40.926501,-121.805313,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11178939
"528","Taxus brevifolia","diameter at breast height (1.3 m)","23.876","cm",NA,41.446815,-123.458939,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11178990
"529","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,45.753151,-121.569542,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11256573
"530","Taxus brevifolia","diameter at breast height (1.3 m)","20.066","cm",NA,48.079132,-124.684893,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11256745
"531","Taxus brevifolia","diameter at breast height (1.3 m)","12.954","cm",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11277768
"532","Taxus brevifolia","diameter at breast height (1.3 m)","6.604","cm",NA,45.757194,-115.423695,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11297561
"533","Taxus brevifolia","diameter at breast height (1.3 m)","13.716","cm",NA,44.612374,-122.3408,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11330565
"534","Taxus brevifolia","diameter at breast height (1.3 m)","17.526","cm",NA,43.976022,-122.417867,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11428547
"535","Taxus brevifolia","diameter at breast height (1.3 m)","12.954","cm",NA,42.766893,-122.855397,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11428730
"536","Taxus brevifolia","diameter at breast height (1.3 m)","6.096","cm",NA,45.884062,-117.881628,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11429048
"537","Taxus brevifolia","diameter at breast height (1.3 m)","15.748","cm",NA,43.046761,-122.831877,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11429747
"538","Taxus brevifolia","diameter at breast height (1.3 m)","17.78","cm",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11475753
"539","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11495290
"540","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,47.856391,-116.404743,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11495307
"541","Taxus brevifolia","diameter at breast height (1.3 m)","13.208","cm",NA,43.489739,-122.692459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11527621
"542","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,45.109527,-121.911903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11527623
"543","Taxus brevifolia","diameter at breast height (1.3 m)","21.844","cm",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11527752
"544","Taxus brevifolia","diameter at breast height (1.3 m)","16.51","cm",NA,45.010741,-122.057378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11527853
"545","Taxus brevifolia","diameter at breast height (1.3 m)","12.954","cm",NA,43.138893,-122.893464,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11527921
"546","Taxus brevifolia","diameter at breast height (1.3 m)","9.398","cm",NA,42.205998,-123.054661,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11528814
"547","Taxus brevifolia","diameter at breast height (1.3 m)","12.954","cm",NA,43.482901,-122.884267,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11528924
"548","Taxus brevifolia","diameter at breast height (1.3 m)","32.258","cm",NA,42.947752,-122.77099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11562262
"549","Taxus brevifolia","diameter at breast height (1.3 m)","6.604","cm",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11596118
"550","Taxus brevifolia","diameter at breast height (1.3 m)","8.382","cm",NA,45.916003,-115.572235,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11596226
"551","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11596345
"552","Taxus brevifolia","diameter at breast height (1.3 m)","16.764","cm",NA,47.713336,-116.126454,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11596349
"553","Taxus brevifolia","diameter at breast height (1.3 m)","17.272","cm",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11629868
"554","Taxus brevifolia","diameter at breast height (1.3 m)","14.986","cm",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11629882
"555","Taxus brevifolia","diameter at breast height (1.3 m)","32.766","cm",NA,48.134843,-121.603142,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11655724
"556","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,48.44739,-116.384393,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11695567
"557","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11716112
