"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"119","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","20.828","cm",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8721335
"120","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","5.08","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8924162
"121","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","14.224","cm",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9122758
"122","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","6.096","cm",NA,18.468674,-67.145209,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325645
"123","Myrsine","Myrsine cubana","diameter at breast height (1.3 m)","2.794","cm",NA,18.343607,-66.845863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325663
"124","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","2.54","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9627918
"125","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","15.748","cm",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727151
"126","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","7.874","cm",NA,18.324611,-66.508089,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10029529
"127","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.3528","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10229023
"128","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","5.08","cm",NA,18.324611,-66.508089,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10431449
"129","Myrsine","Myrsine cubana","diameter at breast height (1.3 m)","4.572","cm",NA,18.343607,-66.845863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10530411
"130","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","7.62","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10530467
"131","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","6.858","cm",NA,18.468674,-67.145209,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10931540
"132","Myrsine","Myrsine cubana","diameter at breast height (1.3 m)","3.3274","cm",NA,18.343607,-66.845863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10931619
"133","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","4.318","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11233496
"134","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","16.764","cm",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11233511
"135","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","4.826","cm",NA,18.095091,-66.751554,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11431530
"136","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.81","cm",NA,18.311788,-66.72552,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11431616
"137","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","13.97","cm",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11530686
"138","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.0988","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632500
"139","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","7.366","cm",NA,18.311788,-66.72552,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12033395
"140","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","14.224","cm",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12232498
"141","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","5.588","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12833556
"142","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","5.08","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13132235
"143","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","9.144","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13433599
"144","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.556","cm",NA,18.367253,-66.923359,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13433631
"145","Myrsine","Myrsine cubana","diameter at breast height (1.3 m)","5.08","cm",NA,18.372189,-66.474155,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13835558
"146","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","12.446","cm",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14136699
"147","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","10.2362","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14236053
"148","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.302","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14438602
"149","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","13.208","cm",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14638221
"150","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","4.318","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14737870
"151","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.302","cm",NA,18.373015,-66.32012,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14938529
"152","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","13.462","cm",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15338649
"153","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","5.6388","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437796
"154","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.556","cm",NA,18.327501,-66.77466,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15936768
"155","Myrsine","Myrsine cubana","diameter at breast height (1.3 m)","13.208","cm",NA,18.372189,-66.474155,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16038918
"156","Myrsine","Myrsine cubana","diameter at breast height (1.3 m)","4.8514","cm",NA,18.343607,-66.845863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16038942
"157","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","4.318","cm",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139771
"158","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.556","cm",NA,18.373015,-66.32012,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139837
"159","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","4.318","cm",NA,18.324611,-66.508089,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640489
"160","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.302","cm",NA,18.324611,-66.508089,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640490
"161","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","9.906","cm",NA,18.367253,-66.923359,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640512
"162","Myrsine","Myrsine cubana","diameter at breast height (1.3 m)","16.51","cm",NA,18.372189,-66.474155,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640544
"163","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","8.382","cm",NA,18.367253,-66.923359,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17644994
"164","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","16.256","cm",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17844795
"165","Myrsine","Myrsine coriacea","whole plant height","5.1816","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18109557
"166","Myrsine","Myrsine coriacea","whole plant height","3.3528","m",NA,18.468674,-67.145209,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18387269
"167","Myrsine","Myrsine coriacea","whole plant height","7.0104","m",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18455159
"168","Myrsine","Myrsine coriacea","whole plant height","4.572","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18523074
"169","Myrsine","Myrsine coriacea","whole plant height","5.4864","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664301
"170","Myrsine","Myrsine coriacea","whole plant height","5.1816","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18732446
"171","Myrsine","Myrsine coriacea","whole plant height","4.8768","m",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18873922
"172","Myrsine","Myrsine coriacea","whole plant height","3.9624","m",NA,18.327501,-66.77466,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151398
"173","Myrsine","Myrsine coriacea","whole plant height","4.8768","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151449
"174","Myrsine","Myrsine coriacea","whole plant height","4.8768","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19219243
"175","Myrsine","Myrsine coriacea","whole plant height","5.7912","m",NA,18.468674,-67.145209,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19286821
"176","Myrsine","Myrsine coriacea","whole plant height","5.4864","m",NA,18.367253,-66.923359,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19286850
"177","Myrsine","Myrsine cubana","whole plant height","5.7912","m",NA,18.372189,-66.474155,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19286895
"178","Myrsine","Myrsine cubana","whole plant height","0.3048","m",NA,18.372189,-66.474155,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19355348
"179","Myrsine","Myrsine coriacea","whole plant height","6.4008","m",NA,18.095091,-66.751554,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19497078
"180","Myrsine","Myrsine coriacea","whole plant height","4.572","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19774004
"181","Myrsine","Myrsine coriacea","whole plant height","7.0104","m",NA,18.06486,-65.956775,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20053032
"182","Myrsine","Myrsine coriacea","whole plant height","3.9624","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20121100
"183","Myrsine","Myrsine cubana","whole plant height","21.9456","m",NA,18.372189,-66.474155,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20121161
"184","Myrsine","Myrsine coriacea","whole plant height","7.62","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20260052
"185","Myrsine","Myrsine coriacea","whole plant height","17.0688","m",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20467144
"186","Myrsine","Myrsine coriacea","whole plant height","4.8768","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20606452
"187","Myrsine","Myrsine coriacea","whole plant height","14.6304","m",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20744224
"188","Myrsine","Myrsine coriacea","whole plant height","6.4008","m",NA,18.468674,-67.145209,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20883906
"189","Myrsine","Myrsine cubana","whole plant height","3.3528","m",NA,18.343607,-66.845863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20883923
"190","Myrsine","Myrsine coriacea","whole plant height","3.9624","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093002
"191","Myrsine","Myrsine coriacea","whole plant height","11.8872","m",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21161900
"192","Myrsine","Myrsine coriacea","whole plant height","5.1816","m",NA,18.324611,-66.508089,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21370675
"193","Myrsine","Myrsine coriacea","whole plant height","3.9624","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21509018
"194","Myrsine","Myrsine coriacea","whole plant height","5.1816","m",NA,18.324611,-66.508089,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648879
"195","Myrsine","Myrsine cubana","whole plant height","4.572","m",NA,18.343607,-66.845863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717337
"196","Myrsine","Myrsine coriacea","whole plant height","8.2296","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717391
"197","Myrsine","Myrsine coriacea","whole plant height","5.4864","m",NA,18.468674,-67.145209,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994292
"198","Myrsine","Myrsine cubana","whole plant height","3.3528","m",NA,18.343607,-66.845863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994371
"199","Myrsine","Myrsine coriacea","whole plant height","5.1816","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202830
"200","Myrsine","Myrsine coriacea","whole plant height","14.9352","m",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202846
"201","Myrsine","Myrsine coriacea","whole plant height","6.4008","m",NA,18.095091,-66.751554,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340864
"202","Myrsine","Myrsine coriacea","whole plant height","3.048","m",NA,18.311788,-66.72552,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340948
"203","Myrsine","Myrsine coriacea","whole plant height","13.1064","m",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409692
"204","Myrsine","Myrsine coriacea","whole plant height","3.9624","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479845
"205","Myrsine","Myrsine coriacea","whole plant height","6.096","m",NA,18.311788,-66.72552,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756862
"206","Myrsine","Myrsine coriacea","whole plant height","9.144","m",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895163
"207","Myrsine","Myrsine coriacea","whole plant height","6.7056","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310451
"208","Myrsine","Myrsine coriacea","whole plant height","4.8768","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517675
"209","Myrsine","Myrsine coriacea","whole plant height","7.0104","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23725176
"210","Myrsine","Myrsine coriacea","whole plant height","5.7912","m",NA,18.367253,-66.923359,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23725208
"211","Myrsine","Myrsine cubana","whole plant height","5.4864","m",NA,18.372189,-66.474155,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24003404
"212","Myrsine","Myrsine coriacea","whole plant height","12.192","m",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24211813
"213","Myrsine","Myrsine coriacea","whole plant height","7.0104","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24280852
"214","Myrsine","Myrsine coriacea","whole plant height","4.8768","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24420629
"215","Myrsine","Myrsine coriacea","whole plant height","9.144","m",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24558628
"216","Myrsine","Myrsine coriacea","whole plant height","3.9624","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24627708
"217","Myrsine","Myrsine coriacea","whole plant height","2.7432","m",NA,18.373015,-66.32012,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24765934
"218","Myrsine","Myrsine coriacea","whole plant height","13.1064","m",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25042260
"219","Myrsine","Myrsine coriacea","whole plant height","4.8768","m",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25111156
"220","Myrsine","Myrsine coriacea","whole plant height","3.6576","m",NA,18.327501,-66.77466,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25456505
"221","Myrsine","Myrsine cubana","whole plant height","10.9728","m",NA,18.372189,-66.474155,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25526602
"222","Myrsine","Myrsine cubana","whole plant height","4.572","m",NA,18.343607,-66.845863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25526628
"223","Myrsine","Myrsine coriacea","whole plant height","5.1816","m",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25596116
"224","Myrsine","Myrsine coriacea","whole plant height","3.9624","m",NA,18.373015,-66.32012,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25596187
"225","Myrsine","Myrsine coriacea","whole plant height","3.9624","m",NA,18.324611,-66.508089,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25942697
"226","Myrsine","Myrsine coriacea","whole plant height","4.572","m",NA,18.324611,-66.508089,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25942698
"227","Myrsine","Myrsine coriacea","whole plant height","7.9248","m",NA,18.367253,-66.923359,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25942718
"228","Myrsine","Myrsine cubana","whole plant height","9.4488","m",NA,18.372189,-66.474155,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25942752
"229","Myrsine","Myrsine coriacea","whole plant height","9.4488","m",NA,18.367253,-66.923359,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26637461
"230","Myrsine","Myrsine coriacea","whole plant height","21.0312","m",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26775948
