"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"118","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5000.5","cm",NA,8.995849609,-79.64250183,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9136155
"119","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","16.764","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9122739
"120","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","28.702","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9226182
"121","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5.08","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325743
"122","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","10.414","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727155
"123","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","50.292","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9826665
"124","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","19.812","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9926362
"125","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","30.48","cm",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9926368
"126","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","12.954","cm",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9926427
"127","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","19.558","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10629870
"128","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5.842","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10729100
"129","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","24.892","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10832413
"130","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","33.782","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130318
"131","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","26.67","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130319
"132","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","34.036","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12232569
"133","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","48.514","cm",NA,18.229661,-66.072926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12731838
"134","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","25.4","cm",NA,18.229661,-66.072926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12932504
"135","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","12.7","cm",NA,18.229661,-66.072926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13132294
"136","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","12.7","cm",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13234212
"137","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","13.716","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13635924
"138","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","14.478","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14037003
"139","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","33.02","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14236069
"140","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","9.906","cm",NA,18.061241,-65.805718,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14438597
"141","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","4.064","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14638199
"142","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5000.5","cm",NA,9.14673996,-79.71250153,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14766366
"143","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","26.416","cm",NA,18.229661,-66.072926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14838797
"144","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","21.844","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15137951
"145","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","6.858","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15338707
"146","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","25.654","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638322
"147","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5005","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15666016
"148","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","13.97","cm",NA,18.229661,-66.072926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836867
"149","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","14.224","cm",NA,18.229661,-66.072926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139817
"150","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","21.082","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239504
"151","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5005","cm",NA,9.156820297,-79.75170135,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16422141
"152","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5.842","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640556
"153","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","3.81","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17042082
"154","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","22.606","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17042146
"155","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","13.462","cm",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142244
"156","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","17.526","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17243700
"157","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","13.208","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17744869
"158","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5.334","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17844862
"159","Hymenaea","Hymenaea courbaril","whole plant height","5.1816","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18041115
"160","Hymenaea","Hymenaea courbaril","whole plant height","15.8496","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18109493
"161","Hymenaea","Hymenaea courbaril","whole plant height","17.0688","m",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18387275
"162","Hymenaea","Hymenaea courbaril","whole plant height","11.8872","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18387343
"163","Hymenaea","Hymenaea courbaril","whole plant height","9.144","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664243
"164","Hymenaea","Hymenaea courbaril","whole plant height","14.0208","m",NA,18.229661,-66.072926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18732429
"165","Hymenaea","Hymenaea courbaril","whole plant height","9.4488","m",NA,18.382551,-65.790254,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18732480
"166","Hymenaea","Hymenaea courbaril","whole plant height","17.0688","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800228
"167","Hymenaea","Hymenaea courbaril","whole plant height","7.9248","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800239
"168","Hymenaea","Hymenaea courbaril","whole plant height","14.0208","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19077483
"169","Hymenaea","Hymenaea courbaril","whole plant height","14.9352","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151462
"170","Hymenaea","Hymenaea courbaril","whole plant height","16.4592","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19286857
"171","Hymenaea","Hymenaea courbaril","whole plant height","12.4968","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19355347
"172","Hymenaea","Hymenaea courbaril","whole plant height","10.3632","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19564962
"173","Hymenaea","Hymenaea courbaril","whole plant height","11.8872","m",NA,18.053732,-66.67215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19706084
"174","Hymenaea","Hymenaea courbaril","whole plant height","9.144","m",NA,18.360601,-64.970955,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19857810
"175","Hymenaea","Hymenaea courbaril","whole plant height","7.0104","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20121111
"176","Hymenaea","Hymenaea courbaril","whole plant height","10.0584","m",NA,18.229661,-66.072926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20189521
"177","Hymenaea","Hymenaea courbaril","whole plant height","10.0584","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20606395
"178","Hymenaea","Hymenaea courbaril","whole plant height","10.3632","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20744207
"179","Hymenaea","Hymenaea courbaril","whole plant height","10.9728","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20815054
"180","Hymenaea","Hymenaea courbaril","whole plant height","7.62","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20884006
"181","Hymenaea","Hymenaea courbaril","whole plant height","9.144","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21161904
"182","Hymenaea","Hymenaea courbaril","whole plant height","15.8496","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21230869
"183","Hymenaea","Hymenaea courbaril","whole plant height","9.144","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21300292
"184","Hymenaea","Hymenaea courbaril","whole plant height","18.8976","m",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21300299
"185","Hymenaea","Hymenaea courbaril","whole plant height","9.144","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21300359
"186","Hymenaea","Hymenaea courbaril","whole plant height","13.1064","m",NA,18.053732,-66.67215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21440032
"187","Hymenaea","Hymenaea courbaril","whole plant height","14.9352","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21786149
"188","Hymenaea","Hymenaea courbaril","whole plant height","9.144","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855142
"189","Hymenaea","Hymenaea courbaril","whole plant height","15.8496","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925554
"190","Hymenaea","Hymenaea courbaril","whole plant height","15.8496","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131840
"191","Hymenaea","Hymenaea courbaril","whole plant height","14.0208","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131841
"192","Hymenaea","Hymenaea courbaril","whole plant height","13.1064","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895242
"193","Hymenaea","Hymenaea courbaril","whole plant height","21.9456","m",NA,18.229661,-66.072926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240597
"194","Hymenaea","Hymenaea courbaril","whole plant height","18.8976","m",NA,18.229661,-66.072926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379048
"195","Hymenaea","Hymenaea courbaril","whole plant height","8.5344","m",NA,18.229661,-66.072926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517736
"196","Hymenaea","Hymenaea courbaril","whole plant height","7.9248","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587597
"197","Hymenaea","Hymenaea courbaril","whole plant height","9.144","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23865205
"198","Hymenaea","Hymenaea courbaril","whole plant height","10.9728","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24142487
"199","Hymenaea","Hymenaea courbaril","whole plant height","14.9352","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24280869
"200","Hymenaea","Hymenaea courbaril","whole plant height","9.7536","m",NA,18.061241,-65.805718,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24420782
"201","Hymenaea","Hymenaea courbaril","whole plant height","6.096","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24558602
"202","Hymenaea","Hymenaea courbaril","whole plant height","13.4112","m",NA,18.229661,-66.072926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24697091
"203","Hymenaea","Hymenaea courbaril","whole plant height","13.1064","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24903777
"204","Hymenaea","Hymenaea courbaril","whole plant height","10.0584","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25042313
"205","Hymenaea","Hymenaea courbaril","whole plant height","14.0208","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25249410
"206","Hymenaea","Hymenaea courbaril","whole plant height","8.5344","m",NA,18.229661,-66.072926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25386914
"207","Hymenaea","Hymenaea courbaril","whole plant height","10.9728","m",NA,18.229661,-66.072926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25596164
"208","Hymenaea","Hymenaea courbaril","whole plant height","13.1064","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25665189
"209","Hymenaea","Hymenaea courbaril","whole plant height","7.62","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25942749
"210","Hymenaea","Hymenaea courbaril","whole plant height","4.8768","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26220729
"211","Hymenaea","Hymenaea courbaril","whole plant height","12.4968","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26220800
"212","Hymenaea","Hymenaea courbaril","whole plant height","9.7536","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26290223
"213","Hymenaea","Hymenaea courbaril","whole plant height","13.1064","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26360118
"214","Hymenaea","Hymenaea courbaril","whole plant height","10.3632","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26706821
"215","Hymenaea","Hymenaea courbaril","whole plant height","9.144","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26776007
