"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"592","Acacia","Acacia muricata","diameter at breast height (1.3 m)","4.826","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9749352
"593","Acacia","Acacia muricata","diameter at breast height (1.3 m)","30.226","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9749353
"594","Acacia","Acacia muricata","diameter at breast height (1.3 m)","18.034","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9749363
"595","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.97","cm",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9826793
"596","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.302","cm",NA,28.351749,-97.120375,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9839858
"597","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.24","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9839859
"598","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.716","cm",NA,27.585096,-98.080854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9840443
"599","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.462","cm",NA,28.327282,-97.396102,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9840444
"600","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","20.828","cm",NA,27.623586,-99.418854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9840445
"601","Acacia","Acacia muricata","diameter at breast height (1.3 m)","8.382","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9848650
"602","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.318","cm",NA,18.003971,-66.355953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9926475
"603","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","7.874","cm",NA,30.130725,-96.340075,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9939502
"604","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.288","cm",NA,27.596126,-98.614491,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9939506
"605","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","30.226","cm",NA,28.647884,-98.971077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9939508
"606","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.494","cm",NA,28.921127,-97.935617,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9939868
"607","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.748","cm",NA,28.278333,-97.571238,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9940269
"608","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","23.114","cm",NA,28.471058,-97.506811,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9940463
"609","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.764","cm",NA,27.585096,-98.080854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9940476
"610","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","28.448","cm",NA,28.436984,-99.271009,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9940478
"611","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","8.382","cm",NA,28.327282,-97.396102,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9940481
"612","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.986","cm",NA,27.623586,-99.418854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9940482
"613","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9948870
"614","Acacia","Acacia muricata","diameter at breast height (1.3 m)","16.764","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9948888
"615","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.54","cm",NA,18.323746,-65.305957,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10029590
"616","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.542","cm",NA,27.540134,-99.439668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10042657
"617","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.478","cm",NA,28.288358,-97.241407,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10042864
"618","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.494","cm",NA,28.351749,-97.120375,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10043064
"619","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.542","cm",NA,29.578509,-98.158152,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10043246
"620","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.732","cm",NA,27.382617,-97.604159,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10043425
"621","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","25.146","cm",NA,28.324097,-98.484632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10043605
"622","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.048","cm",NA,17.749724,-64.578296,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10051909
"623","Acacia","Acacia muricata","diameter at breast height (1.3 m)","9.144","cm",NA,18.311,-65.895926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10129529
"624","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,27.902329,-97.615687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10142999
"625","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.78","cm",NA,28.394461,-97.032639,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10143194
"626","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","10.922","cm",NA,28.406352,-97.270063,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10143363
"627","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.732","cm",NA,28.72926,-97.553369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10143755
"628","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","8.636","cm",NA,28.319784,-97.095806,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10143774
"629","Acacia","Acacia muricata","diameter at breast height (1.3 m)","6.604","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10151995
"630","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","6.096","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10229010
"631","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.302","cm",NA,18.329075,-65.273813,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10229094
"632","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.494","cm",NA,28.297244,-100.057982,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10242469
"633","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.256","cm",NA,28.921127,-97.935617,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10242471
"634","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.208","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10242478
"635","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.224","cm",NA,28.86627,-97.613523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10242645
"636","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","21.082","cm",NA,27.192414,-98.456126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10242838
"637","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","7.112","cm",NA,28.947441,-97.658997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10243247
"638","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","34.798","cm",NA,28.72926,-97.553369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10243249
"639","Acacia","Acacia muricata","diameter at breast height (1.3 m)","10.16","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10251453
"640","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.048","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10251467
"641","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.048","cm",NA,28.74729,-97.661346,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10341983
"642","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.494","cm",NA,28.599318,-97.565337,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10341984
"643","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.954","cm",NA,27.902329,-97.615687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10342000
"644","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.256","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10342004
"645","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.716","cm",NA,28.10915,-97.356429,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10342213
"646","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","28.194","cm",NA,29.385647,-95.951441,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10342630
"647","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.08","cm",NA,27.450155,-97.678121,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10342822
"648","Acacia","Acacia muricata","diameter at breast height (1.3 m)","6.096","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10350730
"649","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.5626","cm",NA,17.69897,-64.842887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10350750
"650","Acacia","Acacia muricata","diameter at breast height (1.3 m)","2.54","cm",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10350759
"651","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.478","cm",NA,18.3106,-66.017404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10431436
"652","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","6.604","cm",NA,28.203322,-97.156874,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10444431
"653","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","22.606","cm",NA,28.599318,-97.565337,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10444789
"654","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.208","cm",NA,28.871098,-97.376977,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10444790
"655","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.572","cm",NA,28.536192,-97.686341,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10444967
"656","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.272","cm",NA,26.632565,-97.895426,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10445138
"657","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.048","cm",NA,18.317275,-64.882099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10453582
"658","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","11.684","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10530453
"659","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.54","cm",NA,18.308879,-65.255903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10530456
"660","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","4.572","cm",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10530535
"661","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.97","cm",NA,28.033128,-99.34351,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10543415
"662","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","26.924","cm",NA,28.921127,-97.935617,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10543772
"663","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.08","cm",NA,28.227771,-97.073404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10543945
"664","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","21.336","cm",NA,26.496655,-97.545208,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10543953
"665","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","23.876","cm",NA,29.861001,-97.775503,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10544335
"666","Acacia","Acacia muricata","diameter at breast height (1.3 m)","13.716","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10552575
"667","Acacia","Acacia muricata","diameter at breast height (1.3 m)","4.572","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10552590
"668","Acacia","Acacia muricata","diameter at breast height (1.3 m)","13.462","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10552591
"669","Acacia","Acacia muricata","diameter at breast height (1.3 m)","16.256","cm",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10552598
"670","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.048","cm",NA,18.095165,-66.849649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10629929
"671","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","10.16","cm",NA,28.065971,-99.255993,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10643369
"672","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.954","cm",NA,28.08989,-98.039302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10643370
"673","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.034","cm",NA,28.947441,-97.658997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10643887
"674","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.208","cm",NA,27.450155,-97.678121,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10643905
"675","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.7","cm",NA,28.823665,-96.8589,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10643908
"676","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","12.7","cm",NA,17.688564,-64.871056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10651844
"677","Acacia","Acacia muricata","diameter at breast height (1.3 m)","8.128","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10651847
"678","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","5005","cm",NA,9.391010284,-79.6556015,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",10726565
"679","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,18.095165,-66.849649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10729158
"680","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","3.048","cm",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10729161
"681","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","7.874","cm",NA,18.11704,-65.503043,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10729162
"682","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.572","cm",NA,18.308206,-65.287879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10729259
"683","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.796","cm",NA,29.895245,-101.068194,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10742235
"684","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.81","cm",NA,29.226646,-97.768156,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10743104
"685","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","44.196","cm",NA,29.226067,-98.850746,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10743128
"686","Acacia","Acacia muricata","diameter at breast height (1.3 m)","14.478","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10751150
"687","Acacia","Acacia muricata","diameter at breast height (1.3 m)","17.78","cm",NA,18.340978,-64.750146,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10751154
"688","Acacia","Acacia muricata","diameter at breast height (1.3 m)","12.7","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10751163
"689","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","5.334","cm",NA,18.041713,-66.741851,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10832507
"690","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","11.684","cm",NA,18.003971,-66.355953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10832554
"691","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","9.652","cm",NA,28.536192,-97.686341,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10846274
"692","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","29.972","cm",NA,28.887526,-98.071713,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10846277
"693","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","6.096","cm",NA,28.484846,-97.3723,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10846612
"694","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","12.7","cm",NA,17.688564,-64.871056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10854701
"695","Acacia","Acacia muricata","diameter at breast height (1.3 m)","8.128","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10854707
"696","Acacia","Acacia muricata","diameter at breast height (1.3 m)","14.732","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10854708
"697","Acacia","Acacia muricata","diameter at breast height (1.3 m)","14.224","cm",NA,18.311,-65.895926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10931530
"698","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.208","cm",NA,28.164877,-99.049701,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10944328
"699","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","28.956","cm",NA,29.018306,-97.534096,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10945220
"700","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","26.924","cm",NA,28.487322,-97.840415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10945228
"701","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.064","cm",NA,28.198759,-97.394354,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10945411
"702","Acacia","Acacia muricata","diameter at breast height (1.3 m)","6.604","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10953390
"703","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.3274","cm",NA,18.059202,-66.498673,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11030718
"704","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.192","cm",NA,28.702544,-97.410304,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11043864
"705","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.97","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11043872
"706","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.748","cm",NA,27.599786,-98.128654,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11044044
"707","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.764","cm",NA,17.72442,-64.796588,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11052437
"708","Acacia","Acacia muricata","diameter at breast height (1.3 m)","5.842","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11052441
"709","Acacia","Acacia muricata","diameter at breast height (1.3 m)","15.24","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11052446
"710","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.2766","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11052454
"711","Acacia","Acacia muricata","diameter at breast height (1.3 m)","16.51","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11052463
"712","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.208","cm",NA,27.902329,-97.615687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11143790
"713","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","51.562","cm",NA,29.211902,-98.25934,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11143794
"714","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","9.144","cm",NA,28.284548,-97.180147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11143989
"715","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.542","cm",NA,29.018306,-97.534096,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11144381
"716","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.51","cm",NA,27.993856,-98.244859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11144601
"717","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",11195351
"718","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,18.059202,-66.498673,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11233441
"719","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","7.874","cm",NA,18.104477,-65.464431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11233478
"720","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","9.906","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11233479
"721","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","6.604","cm",NA,18.03371,-66.741937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11233507
"722","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","11.176","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11246815
"723","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.064","cm",NA,28.536192,-97.686341,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11247004
"724","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.288","cm",NA,27.915349,-97.791581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11247210
"725","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.796","cm",NA,27.623586,-99.418854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11247397
"726","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.018","cm",NA,28.947441,-97.658997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11247585
"727","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.542","cm",NA,27.450155,-97.678121,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11247612
"728","Acacia","Acacia muricata","diameter at breast height (1.3 m)","9.398","cm",NA,18.333346,-64.760575,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11255826
"729","Acacia","Acacia muricata","diameter at breast height (1.3 m)","3.5052","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11255843
"730","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.302","cm",NA,18.059202,-66.498673,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11332627
"731","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.302","cm",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11332671
"732","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","16.51","cm",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11332673
"733","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.462","cm",NA,28.435352,-98.868742,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11345717
"734","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","23.622","cm",NA,28.86627,-97.613523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11346272
"735","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.986","cm",NA,27.382617,-97.604159,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11346472
"736","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.318","cm",NA,29.069424,-97.353543,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11346842
"737","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.034","cm",NA,28.823665,-96.8589,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11346863
"738","Acacia","Acacia muricata","diameter at breast height (1.3 m)","15.748","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11354722
"739","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.302","cm",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11431538
"740","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","6.35","cm",NA,29.033195,-97.384108,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11444694
"741","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.748","cm",NA,28.08989,-98.039302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11445034
"742","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.462","cm",NA,28.823665,-96.8589,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11445537
"743","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.81","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11453562
"744","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","24.384","cm",NA,17.741414,-64.771151,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11453564
"745","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.08","cm",NA,17.69897,-64.842887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11453566
"746","Acacia","Acacia muricata","diameter at breast height (1.3 m)","12.7","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11453589
"747","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.51","cm",NA,28.921127,-97.935617,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11544340
"748","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","9.144","cm",NA,29.932464,-96.04966,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11545247
"749","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","4.572","cm",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632477
