"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1210","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463129
"1211","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463130
"1212","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463131
"1213","Viburnum","Viburnum lantana","leaf life span","3.95348837209302","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463132
"1214","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463133
"1215","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463134
"1216","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463135
"1217","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463136
"1218","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463137
"1219","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463138
"1220","Viburnum","Viburnum lantana","leaf life span","5.58139534883721","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463139
"1221","Viburnum","Viburnum lantana","leaf life span","5.58139534883721","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463140
"1222","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463141
"1223","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463142
"1224","Viburnum","Viburnum lantana","leaf life span","6.97674418604651","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463143
"1225","Viburnum","Viburnum lantana","leaf life span","7.2093023255814","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463144
"1226","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463145
"1227","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463146
"1228","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463147
"1229","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463148
"1230","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463149
"1231","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463150
"1232","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463151
"1233","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463152
"1234","Viburnum","Viburnum lantana","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463153
"1235","Viburnum","Viburnum lantana","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463154
"1236","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463155
"1237","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463156
"1238","Viburnum","Viburnum lantana","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463157
"1239","Viburnum","Viburnum lantana","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463158
"1240","Viburnum","Viburnum lantana","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463159
"1241","Viburnum","Viburnum lantana","leaf life span","4.88372093023256","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463160
"1242","Viburnum","Viburnum lantana","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463161
"1243","Viburnum","Viburnum lantana","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463162
"1244","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463163
"1245","Viburnum","Viburnum lantana","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463164
"1246","Viburnum","Viburnum lantana","leaf life span","3.95348837209302","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463165
"1247","Viburnum","Viburnum lantana","leaf life span","5.11627906976744","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463166
"1248","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463167
"1249","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463168
"1250","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463169
"1251","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463170
"1252","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463171
"1253","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463172
"1254","Viburnum","Viburnum lantana","leaf photosynthetic rate per leaf area","16.9245991","Âµmol.m-2.s-1","Aarea was measured on five fully expanded leaves sampled from two to three individuals using a portable photosynthesis system (Li-6400; Li-Cor Inc., Lincoln, NE, USA). Measurements were made on sun-exposed leaves between 10 am and 2 pm, at a photosynthetically active radiation of 1500 Âµmol photons m-2 s-1, a target temperature of 22 Â°C, a CO2 partial concentration of 400 ppm and a relative humidity between 30% and 50%.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463173
"1255","Viburnum","Viburnum lantana","leaf area per leaf dry mass","1.09252158873243e-05","m2.kg-1","13 and 20 mature leaves per species were collected and photographed individually and leaf areas were calculated using imagej 1.47d (National Institute of Health, Washington D. C., USA). The leaves were then dried for more than 3 days in a 60 Â°C oven before being weighed on a precision balance Mettler Toledo XS603S (Mettler-Toledo Inc, Columbus, OH, USA). LMA (g m-2) was calculated for each leaf and averaged per species.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463175
"1256","Viburnum","Viburnum lantana","leaf photosynthetic rate per leaf dry mass","0.000183898105","Âµmol.g-1.s-1","A single estimate of Amass per species was estimated by dividing species mean Aarea by species mean LMA.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463176
"1257","Viburnum","Viburnum lantana","leaf nitrogen content per leaf dry mass","20.90938047","mg.g-1","The nitrogen content of each leaf was determined on a 1000 Âµg dry-matter aliquot using a Carbon-Nitrogen Elemental Analyzer (CE Instruments model NC2100; CE Elantech, Inc, Lakewood, NJ, USA). The N concentration per leaf mass was calculated per leaf and averaged for each species.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3463179
"1258","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746124
"1259","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746125
"1260","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746126
"1261","Viburnum","Viburnum lantana","leaf life span","5.58139534883721","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746127
"1262","Viburnum","Viburnum lantana","leaf life span","5.81395348837209","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746129
"1263","Viburnum","Viburnum lantana","leaf life span","2.55813953488372","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746130
"1264","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746131
"1265","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746132
"1266","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746133
"1267","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746134
"1268","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746135
"1269","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746137
"1270","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746138
"1271","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746139
"1272","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746140
"1273","Viburnum","Viburnum lantana","leaf life span","5.58139534883721","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746141
"1274","Viburnum","Viburnum lantana","leaf life span","5.81395348837209","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746142
"1275","Viburnum","Viburnum lantana","leaf life span","5.11627906976744","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746143
"1276","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746145
"1277","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746146
"1278","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746147
"1279","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746148
"1280","Viburnum","Viburnum lantana","leaf life span","5.81395348837209","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746149
"1281","Viburnum","Viburnum lantana","leaf life span","5.81395348837209","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746150
"1282","Viburnum","Viburnum lantana","leaf life span","4.88372093023256","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746151
"1283","Viburnum","Viburnum lantana","leaf life span","4.88372093023256","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746153
"1284","Viburnum","Viburnum lantana","leaf life span","4.18604651162791","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746154
"1285","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746155
"1286","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746156
"1287","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746157
"1288","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746158
"1289","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746159
"1290","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746161
"1291","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746162
"1292","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746163
"1293","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746164
"1294","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3744778
"1295","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746165
"1296","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746166
"1297","Viburnum","Viburnum lantana","leaf life span","5.81395348837209","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746167
"1298","Viburnum","Viburnum lantana","leaf life span","3.95348837209302","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746169
"1299","Viburnum","Viburnum lantana","leaf life span","5.81395348837209","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746170
"1300","Viburnum","Viburnum lantana","leaf life span","5.58139534883721","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746171
"1301","Viburnum","Viburnum lantana","leaf life span","5.58139534883721","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746172
"1302","Viburnum","Viburnum lantana","leaf life span","5.34883720930233","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746173
"1303","Viburnum","Viburnum lantana","leaf life span","5.34883720930233","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746174
"1304","Viburnum","Viburnum lantana","leaf life span","5.81395348837209","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746175
"1305","Viburnum","Viburnum lantana","leaf life span","5.81395348837209","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746176
"1306","Viburnum","Viburnum lantana","leaf life span","5.81395348837209","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746177
"1307","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746178
"1308","Viburnum","Viburnum lantana","leaf life span","4.18604651162791","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746179
"1309","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746180
"1310","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746181
"1311","Viburnum","Viburnum lantana","leaf life span","5.58139534883721","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746182
"1312","Viburnum","Viburnum lantana","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746184
