"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"626","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","15.494","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17645015
"627","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","34.544","cm",NA,18.208723,-66.469079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17645057
"628","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","17.018","cm",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17744811
"629","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","24.892","cm",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17744860
"630","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","20.32","cm",NA,18.121761,-66.327523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17744887
"631","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","30.734","cm",NA,18.246692,-66.3436,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17744890
"632","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","15.24","cm",NA,18.208723,-66.469079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17744900
"633","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","25.4","cm",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17844804
"634","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","13.208","cm",NA,18.121761,-66.327523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17844863
"635","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","14.478","cm",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17844894
"636","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","3.048","cm",NA,18.178304,-66.732362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17944153
"637","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","18.288","cm",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17944200
"638","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","11.2776","m",NA,18.217302,-66.623985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18041065
"639","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.668","m",NA,18.376049,-66.386438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18041135
"640","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18041155
"641","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","5.1816","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18041156
"642","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.7536","m",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18109520
"643","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","11.5824","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18109540
"644","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.3632","m",NA,18.178304,-66.732362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177524
"645","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.096","m",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177527
"646","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","0.9144","m",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177548
"647","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.9728","m",NA,18.425217,-67.09606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177544
"648","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.2672","m",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177558
"649","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","12.4968","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177577
"650","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","15.5448","m",NA,18.260158,-66.787786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177582
"651","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.9728","m",NA,18.425217,-67.09606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177619
"652","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.4488","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177620
"653","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","8.5344","m",NA,18.370604,-65.808452,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177625
"654","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.144","m",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18245705
"655","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.8768","m",NA,18.256161,-67.072977,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18245803
"656","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","11.5824","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18267991
"657","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.0104","m",NA,18.264228,-66.943729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319600
"658","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","5.1816","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319626
"659","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.9624","m",NA,18.141671,-67.022905,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319631
"660","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","11.2776","m",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319642
"661","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.668","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319644
"662","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319681
"663","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","2.7432","m",NA,18.294358,-66.724714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18387292
"664","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.0104","m",NA,18.232208,-67.095101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18455130
"665","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","8.8392","m",NA,18.127118,-66.067104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18455220
"666","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","8.2296","m",NA,18.176504,-66.835041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18523102
"667","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18523118
"668","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","11.2776","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18596201
"669","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.668","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18596273
"670","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","5.1816","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18596274
"671","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.9624","m",NA,18.232208,-67.095101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664226
"672","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.9728","m",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664256
"673","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.572","m",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664272
"674","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","8.2296","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664281
"675","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","11.8872","m",NA,18.264228,-66.943729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664300
"676","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","8.5344","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664313
"677","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","12.8016","m",NA,18.425217,-67.09606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664322
"678","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.4008","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664323
"679","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.144","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18732379
"680","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","16.1544","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18732413
"681","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.7056","m",NA,18.260158,-66.787786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18732457
"682","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.0104","m",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18732461
"683","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.9624","m",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800259
"684","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.62","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800273
"685","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","5.7912","m",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800317
"686","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800369
"687","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","5.4864","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800370
"688","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.3152","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18874012
"689","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18941795
"690","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.0104","m",NA,18.232208,-67.095101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18941800
"691","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18941816
"692","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","13.1064","m",NA,18.096986,-65.934889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18941822
"693","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.0104","m",NA,18.085211,-66.072013,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19009415
"694","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","8.5344","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19009421
"695","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.9624","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19009453
"696","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","5.7912","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19009478
"697","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.9728","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19009480
"698","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19077466
"699","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.8768","m",NA,18.348005,-66.944105,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19077471
"700","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","11.5824","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19077490
"701","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19077543
"702","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.370604,-65.808452,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19077552
"703","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.8768","m",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19077561
"704","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","12.192","m",NA,18.393559,-66.759824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19077562
"705","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","14.0208","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151387
"706","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.9624","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151418
"707","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.3632","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151445
"708","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.7056","m",NA,18.121761,-66.327523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151464
"709","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","13.1064","m",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151483
"710","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","12.4968","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151509
"711","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.7056","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151510
"712","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.144","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19219241
"713","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","14.9352","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19219362
"714","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19219363
"715","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.096","m",NA,18.232208,-67.095101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19286820
"716","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.668","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19286838
"717","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.668","m",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19286894
"718","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","0.6096","m",NA,18.121761,-66.327523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19286915
"719","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","8.5344","m",NA,18.176559,-66.349039,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19286927
"720","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","11.5824","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19286941
"721","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","14.0208","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19355279
"722","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","11.2776","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19355326
"723","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","8.5344","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19355401
"724","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.7056","m",NA,18.176504,-66.835041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19429005
"725","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.668","m",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19429022
"726","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19429011
"727","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.144","m",NA,18.208723,-66.469079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19429012
"728","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","5.4864","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19429086
"729","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","13.716","m",NA,18.085211,-66.072013,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19497003
"730","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.62","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19497027
"731","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.6576","m",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19497035
"732","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.208723,-66.469079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19497092
"733","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","14.0208","m",NA,18.294358,-66.724714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19564917
"734","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.7056","m",NA,18.121761,-66.327523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19564974
"735","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.4488","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19565017
"736","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","12.4968","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19565019
"737","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19633062
"738","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.4488","m",NA,18.294358,-66.724714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19633070
"739","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.62","m",NA,18.176559,-66.349039,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19633080
"740","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","8.8392","m",NA,18.34135,-67.098522,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19633092
"741","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.048","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19633099
"742","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","15.8496","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19633136
"743","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.096","m",NA,18.176504,-66.835041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19773940
"744","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.314185,-66.103176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19774021
"745","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.425217,-67.09606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19842065
"746","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.4488","m",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19842074
"747","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","12.4968","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19842173
"748","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","8.5344","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19842177
"749","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.2672","m",NA,18.178304,-66.732362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19910489
"750","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.0104","m",NA,18.24803,-66.340103,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19910499
"751","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.572","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19910502
"752","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","8.5344","m",NA,18.264228,-66.943729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19910541
"753","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.8768","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19910560
"754","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19910561
"755","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.7056","m",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19984470
"756","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19984479
"757","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.572","m",NA,18.286701,-65.902853,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19984494
"758","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.260158,-66.787786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19984522
"759","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.144","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19984573
"760","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","11.8872","m",NA,18.178304,-66.732362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20053007
"761","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20053026
"762","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.62","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20053129
"763","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.9728","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20053133
"764","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","2.7432","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20121117
"765","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.8768","m",NA,18.348005,-66.944105,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20121126
"766","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","11.5824","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20121214
"767","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.376049,-66.386438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20260007
"768","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.668","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20260030
"769","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.9728","m",NA,18.217302,-66.623985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20260076
"770","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.6576","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20260099
"771","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","5.7912","m",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20260105
"772","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.096","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20328710
"773","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.176559,-66.349039,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20328732
"774","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","14.6304","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20328749
"775","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.096","m",NA,18.259735,-67.095694,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20328772
"776","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","15.8496","m",NA,18.127118,-66.067104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20328786
"777","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","13.4112","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20397809
"778","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.572","m",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20467104
"779","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","17.0688","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20467127
"780","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.668","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20467203
"781","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.6576","m",NA,18.398175,-66.545379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20537102
"782","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20537220
"783","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","5.4864","m",NA,18.310733,-66.78367,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20606434
"784","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.260158,-66.787786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20606465
