"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"126","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","3.75","cm",NA,35.421814297,-83.048555091,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Steestachee Bald","public",9757831
"127","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,32.303608311,-80.837527752,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Spring Island","public",10561275
"128","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.097752377,-83.55387976,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Rainbow Springs Bog","public",10763514
"129","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","1.75","cm",NA,36.5,-81.5,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Phoenix Mountain","public",10763515
"130","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.3,-82.6,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"McClure's Bog","public",10763943
"131","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.079472389,-82.904867843,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Gorges SP - Bearwallow Creek","public",10863119
"132","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","3.75","cm",NA,35.030477086,-83.065024142,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Dulany Bog","public",11061713
"133","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,35.055317151,-78.855665025,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cape Fear River - Botanical Gardens; Plot is off of ""River Loop"" on lower CF terrace.","public",11061741
"134","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,32.303608311,-80.837527752,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Spring Island","public",11662804
"135","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,34.949684936,-79.870238384,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pee Dee River Gabbro Slopes; Approx. 1/2 mile from parking lot off Rt. 74 (going N) on Progress Energy land 40 meters from river","public",11965383
"136","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.048138133,-83.55978713,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Yellow Mountain","public",12262757
"137","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.8,-82.1,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Nettle Patch; Nettle patch runs from ridge line (-10m) down at least 400 in elevation - rock appears black schist with much amphibolite;  AND: N 75m below ridge line","public",12262758
"138","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","0.5","cm",NA,36.1025721,-82.127437992,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Roan Mountain","public",12262759
"139","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","1.75","cm",NA,38.7982388888889,-78.1857888888889,NA,NA,"Dean Walton",NA,"United States",NA,"Hogwallow Flats Overlook","public",12564062
"140","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,33.137614966,-80.00273882,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Mulberry Plantation","public",12663052
"141","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,36.105891134,-81.965577688,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Bellview Mountain","public",12663459
"142","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,36.1,-82.1,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Falls Creek","public",12963238
"143","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","0.5","cm",NA,36.5,-81.5,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Phoenix Mountain","public",12963239
"144","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","3.75","cm",NA,38.6182666666667,-78.3479277777778,NA,NA,"Dean Walton",NA,"United States",NA,"Pinnacle","public",13062253
"145","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,36.372044321,-81.408963783,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New River","public",13063098
"146","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,34.78761,-77.17563,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"White Oak River - Croatan National Forest; Swell inlet (Cabb's Creek) across White Oak Creek from plots 5-1133/1134.  Plot is 6 meters north of inlet in dense, tall Spartina cynosuroides","public",13265647
"147","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","1.75","cm",NA,35.322913156,-82.834852465,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - East Fork","public",13464577
"148","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","1.75","cm",NA,36.112970868,-81.826368739,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain","public",13566910
"149","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","1.75","cm",NA,35.436397898,-83.055093326,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Redbank Cove","public",13566911
"150","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,35.052781649,-83.511615793,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Hurricane Creek","public",13567327
"151","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,36.026627291,-81.901902089,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Pineola","public",13567331
"152","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,36.462646148,-81.343583735,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New River","public",13666433
"153","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,36.029166331,-81.898745608,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Pineola","public",13766688
"154","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.946742742,-76.726783767,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Lower River","public",13967843
"155","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","0.5","cm",NA,36.096275882,-82.125903801,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Roan Mountain","public",13967844
"156","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","0.5","cm",NA,35.292710912,-82.915981633,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Tamasee Bald","public",13967845
"157","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.1,-82.9,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Gorges SP - Twin Falls","public",14067424
"158","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","0.5","cm",NA,36.103418398,-81.764831938,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain","public",14369584
"159","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","0.5","cm",NA,36.11244532,-81.824141038,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain","public",14668996
"160","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","1.75","cm",NA,35.419595085,-83.046516505,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Steestachee Bald","public",14668998
"161","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","3.75","cm",NA,35.389875899,-84.004990678,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Joyce Kilmer - Slick Rock Wilderness Area","public",14769739
"162","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,35.029181663,-77.135961441,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Croatan NF - Island Creek","public",14869711
"163","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","0.5","cm",NA,36.10208818,-81.809368171,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain","public",15767799
"164","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","0.5","cm",NA,35.389875899,-84.004990678,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Joyce Kilmer - Slick Rock Wilderness Area","public",15767811
"165","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","3.75","cm",NA,36.42854895,-81.38096951,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New River","public",15767821
"166","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,36.370718985,-81.647017707,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Long Hope Valley","public",15867565
"167","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","0.5","cm",NA,35.436397898,-83.055093326,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Redbank Cove","public",15867566
"168","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,34.952247346,-79.870411304,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pee Dee River Gabbro Slopes; See map on Field sheet","public",15868060
"169","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.824559872,-82.132020721,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Nettle Patch; just downslope on the saddle/ridgetop is a NPS brass marker and remnants of barbed wire fenceline;  AND: rich ridgetop above the ""Nettle Patch"", varying near monoalluves of Laportin, Collinsmin, Solidago, Helianthus, Stactyus[???]","public",16070081
"170","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","3.75","cm",NA,36.029166331,-81.898745608,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Pineola","public",16070537
"171","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,33.137614966,-80.00273882,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Mulberry Plantation","public",16270168
"172","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,36.462646148,-81.343583735,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New River","public",16370817
"173","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.4,-82.3,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Bat Cave Preserve","public",16671225
"174","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","7.5","cm",NA,35.946742742,-76.726783767,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Lower River","public",17073203
"175","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.055317151,-78.855665025,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cape Fear River - Botanical Gardens; Plot is off of ""River Loop"" on lower CF terrace.","public",17274873
"176","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,36.2,-81.9,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Newland","public",17375212
"177","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","0.5","cm",NA,35.421814297,-83.048555091,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Steestachee Bald","public",17675263
"178","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.445875234,-82.276993076,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Bat Cave Preserve","public",17875178
"179","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,36.023137014,-81.898466261,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Pineola","public",17875581
