"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"238","Combretaceae","Terminalia","Terminalia amazonia","leaf dry mass per leaf fresh mass","409.8","mg.g-1",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Panama","Panama",NA,"public",3244094
"239","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","32.13755668","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.49824,-84.03149,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3797682
"240","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","29.90367164","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.49824,-84.03149,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3797691
"241","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","32.97711538","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.49824,-84.03149,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3797692
"242","Combretaceae","Terminalia","Terminalia amazonia","leaf dry mass per leaf fresh mass","449","mg.g-1",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3930520
"243","Combretaceae","Terminalia","Terminalia amazonia","whole plant height","34","m","max height",16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3942112
"244","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","2.8","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833847
"245","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5.5","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833849
"246","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5.6","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833850
"247","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","6.2","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833851
"248","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","1.5","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833852
"249","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","8.5","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833853
"250","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","9.4","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833854
"251","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","7.6","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833856
"252","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5.6","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833857
"253","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","2.3","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833858
"254","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","3.8","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833859
"255","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","7.4","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833860
"256","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","6.3","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833861
"257","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","4.1","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833863
"258","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","4.5","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833864
"259","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","6.1","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833865
"260","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","7.1","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833866
"261","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","10.1","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833867
"262","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","6.5","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833868
"263","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","8.2","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833870
"264","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","9.9","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833871
"265","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","8.8","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833872
"266","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","4.3","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833873
"267","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","8.5","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833874
"268","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","4","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833875
"269","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","4.6","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833877
"270","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","1.9","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833878
"271","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","4.5","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833879
"272","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","3.4","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833880
"273","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","3.9","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833881
"274","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","1","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833882
"275","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","4.7","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833884
"276","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","3.1","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833885
"277","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","1.6","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833886
"278","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5.7","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833887
"279","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","4","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833888
"280","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","2.6","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833889
"281","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","6.8","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833891
"282","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5.9","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833892
"283","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5.9","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833893
"284","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","7.7","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833894
"285","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","6.8","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833895
"286","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","4.7","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833896
"287","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5.9","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833898
"288","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","6.7","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833899
"289","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","7.2","cm","Diameter measured at 1.3 m high for all trees in 2008 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3833900
"290","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","4.2","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834749
"291","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","7.5","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834750
"292","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","8.514693","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834751
"293","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","7.860025","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834752
"294","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","3.3","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834753
"295","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","11.08783","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834754
"296","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","12.2","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834755
"297","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","7.983107","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834756
"298","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","8.523497","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834757
"299","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","6.378087","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834758
"300","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","4.798958","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834759
"301","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","9.9","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834760
"302","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","8.980535","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834761
"303","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834762
"304","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5.787055","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834763
"305","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","6.6","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834764
"306","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","10.02696","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834765
