"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"243","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.3582201,-79.74810028,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4833247
"244","Cecropia","Cecropia garciae","diameter at breast height (1.3 m)","5005","cm",NA,9.190279961,-79.76429749,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4833745
"245","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151809692,-79.71579742,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4836252
"246","Cecropia","Cecropia garciae","diameter at breast height (1.3 m)","5000.5","cm",NA,9.355830193,-79.72689819,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4847273
"247","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.158240318,-79.86119843,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4919210
"248","Cecropia","Cecropia peltata","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4923791
"249","Cecropia","Cecropia garciae","diameter at breast height (1.3 m)","5000.5","cm",NA,9.190279961,-79.76429749,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4927201
"250","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5005","cm",NA,9.355830193,-79.72689819,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4933240
"251","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4944196
"252","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4945674
"253","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4947464
"254","Cecropia","Cecropia peltata","diameter at breast height (1.3 m)","5000.5","cm",NA,9.2603302,-79.95600128,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4948475
"255","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.3582201,-79.74810028,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4960467
"256","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.16092968,-79.74269867,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4972422
"257","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.16092968,-79.74269867,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4978989
"258","Cecropia","Cecropia peltata","diameter at breast height (1.3 m)","5000.5","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4979463
"259","Cecropia","Cecropia longipes","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4979845
"260","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4981104
"261","Cecropia","Cecropia peltata","diameter at breast height (1.3 m)","5000.5","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4985116
"262","Cecropia","Cecropia garciae","diameter at breast height (1.3 m)","5005","cm",NA,9.391010284,-79.6556015,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4988183
"263","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4992450
"264","Cecropia","Cecropia longipes","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4997990
"265","Cecropia","Cecropia longipes","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4998461
"266","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",5005597
"267","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","45.466","cm",NA,18.232208,-67.095101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212279
"268","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","7.239","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212345
"269","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","25.146","cm",NA,18.317609,-64.849907,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212361
"270","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","24.384","cm",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212390
"271","Cecropia","Cecropia garciae","diameter at breast height (1.3 m)","5000.5","cm",NA,9.3582201,-79.74810028,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",5233751
"272","Cecropia","Cecropia peltata","diameter at breast height (1.3 m)","5000.5","cm",NA,9.258020401,-79.95290375,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",5239574
"273","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","27.178","cm",NA,18.12576,-67.15236,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310745
"274","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.542","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310751
"275","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","39.37","cm",NA,18.176504,-66.835041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310773
"276","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.828","cm",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310819
"277","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","4.064","cm",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409041
"278","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.478","cm",NA,18.147567,-66.872846,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409066
"279","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.5288","cm",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409134
"280","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.796","cm",NA,18.257951,-66.752391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409156
"281","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",5494332
"282","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","39.116","cm",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507061
"283","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.844","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507103
"284","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.478","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507116
"285","Cecropia","Cecropia longipes","diameter at breast height (1.3 m)","5000.5","cm",NA,9.16092968,-79.74269867,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",5514299
"286","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.16176033,-79.74530029,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",5541332
"287","Cecropia","Cecropia longipes","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",5609598
"288","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","7.112","cm",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615568
"289","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.288","cm",NA,18.355662,-67.24641,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615607
"290","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.828","cm",NA,18.151625,-66.927089,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615641
"291","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","22.606","cm",NA,18.315383,-66.646596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615653
"292","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.082","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615673
"293","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.224","cm",NA,18.355662,-67.24641,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615678
"294","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","25.908","cm",NA,18.346471,-66.903037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713170
"295","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","12.954","cm",NA,18.315383,-66.646596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810826
"296","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","28.702","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810842
"297","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.748","cm",NA,18.231638,-66.584282,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810864
"298","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.478","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810895
"299","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","28.956","cm",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810909
"300","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","22.352","cm",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810929
"301","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","23.622","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5908527
"302","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","29.464","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5908552
"303","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","24.384","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5908558
"304","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.288","cm",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5908582
"305","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","35.052","cm",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6016297
"306","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","28.194","cm",NA,18.315383,-66.646596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6016351
"307","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.732","cm",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6016354
"308","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.224","cm",NA,18.152271,-67.067948,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114524
"309","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","12.7","cm",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212868
"310","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.082","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212877
"311","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","38.608","cm",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212895
"312","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.478","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212903
"313","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.494","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212905
"314","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","24.892","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212938
"315","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","45.466","cm",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212940
"316","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.256","cm",NA,18.257951,-66.752391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310510
"317","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","31.496","cm",NA,18.372047,-66.552555,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310547
"318","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","22.606","cm",NA,17.989054,-67.122407,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310566
"319","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","35.56","cm",NA,18.263967,-66.992615,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310578
"320","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",6408376
"321","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","30.48","cm",NA,18.295844,-66.619436,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6418573
"322","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","34.036","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6418588
"323","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.67","cm",NA,18.052908,-66.728704,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6418603
"324","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.355830193,-79.72689819,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",6513904
"325","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.494","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6516131
"326","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","76.962","cm",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6516165
"327","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","8.0772","cm",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6516168
"328","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","28.702","cm",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6516200
"329","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","30.48","cm",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6516210
"330","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.574","cm",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6516221
"331","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","23.368","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6613338
"332","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","27.686","cm",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6613420
"333","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.190279961,-79.76429749,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",6630978
"334","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","36.322","cm",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6711293
"335","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","35.306","cm",NA,18.425862,-66.942017,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6819967
"336","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","9.398","cm",NA,18.34135,-67.098522,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6819972
"337","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","25.908","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6917526
"338","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","45.72","cm",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6917591
"339","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.082","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7015199
"340","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","37.0586","cm",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7015275
"341","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",7103287
"342","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","24.13","cm",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7113792
"343","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.716","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7113818
"344","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","33.274","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7113819
"345","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","40.132","cm",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7113821
"346","Cecropia","Cecropia longipes","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",7116398
"347","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","41.91","cm",NA,18.261736,-66.559051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7221613
"348","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","4.318","cm",NA,18.34135,-67.098522,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7221641
"349","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.304","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7221669
"350","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.97","cm",NA,18.346471,-66.903037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7221678
"351","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5005","cm",NA,9.125260353,-79.88529968,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",7230166
"352","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",7250708
"353","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.494","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7319358
"354","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","55.118","cm",NA,18.261736,-66.559051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7319373
"355","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.32","cm",NA,18.310462,-65.804107,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7319384
"356","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.59","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7319387
"357","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.748","cm",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7319413
"358","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","22.352","cm",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7319419
"359","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.4018","cm",NA,18.425217,-67.09606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7319458
"360","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.764","cm",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7319479
"361","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","22.606","cm",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7319490
"362","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","69.342","cm",NA,18.261736,-66.559051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7417227
"363","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.224","cm",NA,18.217302,-66.623985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7417228
"364","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.018","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7417230
"365","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","12.446","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7417267
"366","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","31.496","cm",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7417327
"367","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","5.08","cm",NA,18.036856,-66.081899,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7417344
"368","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.125260353,-79.88529968,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",7438502
"369","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.924","cm",NA,18.231122,-65.789378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7514954
"370","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","28.448","cm",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7515007
"371","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.764","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7622758
"372","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","23.622","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7622818
"373","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","27.94","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7622837
"374","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","34.3154","cm",NA,18.05111,-66.624165,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7622887
"375","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.168299675,-79.74639893,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",7717808
"376","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.59","cm",NA,18.147567,-66.872846,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7720729
"377","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","46.6598","cm",NA,18.174614,-66.700315,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7720745
"378","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","30.988","cm",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7720749
"379","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.67","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7720811
"380","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","23.622","cm",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7720823
"381","Cecropia","Cecropia longipes","diameter at breast height (1.3 m)","5005","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",7807248
"382","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.716","cm",NA,18.315171,-67.173541,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7818651
"383","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","4.0132","cm",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7818673
"384","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.574","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7818680
"385","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.828","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7818681
"386","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.24","cm",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7916979
"387","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.462","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7917022
"388","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","27.94","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7917065
"389","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.97","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8025578
"390","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.288","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8025637
"391","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.97","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8025638
"392","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","24.892","cm",NA,18.315171,-67.173541,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8025653
"393","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.272","cm",NA,18.180276,-66.948572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8025668
"394","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","29.718","cm",NA,18.147567,-66.872846,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8025669
"395","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.141489983,-79.6934967,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8051069
