"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"124","Apiaceae","Cicuta","Cicuta maculata","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232138
"125","Apiaceae","Heracleum","Heracleum lanatum","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232212
"126","Apiaceae","Sium","Sium suave","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3228219
"127","Apiaceae","Cryptotaenia","Cryptotaenia canadensis","plant flowering begin","5/29/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3229196
"128","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3230470
"129","Apiaceae","Lomatium","Lomatium orientale","plant flowering begin","4/3/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3230828
"130","Apiaceae","Lomatium","Lomatium orientale","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3231453
"131","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3231580
"132","Apiaceae","Lomatium","Lomatium orientale","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3231585
"133","Apiaceae","Zizia","Zizia aptera","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3231595
"134","Apiaceae","Zizia","Zizia aptera","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3231599
"135","Apiaceae","Zizia","Zizia aptera","plant flowering begin","5/29/1932","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3231729
"136","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/30/1940","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3231812
"137","Apiaceae","Cicuta","Cicuta maculata","plant flowering begin","6/30/1931","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3231838
"138","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","5/29/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3231902
"139","Apiaceae","Zizia","Zizia aptera","plant flowering begin","5/19/1939","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3231955
"140","Apiaceae","Zizia","Zizia aurea","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3231970
"141","Apiaceae","Cicuta","Cicuta maculata","plant flowering begin","6/28/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232085
"142","Apiaceae","Cryptotaenia","Cryptotaenia canadensis","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232115
"143","Apiaceae","Cicuta","Cicuta maculata","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232141
"144","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232149
"145","Apiaceae","Cicuta","Cicuta maculata","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232150
"146","Apiaceae","Sium","Sium suave","plant flowering begin","6/28/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232153
"147","Apiaceae","Heracleum","Heracleum lanatum","plant flowering begin","6/24/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232156
"148","Apiaceae","Cryptotaenia","Cryptotaenia canadensis","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232162
"149","Apiaceae","Heracleum","Heracleum lanatum","plant flowering begin","6/13/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232165
"150","Apiaceae","Heracleum","Heracleum lanatum","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232192
"151","Apiaceae","Heracleum","Heracleum lanatum","plant flowering begin","5/27/1919","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232195
"152","Apiaceae","Heracleum","Heracleum lanatum","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232199
"153","Apiaceae","Lomatium","Lomatium foeniculaceum","plant flowering begin","6/4/1918","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232203
"154","Apiaceae","Heracleum","Heracleum lanatum","plant flowering begin","6/17/1954","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232205
"155","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","5/21/1955","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232250
"156","Apiaceae","Lomatium","Lomatium macrocarpum","leaf area per leaf dry mass","0.130535579","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3232244
"157","Apiaceae","Lomatium","Lomatium orientale","plant flowering begin","5/5/1947","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232246
"158","Apiaceae","Pastinaca","Pastinaca sativa","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232262
"159","Apiaceae","Pastinaca","Pastinaca sativa","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232263
"160","Apiaceae","Osmorhiza","Osmorhiza berteroi","leaf area per leaf dry mass","0.398745378","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3232272
"161","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232274
"162","Apiaceae","Pastinaca","Pastinaca sativa","plant flowering begin","6/21/1954","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232283
"163","Apiaceae","Sanicula","Sanicula tuberosa","leaf carbon content per leaf nitrogen content","22.0575916",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3232287
"164","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232300
"165","Apiaceae","Sium","Sium suave","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232302
"166","Apiaceae","Zizia","Zizia aptera","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232306
"167","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3248240
"168","Apiaceae","Lomatium","Lomatium nudicaule","whole plant height","0.9","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3250697
"169","Apiaceae","Lomatium","Lomatium nudicaule","seed mass","14.91407","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3250699
"170","Apiaceae","Heracleum","Heracleum maximum","whole plant height","3","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3251719
"171","Apiaceae","Perideridia","Perideridia gairdneri","whole plant height","1.2","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3253217
"172","Apiaceae","Sanicula","Sanicula crassicaulis","whole plant height","1.2","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3253888
"173","Apiaceae","Cryptotaenia","Cryptotaenia canadensis","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3254651
"174","Apiaceae","Anthriscus","Anthriscus caucalis","leaf area per leaf dry mass","37.70497","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3254652
"175","Apiaceae","Cryptotaenia","Cryptotaenia canadensis","plant flowering begin","7/5/1915","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3258051
"176","Apiaceae","Heracleum","Heracleum lanatum","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3258894
"177","Apiaceae","Oenanthe","Oenanthe sarmentosa","whole plant height","1","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3261633
"178","Apiaceae","Sanicula","Sanicula arctopoides","whole plant height","0.3","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3262625
"179","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","5/30/1914","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3263020
"180","Apiaceae","Daucus","Daucus pusillus","whole plant height","0.9","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3263655
"181","Apiaceae","Sanicula","Sanicula marylandica","plant flowering begin","6/11/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3284659
"182","Apiaceae","Sanicula","Sanicula marylandica","plant flowering begin","6/8/1913","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3285080
"183","Apiaceae","Sanicula","Sanicula marylandica","plant flowering begin","6/14/1961","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3285089
"184","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3285350
"185","Apiaceae","Osmorhiza","Osmorhiza chilensis","seed mass","6.650562","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3454689
"186","Apiaceae","Lomatium","Lomatium foeniculaceum","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3701258
"187","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3702150
"188","Apiaceae","Zizia","Zizia aurea","plant flowering begin","6/3/1959","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3702155
"189","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3702195
"190","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/27/1919","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3750215
"191","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3741176
"192","Apiaceae","Cicuta","Cicuta maculata","plant flowering begin","6/23/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3753340
"193","Apiaceae","Cryptotaenia","Cryptotaenia canadensis","plant flowering begin","6/13/1929","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3754579
"194","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","6/8/1913","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3754646
"195","Apiaceae","Cryptotaenia","Cryptotaenia canadensis","plant flowering begin","6/22/1954","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3755393
"196","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/27/1928","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3755621
"197","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/30/1914","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3756062
"198","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/27/1949","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3756114
"199","Apiaceae","Anthriscus","Anthriscus caucalis","leaf area","2927.59","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3756460
"200","Apiaceae","Musineon","Musineon divaricatum","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3756515
"201","Apiaceae","Cryptotaenia","Cryptotaenia canadensis","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3756709
"202","Apiaceae","Sanicula","Sanicula tuberosa","leaf area per leaf dry mass","0.151205792","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3756750
"203","Apiaceae","Ligusticum","Ligusticum porteri","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.sciencedirect.com.ezproxy1.library.arizona.edu/science/article/pii/S000632079900035X","Zimmerman JC",NA,"United States","Arizona",NA,"public",3843160
"204","Apiaceae","Osmorhiza","Osmorhiza depauperata","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.sciencedirect.com.ezproxy1.library.arizona.edu/science/article/pii/S000632079900035X","Zimmerman JC",NA,"United States","Arizona",NA,"public",3843163
"205","Apiaceae","Ligusticum","Ligusticum apiifolium","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.fsl.orst.edu/rna/Documents/publications/The%20Quercus%20garryana%20forests%20of%20the%20Willamette%20valley,%20Oregon%200968.pdf","Thilenius JF",NA,"United States","Oregon",NA,"public",3843590
"206","Apiaceae","Sanicula","Sanicula marylandica","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://download.springer.com.ezproxy1.library.arizona.edu/static/pdf/929/chp%253A10.1007%252F978-94-011-3058-5_11.pdf?originUrl=http%3A%2F%2Flink.springer.com%2Fchapter%2F10.1007%2F978-94-011-3058-5_11&token2=exp=1490479126~acl=%2Fstatic%2Fpdf%2F929%2Fchp%25253A10.1007%25252F978-94-011-3058-5_11.pdf%3ForiginUrl%3Dhttp%253A%252F%252Flink.springer.com%252Fchapter%252F10.1007%252F978-94-011-3058-5_11*~hmac=2859a11ea739ce083cdb4e917085500e0df0aa7753f902eb5c590840f4cd2273","Burrows CJ",NA,"United States","Tennessee",NA,"public",3844040
"207","Apiaceae","Yabea","Yabea microcarpa","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845238
"208","Apiaceae","Bupleurum","Bupleurum triradiatum","whole plant growth form","forb",NA,NA,NA,NA,NA,"http://ac.els-cdn.com.ezproxy3.library.arizona.edu/0305197879900516/1-s2.0-0305197879900516-main.pdf?_tid=9dfc0d4c-17f2-11e7-bc41-00000aab0f02&acdnat=1491171825_910a0764c345f0cdf370af496d1f9334","Jung HJG",NA,"United States","Alaska",NA,"public",3845452
"209","Apiaceae","Thaspium","Thaspium trifoliatum","whole plant growth form","forb",NA,NA,NA,NA,NA,"https://www.fs.fed.us/rm/pubs_other/rmrs_1995_cole_d003.pdf","Cole DN",NA,"United States",NA,NA,"public",3845954
"210","Apiaceae","Osmorhiza","Osmorhiza claytonii","whole plant growth form","forb",NA,NA,NA,NA,NA,"https://www.researchgate.net/profile/Donald_Waller2/publication/222434080_Fifty_years_of_change_in_northern_upland_forest_understories_Identity_and_traits_of_winner_and_loser_plant_species/links/0c96052bda3c67f16e000000.pdf","Waller D","dmwaller@wisc.edu","United States","Wisconsin",NA,"public",3846309
"211","Apiaceae","Osmorhiza","Osmorhiza claytonii","whole plant growth form","herb",NA,NA,NA,NA,NA,"https://www.researchgate.net/profile/Glenn_Matlack/publication/265287818_Plant_Species_Migration_in_a_Mixed-History_Forest_Landscape_in_Eastern_North_America/links/542aec350cf277d58e8a0d5b.pdf","Matlack GR",NA,"United States",NA,NA,"public",3862242
"212","Apiaceae","Osmorhiza","Osmorhiza claytonii","whole plant height","0.9","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3946187
"213","Apiaceae","Pseudocymopterus","Pseudocymopterus montanus","leaf phosphorus content per leaf dry mass","2.38969","mg.g-1",NA,38.87801,-105.9809,2710,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Crested Butte Land Trust Confluence Site. 1 mi. N of Crested Butte along Slate River Road.","public",4267764
"214","Apiaceae","Lomatium","Lomatium macrocarpum","leaf carbon content per leaf nitrogen content","16.3901515",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",4303844
"215","Apiaceae","Osmorhiza","Osmorhiza berteroi","leaf carbon content per leaf nitrogen content","13.0610933",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",4393502
"216","Apiaceae","Heracleum","Heracleum lanatum","seed mass","5.6","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4399959
"217","Apiaceae","Ligusticum","Ligusticum californicum","seed mass","3.018","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4406286
"218","Apiaceae","Apiastrum","Apiastrum angustifolium","seed mass","0.329","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4407465
"219","Apiaceae","Daucus","Daucus pusillus","seed mass","0.582","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4407324
"220","Apiaceae","Anthriscus","Anthriscus caucalis","seed mass","1.584","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4407428
"221","Apiaceae","Lomatium","Lomatium macrocarpum","seed mass","16.99","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4407563
"222","Apiaceae","Oenanthe","Oenanthe sarmentosa","seed mass","3.184","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4407575
"223","Apiaceae","Osmorhiza","Osmorhiza brachypoda","seed mass","17.384","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4414185
"224","Apiaceae","Lomatium","Lomatium dasycarpum","seed mass","21.4","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4414187
"225","Apiaceae","Lomatium","Lomatium dasycarpum","seed mass","3.73","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4414189
"226","Apiaceae","Lomatium","Lomatium dasycarpum","seed mass","16.48","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4414190
"227","Apiaceae","Osmorhiza","Osmorhiza occidentalis","seed mass","11.397","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4413881
"228","Apiaceae","Anthriscus","Anthriscus caucalis","seed mass","0.997","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4426729
"229","Apiaceae","Osmorhiza","Osmorhiza chilensis","seed mass","8.029","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4430649
"230","Apiaceae","Eryngium","Eryngium pinnatisectum","seed mass","0.069","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4426669
"231","Apiaceae","Eryngium","Eryngium armatum","seed mass","0.95","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4426691
"232","Apiaceae","Eryngium","Eryngium armatum","seed mass","2.316","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4426692
"233","Apiaceae","Lomatium","Lomatium nudicaule","seed mass","13.82","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4427752
"234","Apiaceae","Lomatium","Lomatium lucidum","seed mass","6.061","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4427755
"235","Apiaceae","Lomatium","Lomatium marginatum","seed mass","10.168","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4427756
"236","Apiaceae","Osmorhiza","Osmorhiza chilensis","seed mass","8.06","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428192
