"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"237","Salix","Salix nigra","diameter at breast height (1.3 m)","35.56","cm",NA,41.97282,-79.85824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9322772
"238","Salix","Salix nigra","diameter at breast height (1.3 m)","23.876","cm",NA,35.175253,-89.743734,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9535644
"239","Salix","Salix nigra","diameter at breast height (1.3 m)","38.862","cm",NA,41.281509,-89.212278,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9592615
"240","Salix","Salix nigra","diameter at breast height (1.3 m)","22.098","cm",NA,41.061625,-96.11779,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9918519
"241","Salix","Salix nigra","diameter at breast height (1.3 m)","42.926","cm",NA,38.968285,-90.51226,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10396953
"242","Salix","Salix nigra","diameter at breast height (1.3 m)","22.5","cm",NA,33.829625426,-80.813847965,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",10447379
"243","Salix","Salix nigra","diameter at breast height (1.3 m)","69.85","cm",NA,43.356507,-75.287332,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10826245
"244","Salix","Salix nigra","diameter at breast height (1.3 m)","24.13","cm",NA,40.916582,-89.44174,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10896911
"245","Salix","Salix nigra","diameter at breast height (1.3 m)","24.892","cm",NA,37.910958,-89.05284,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11198431
"246","Salix","Salix nigra","diameter at breast height (1.3 m)","12.954","cm",NA,31.695822,-91.112011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11215558
"247","Salix","Salix nigra","diameter at breast height (1.3 m)","30.734","cm",NA,35.954579,-75.811388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11521461
"248","Salix","Salix nigra","diameter at breast height (1.3 m)","18.542","cm",NA,31.791175,-84.850629,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12294325
"249","Salix","Salix alba","diameter at breast height (1.3 m)","35.306","cm",NA,47.688703,-121.950992,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12355971
"250","Salix","Salix nigra","diameter at breast height (1.3 m)","65.786","cm",NA,39.844655,-89.554485,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12497205
"251","Salix","Salix nigra","diameter at breast height (1.3 m)","20.828","cm",NA,37.325378,-89.429629,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12597306
"252","Salix","Salix amygdaloides","diameter at breast height (1.3 m)","16.8","cm",NA,46.914664926,-103.53327647,NA,NA,"Jim Drake",NA,"United States",NA,"50 meters east of the De Mores Interpretive Center parking lot.; THRO -- South Unit (DeMores Interpretive Center)","public",12662917
"253","Salix","Salix nigra","diameter at breast height (1.3 m)","22.352","cm",NA,33.704835,-80.138662,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12939046
"254","Salix","Salix nigra","diameter at breast height (1.3 m)","22.86","cm",NA,29.935515,-94.748967,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12946150
"255","Salix","Salix nigra","diameter at breast height (1.3 m)","63.5","cm",NA,39.844655,-89.554485,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12996245
"256","Salix","Salix nigra","diameter at breast height (1.3 m)","13.208","cm",NA,32.909322,-90.963057,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13215606
"257","Salix","Salix nigra","diameter at breast height (1.3 m)","19.05","cm",NA,41.130421,-89.321329,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13899195
"258","Salix","Salix nigra","diameter at breast height (1.3 m)","22.606","cm",NA,34.801141,-100.331326,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14050646
"259","Salix","Salix bebbiana","diameter at breast height (1.3 m)","10.414","cm",NA,44.863366,-88.881955,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14063814
"260","Salix",NA,"diameter at breast height (1.3 m)","23","cm",NA,37.723807848,-119.633762349,NA,NA,"Todd Keeler-Wolf",NA,"United States",NA,"Northside Drive W to El Capitan Meadow.  Walk along Merced R. on E sideof meadow ~200 m to the point where large ponderosa pines no longer line river.  NNE from lower cathedral (???).; YOSE -- El Capitan Meadow","public",14167941
"261","Salix","Salix nigra","diameter at breast height (1.3 m)","24.384","cm",NA,40.916582,-89.44174,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14803614
"262","Salix","Salix caroliniana","diameter at breast height (1.3 m)","12.192","cm",NA,27.893752,-81.874688,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14990625
"263","Salix","Salix nigra","diameter at breast height (1.3 m)","24.13","cm",NA,32.779984,-95.537031,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15451780
"264","Salix","Salix nigra","diameter at breast height (1.3 m)","12.954","cm",NA,33.328487,-89.662895,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15518551
"265","Salix","Salix nigra","diameter at breast height (1.3 m)","32.512","cm",NA,34.801406,-82.731657,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15643970
"266","Salix","Salix nigra","diameter at breast height (1.3 m)","47.498","cm",NA,37.797037,-89.315904,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16204433
"267","Salix",NA,"diameter at breast height (1.3 m)","13","cm",NA,37.723807848,-119.633762349,NA,NA,"Todd Keeler-Wolf",NA,"United States",NA,"Northside Drive W to El Capitan Meadow.  Walk along Merced R. on E sideof meadow ~200 m to the point where large ponderosa pines no longer line river.  NNE from lower cathedral (???).; YOSE -- El Capitan Meadow","public",16371259
"268","Salix","Salix amygdaloides","diameter at breast height (1.3 m)","3","cm",NA,42.416328564,-103.771349167,NA,NA,"Jim Drake",NA,"United States",NA,"old channel - S side of river ca. 200m E of grazed inholding; AGFO","public",16471030
"269","Salix","Salix nigra","diameter at breast height (1.3 m)","4.572","cm",NA,41.050459,-89.834857,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16604790
"270","Salix","Salix nigra","diameter at breast height (1.3 m)","49.276","cm",NA,34.192906,-89.724041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16721955
"271","Salix","Salix nigra","diameter at breast height (1.3 m)","21.7678","cm",NA,33.581544,-94.195065,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17056448
"272","Salix","Salix nigra","diameter at breast height (1.3 m)","21.082","cm",NA,36.182447,-97.25773,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17139201
"273","Salix","Salix nigra","diameter at breast height (1.3 m)","33.528","cm",NA,33.260029,-90.456974,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17225111
"274","Salix","Salix nigra","diameter at breast height (1.3 m)","4.572","cm",NA,30.913024,-84.60661,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17506149
"275","Salix","Salix nigra","diameter at breast height (1.3 m)","17.018","cm",NA,43.154496,-76.56317,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17838423
"276","Salix","Salix nigra","whole plant height","18.288","m",NA,43.172984,-77.788554,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18382987
"277","Salix","Salix nigra","whole plant height","18.288","m",NA,37.288306,-89.509822,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18851111
"278","Salix","Salix nigra","whole plant height","11.5824","m",NA,41.899555,-84.371881,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19270231
"279","Salix","Salix alba","whole plant height","19.812","m",NA,47.688703,-121.950992,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19303671
"280","Salix","Salix nigra","whole plant height","12.8016","m",NA,41.551583,-94.238481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19818608
"281","Salix","Salix nigra","whole plant height","9.4488","m",NA,34.327829,-81.387227,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19845572
"282","Salix","Salix nigra","whole plant height","14.3256","m",NA,36.182447,-97.25773,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20395132
"283","Salix","Salix nigra","whole plant height","8.8392","m",NA,42.955817,-85.87817,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20448924
"284","Salix","Salix nigra","whole plant height","14.0208","m",NA,40.136031,-90.269305,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20998570
"285","Salix","Salix nigra","whole plant height","8.8392","m",NA,35.112709,-77.845419,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21848220
"286","Salix","Salix nigra","whole plant height","15.24","m",NA,37.910958,-89.05284,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22108276
"287","Salix","Salix nigra","whole plant height","18.5928","m",NA,37.910958,-89.05284,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22180027
"288","Salix","Salix nigra","whole plant height","8.8392","m",NA,32.59916,-81.907842,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22524329
"289","Salix","Salix nigra","whole plant height","15.8496","m",NA,33.701144,-84.694739,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23146814
"290","Salix","Salix nigra","whole plant height","15.5448","m",NA,31.428884,-87.286735,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23264641
"291","Salix","Salix nigra","whole plant height","16.764","m",NA,34.801406,-82.731657,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23314693
"292","Salix","Salix nigra","whole plant height","21.336","m",NA,37.288306,-89.509822,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23494072
"293","Salix","Salix nigra","whole plant height","9.4488","m",NA,30.579815,-84.714927,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23970248
"294","Salix","Salix nigra","whole plant height","20.1168","m",NA,37.288306,-89.509822,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24188823
"295","Salix","Salix nigra","whole plant height","19.812","m",NA,42.089636,-77.989041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24623568
"296","Salix","Salix nigra","whole plant height","9.7536","m",NA,42.438279,-88.286903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24880861
"297","Salix","Salix nigra","whole plant height","13.1064","m",NA,32.350832,-82.129526,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25779273
"298","Salix","Salix nigra","whole plant height","12.4968","m",NA,31.639629,-85.3685,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26105724
"299","Salix","Salix nigra","whole plant height","15.24","m",NA,33.701144,-84.694739,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26196032
"300","Salix","Salix nigra","whole plant height","14.0208","m",NA,31.85348,-86.019965,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26246201
"301","Salix","Salix nigra","whole plant height","13.716","m",NA,33.405071,-84.788099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26265449
"302","Salix",NA,"whole plant height","20","m",NA,39.3539745536427,-102.87329565242,NA,NA,NA,NA,"United States",NA,NA,"public",11689
"303","Salix",NA,"diameter at breast height (1.3 m)","10.5","cm",NA,17.385,-96.4369,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",193822
"304","Salix",NA,"diameter at breast height (1.3 m)","8","cm",NA,17.385,-96.4369,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",909458
"305","Salix",NA,"diameter at breast height (1.3 m)","7.8","cm",NA,17.385,-96.4369,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",948320
"306","Salix",NA,"diameter at breast height (1.3 m)","10.1","cm",NA,17.385,-96.4369,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1275145
"307","Salix","Salix nigra","diameter at breast height (1.3 m)","6","cm",NA,30.3333,-97.9167,NA,NA,"James S. MIller",NA,"United States",NA,NA,"public",1408718
"308","Salix",NA,"whole plant growth form","tree",NA,NA,17.385,-96.4369,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1770308
"309","Salix",NA,"whole plant growth form","tree",NA,NA,17.385,-96.4369,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1770495
"310","Salix",NA,"whole plant growth form","tree",NA,NA,17.385,-96.4369,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1867364
"311","Salix",NA,"whole plant growth form","tree",NA,NA,17.385,-96.4369,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1872946
"312","Salix",NA,"whole plant growth form","tree",NA,NA,17.385,-96.4369,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1917036
"313","Salix","Salix nigra","whole plant growth form","tree",NA,NA,30.3333,-97.9167,NA,NA,"James S. MIller",NA,"United States",NA,NA,"public",1935473
"314","Salix","Salix reticulata","leaf stomatal conductance for H2O per leaf area","215.767635","mol.H2O.m-2.s-1",NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",3137395
"315","Salix","Salix wolfii","leaf phosphorus content per leaf dry mass","1.92709","mg.g-1",NA,38.87801,-105.9809,2710,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Crested Butte Land Trust Confluence Site. 1 mi. N of Crested Butte along Slate River Road.","public",3171326
"316","Salix","Salix wolfii","leaf nitrogen content per leaf dry mass","22.475","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",38.87801,-105.9809,2710,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Crested Butte Land Trust Confluence Site. 1 mi. N of Crested Butte along Slate River Road.","public",3180286
"317","Salix","Salix wolfii","leaf phosphorus content per leaf dry mass","1.98393","mg.g-1",NA,38.87801,-105.9809,2710,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Crested Butte Land Trust Confluence Site. 1 mi. N of Crested Butte along Slate River Road.","public",3180143
"318","Salix","Salix fuscescens","leaf photosynthetic rate per leaf dry mass","0.1044","Âµmol.g-1.s-1",NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",3906358
"319","Salix","Salix fuscescens","leaf carbon content per leaf nitrogen content","16.066",NA,NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",3925454
"320","Salix","Salix reticulata","leaf carbon content per leaf nitrogen content","16.066",NA,NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",3925478
"321","Salix","Salix wolfii","leaf phosphorus content per leaf dry mass","1.77511","mg.g-1",NA,38.87801,-105.9809,2710,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Crested Butte Land Trust Confluence Site. 1 mi. N of Crested Butte along Slate River Road.","public",4295043
"322","Salix","Salix wolfii","leaf carbon content per leaf dry mass","475.799759","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",38.87801,-105.9809,2710,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Crested Butte Land Trust Confluence Site. 1 mi. N of Crested Butte along Slate River Road.","public",4285533
"323","Salix","Salix fragilis","leaf nitrogen content per leaf area","0.002553125","kg.m-2",NA,45.32,-75.59,116,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4293296
"324","Salix","Salix fragilis","leaf nitrogen content per leaf dry mass","26.6","mg.g-1",NA,45.32,-75.59,116,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4293297
"325","Salix","Salix fragilis","leaf phosphorus content per leaf area","0.2284","g.m-2",NA,45.32,-75.59,116,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4293298
"326","Salix","Salix fragilis","leaf phosphorus content per leaf dry mass","2.38","mg.g-1",NA,45.32,-75.59,116,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4293299
"327","Salix","Salix fragilis","leaf area per leaf dry mass","10.4186047","m2.kg-1",NA,45.32,-75.59,116,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4293300
"328","Salix","Salix fragilis","leaf photosynthetic rate per leaf area","9.501065","Âµmol.m-2.s-1",NA,45.32,-75.59,116,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4293301
"329","Salix","Salix fragilis","leaf photosynthetic rate per leaf dry mass","0.09898784","Âµmol.g-1.s-1",NA,45.32,-75.59,116,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4293302
"330","Salix","Salix fragilis","leaf carbon content per leaf nitrogen content","11.095",NA,NA,45.32,-75.59,116,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4293303
"331","Salix","Salix pulchra","leaf stomatal conductance for H2O per leaf area","427.385892","mol.H2O.m-2.s-1",NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",4293655
"332","Salix","Salix reticulata","leaf photosynthetic rate per leaf area","12.1","Âµmol.m-2.s-1",NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",4293656
"333","Salix","Salix glauca","leaf nitrogen content per leaf area","0.00214169381","kg.m-2",NA,40.05,-105.6,3360,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Colorado",NA,"public",4294905
"334","Salix","Salix glauca","leaf photosynthetic rate per leaf area","10.24","Âµmol.m-2.s-1",NA,40.05,-105.6,3360,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Colorado",NA,"public",4294906
"335","Salix","Salix planifolia","leaf area per leaf dry mass","12.3","m2.kg-1",NA,40.05,-105.6,3360,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Colorado",NA,"public",4294907
"336","Salix","Salix pulchra","leaf nitrogen content per leaf area","0.00201360258","kg.m-2",NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",4294908
"337","Salix","Salix pulchra","leaf photosynthetic rate per leaf dry mass","0.1367","Âµmol.g-1.s-1",NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",4294909
"338","Salix","Salix pulchra","leaf carbon content per leaf nitrogen content","16.066",NA,NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",4294910
"339","Salix","Salix reticulata","leaf photosynthetic rate per leaf dry mass","0.1346","Âµmol.g-1.s-1",NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",4294911
"340","Salix","Salix glauca","leaf stomatal conductance for H2O per leaf area","481","mol.H2O.m-2.s-1",NA,40.05,-105.6,3360,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Colorado",NA,"public",4297148
"341","Salix","Salix glauca","leaf nitrogen content per leaf dry mass","26.3","mg.g-1",NA,40.05,-105.6,3360,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Colorado",NA,"public",4297149
"342","Salix","Salix glauca","leaf area per leaf dry mass","12.28","m2.kg-1",NA,40.05,-105.6,3360,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Colorado",NA,"public",4297150
"343","Salix","Salix glauca","leaf photosynthetic rate per leaf dry mass","0.1243","Âµmol.g-1.s-1",NA,40.05,-105.6,3360,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Colorado",NA,"public",4297153
"344","Salix","Salix glauca","leaf carbon content per leaf nitrogen content","12.34",NA,NA,40.05,-105.6,3360,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Colorado",NA,"public",4297154
"345","Salix","Salix planifolia","leaf stomatal conductance for H2O per leaf area","542","mol.H2O.m-2.s-1",NA,40.05,-105.6,3360,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Colorado",NA,"public",4297155
"346","Salix","Salix planifolia","leaf nitrogen content per leaf area","0.00217073171","kg.m-2",NA,40.05,-105.6,3360,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Colorado",NA,"public",4297156
"347","Salix","Salix planifolia","leaf nitrogen content per leaf dry mass","26.7","mg.g-1",NA,40.05,-105.6,3360,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Colorado",NA,"public",4297157
"348","Salix","Salix planifolia","leaf photosynthetic rate per leaf area","12.2","Âµmol.m-2.s-1",NA,40.05,-105.6,3360,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Colorado",NA,"public",4297159
"349","Salix","Salix planifolia","leaf photosynthetic rate per leaf dry mass","0.1514","Âµmol.g-1.s-1",NA,40.05,-105.6,3360,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Colorado",NA,"public",4297160
"350","Salix","Salix planifolia","leaf carbon content per leaf nitrogen content","12.34",NA,NA,40.05,-105.6,3360,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Colorado",NA,"public",4297161
"351","Salix","Salix pulchra","leaf nitrogen content per leaf dry mass","22","mg.g-1",NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",4297162
"352","Salix","Salix pulchra","leaf area per leaf dry mass","10.9256912","m2.kg-1",NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",4297163
"353","Salix","Salix pulchra","leaf photosynthetic rate per leaf area","14.2","Âµmol.m-2.s-1",NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",4297164
"354","Salix","Salix fuscescens","leaf stomatal conductance for H2O per leaf area","120.33195","mol.H2O.m-2.s-1",NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",4297171
"355","Salix","Salix fuscescens","leaf area per leaf dry mass","13.5135135","m2.kg-1",NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",4297172
"356","Salix","Salix fuscescens","leaf photosynthetic rate per leaf area","7.8","Âµmol.m-2.s-1",NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",4297173
"357","Salix","Salix reticulata","leaf area per leaf dry mass","11.0619469","m2.kg-1",NA,67.5,-152.5,760,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Alaska",NA,"public",4297176
"358","Salix","Salix wolfii","leaf nitrogen content per leaf dry mass","21.272","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",38.87801,-105.9809,2710,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Crested Butte Land Trust Confluence Site. 1 mi. N of Crested Butte along Slate River Road.","public",4297496
"359","Salix","Salix wolfii","leaf carbon content per leaf dry mass","482.074845","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",38.87801,-105.9809,2710,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Crested Butte Land Trust Confluence Site. 1 mi. N of Crested Butte along Slate River Road.","public",4302832
"360","Salix","Salix wolfii","leaf carbon content per leaf dry mass","477.692215","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",38.87801,-105.9809,2710,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Crested Butte Land Trust Confluence Site. 1 mi. N of Crested Butte along Slate River Road.","public",4302833
"361","Salix","Salix wolfii","leaf nitrogen content per leaf dry mass","27.633","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",38.87801,-105.9809,2710,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Crested Butte Land Trust Confluence Site. 1 mi. N of Crested Butte along Slate River Road.","public",4302834
"362","Salix","Salix lasiandra","leaf nitrogen content per leaf dry mass","29.61","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4414089
"363","Salix","Salix lasiandra","whole plant height","21.4","m","Maximum height",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4428647
"364","Salix","Salix lasiandra","leaf nitrogen content per leaf area","0.001497","kg.m-2","Total amount of N per unit of dry leaf area - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430332
"365","Salix","Salix lasiolepis","stem wood density","0.528","g.cm-3","oven dry mass/fresh volume",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430334
"366","Salix","Salix lasiolepis","leaf nitrogen content per leaf dry mass","18.25","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430362
