"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"234","Rhamnaceae","Ceanothus","Ceanothus integerrimus","leaf phosphorus content per leaf dry mass","0.95944492","mg.g-1",NA,36.5704,-118.8005,1608,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","California","Sequoia National Park","public",4183233
"235","Rhamnaceae","Colubrina","Colubrina greggii","leaf phosphorus content per leaf dry mass","1.10699","mg.g-1",NA,23.0575,-99.1787,835,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Mexico","Tamaulipas","Reserva de La Biosfera El Cielo. On steep slopes and ridge crest at edge of plateau just above final switchback along main road from Gomez Farias to Alta Cima.","public",4183239
"236","Rhamnaceae","Rhamnus","Rhamnus ilicifolia","leaf nitrogen content per leaf dry mass","15.29442963","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",36.5167,-118.7871,757,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","California","Sequoia National Park","public",4183281
"237","Rhamnaceae","Rhamnus","Rhamnus ilicifolia","leaf carbon content per leaf dry mass","459.835","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",36.5167,-118.7871,757,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","California","Sequoia National Park","public",4183287
"238","Rhamnaceae","Rhamnus","Rhamnus ilicifolia","leaf carbon content per leaf dry mass","441.934","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",36.5167,-118.7871,757,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","California","Sequoia National Park","public",4183293
"239","Rhamnaceae","Rhamnus","Rhamnus ilicifolia","leaf nitrogen content per leaf dry mass","22.95754074","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",36.5167,-118.7871,757,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","California","Sequoia National Park","public",4183299
"240","Rhamnaceae","Rhamnus","Rhamnus ilicifolia","leaf carbon content per leaf dry mass","403.37","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",36.5167,-118.7871,757,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","California","Sequoia National Park","public",4183305
"241","Rhamnaceae","Rhamnus","Rhamnus ilicifolia","leaf nitrogen content per leaf dry mass","12.07351111","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",36.51719,-118.7982,686,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","California","Sequoia National Park along NE Potwisha Campground","public",4183335
"242","Rhamnaceae","Ceanothus","Ceanothus integerrimus","leaf carbon content per leaf dry mass","398.672","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",36.5704,-118.8005,1608,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","California","Sequoia National Park","public",4182776
"243","Rhamnaceae","Ceanothus","Ceanothus integerrimus","leaf nitrogen content per leaf dry mass","22.985","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",36.5704,-118.8005,1608,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","California","Sequoia National Park","public",4182818
"244","Rhamnaceae","Ceanothus","Ceanothus integerrimus","leaf carbon content per leaf dry mass","474.137","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",36.5704,-118.8005,1608,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","California","Sequoia National Park","public",4183367
"245","Rhamnaceae","Ceanothus","Ceanothus integerrimus","leaf nitrogen content per leaf dry mass","50.621","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",36.5704,-118.8005,1608,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","California","Sequoia National Park","public",4183385
"246","Rhamnaceae","Rhamnus","Rhamnus oreodendron","leaf carbon content per leaf dry mass","444.4","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",9.54941,-83.7995,2430,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",4183742
"247","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","leaf nitrogen content per leaf dry mass","39.188","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.50371,-85.37081,289,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste","public",4183853
"248","Rhamnaceae","Rhamnus","Rhamnus ilicifolia","leaf phosphorus content per leaf dry mass","0.63179731","mg.g-1",NA,36.5167,-118.7871,757,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","California","Sequoia National Park","public",4188866
"249","Rhamnaceae","Ceanothus","Ceanothus prostratus","leaf carbon content per leaf nitrogen content","31.9281046",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",4303369
"250","Rhamnaceae","Ceanothus","Ceanothus velutinus","leaf area per leaf dry mass","0.122642566","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",4303717
"251","Rhamnaceae","Rhamnus","Rhamnus crocea","whole plant height","7.9248","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4406575
"252","Rhamnaceae","Rhamnus","Rhamnus crocea","seed mass","5.633","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4400994
"253","Rhamnaceae","Ziziphus","Ziziphus obtusifolia","whole plant height","7.9248","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4401105
"254","Rhamnaceae","Colubrina","Colubrina elliptica","whole plant height","12.4968","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4401443
"255","Rhamnaceae","Condalia","Condalia globosa","whole plant height","5.1816","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4401449
"256","Rhamnaceae","Ceanothus","Ceanothus griseus","leaf area per leaf dry mass","5.386","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","North of Pt. Sur","public",4401765
"257","Rhamnaceae","Ceanothus","Ceanothus griseus","seed mass","2.793","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4401770
"258","Rhamnaceae","Ceanothus","Ceanothus thyrsiflorus","whole plant height","12.4968","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4405704
"259","Rhamnaceae","Rhamnus","Rhamnus caroliniana","whole plant height","8.2296","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4407118
"260","Rhamnaceae","Frangula","Frangula californica","whole plant height","9.144","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4409340
"261","Rhamnaceae","Ceanothus","Ceanothus griseus","seed mass","2.83","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4414012
"262","Rhamnaceae","Ceanothus","Ceanothus cuneatus","leaf area per leaf dry mass","5.68","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Monterey Airport","public",4414027
"263","Rhamnaceae","Ceanothus","Ceanothus cuneatus","seed mass","9.257","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429764
"264","Rhamnaceae","Ceanothus","Ceanothus impressus","seed mass","4.428","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429789
"265","Rhamnaceae","Ceanothus","Ceanothus integerrimus","seed mass","4.967","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429790
"266","Rhamnaceae","Ceanothus","Ceanothus cuneatus","seed mass","5.15","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429800
"267","Rhamnaceae","Ceanothus","Ceanothus integerrimus","seed mass","6.479","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429803
"268","Rhamnaceae","Ceanothus","Ceanothus incanus","seed mass","5.924","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429805
"269","Rhamnaceae","Ceanothus","Ceanothus cordulatus","seed mass","2.12","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429827
"270","Rhamnaceae","Ceanothus","Ceanothus gloriosus","seed mass","5.772","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429829
"271","Rhamnaceae","Ceanothus","Ceanothus maritimus","leaf area per leaf dry mass","4.6","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Pt. Sierra","public",4429903
"272","Rhamnaceae","Ceanothus","Ceanothus gloriosus","seed mass","3.76","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429943
"273","Rhamnaceae","Rhamnus","Rhamnus ilicifolia","seed mass","11.766","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429947
"274","Rhamnaceae","Ceanothus","Ceanothus arboreus","seed mass","15.55","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429964
"275","Rhamnaceae","Ceanothus","Ceanothus impressus","leaf area per leaf dry mass","6.404","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Vandenburg","public",4429972
"276","Rhamnaceae","Ceanothus","Ceanothus arboreus","seed mass","17.425","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428556
"277","Rhamnaceae","Frangula","Frangula rubra","seed mass","50.37","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428560
"278","Rhamnaceae","Ceanothus","Ceanothus cuneatus","seed mass","8.358","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428580
"279","Rhamnaceae","Ceanothus","Ceanothus cuneatus","seed mass","3.85","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428583
"280","Rhamnaceae","Ceanothus","Ceanothus cuneatus","seed mass","5.725","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428584
"281","Rhamnaceae","Ceanothus","Ceanothus cuneatus","seed mass","6.3","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428586
"282","Rhamnaceae","Ceanothus","Ceanothus dentatus","seed mass","3.5","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428587
"283","Rhamnaceae","Ceanothus","Ceanothus dentatus","seed mass","2.471","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428589
"284","Rhamnaceae","Ceanothus","Ceanothus griseus","seed mass","2.367","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428597
"285","Rhamnaceae","Ceanothus","Ceanothus cordulatus","seed mass","3.21","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428602
"286","Rhamnaceae","Ceanothus","Ceanothus gloriosus","seed mass","5.936","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428606
"287","Rhamnaceae","Frangula","Frangula purshiana","leaf area per leaf dry mass","10.187","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","Canada",NA,"Hwy 70, E of Caribou","public",4428612
"288","Rhamnaceae","Rhamnus","Rhamnus pilosa","seed mass","8.202","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428614
"289","Rhamnaceae","Reynosia","Reynosia septentrionalis","whole plant height","8.5344","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4428395
"290","Rhamnaceae","Ceanothus","Ceanothus jepsonii","seed mass","4.644","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428396
"291","Rhamnaceae","Ceanothus","Ceanothus cuneatus","seed mass","13","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429746
"292","Rhamnaceae","Ceanothus","Ceanothus impressus","seed mass","4.086","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429782
"293","Rhamnaceae","Ceanothus","Ceanothus cuneatus","leaf area per leaf dry mass","3.609","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429788
"294","Rhamnaceae","Ceanothus","Ceanothus arboreus","seed mass","9.257","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429956
"295","Rhamnaceae","Ceanothus","Ceanothus greggii","seed mass","7.434","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429958
"296","Rhamnaceae","Rhamnus","Rhamnus californica","leaf area per leaf dry mass","8.567","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","UC Bot Garden, native to site'","public",4429990
"297","Rhamnaceae","Rhamnus","Rhamnus californica","leaf area per leaf dry mass","8.438","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","UC Bot Garden, native to site'","public",4429993
"298","Rhamnaceae","Rhamnus","Rhamnus ilicifolia","seed mass","8.506","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429996
"299","Rhamnaceae","Frangula","Frangula purshiana","whole plant height","8.2296","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4430004
"300","Rhamnaceae","Colubrina","Colubrina elliptica","whole plant height","9.144","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4432627
"301","Rhamnaceae","Colubrina","Colubrina glandulosa","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",6106966
"302","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","6","cm",NA,33.813436583,-80.786676434,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",6206732
"303","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","5","cm",NA,33.827631753,-80.861347691,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",7448137
"304","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","4","cm",NA,33.827631753,-80.861347691,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",8055958
"305","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","6","cm",NA,33.827631753,-80.861347691,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9455182
"306","Rhamnaceae","Colubrina","Colubrina glandulosa","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",11554952
"307","Rhamnaceae","Colubrina","Colubrina glandulosa","diameter at breast height (1.3 m)","5005","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",12561599
"308","Rhamnaceae","Colubrina","Colubrina glandulosa","diameter at breast height (1.3 m)","5005","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",12913203
"309","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","5","cm",NA,33.813436583,-80.786676434,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14553336
"310","Rhamnaceae","Colubrina","Colubrina glandulosa","diameter at breast height (1.3 m)","5005","cm",NA,9.143460274,-79.88249969,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16567590
"311","Rhamnaceae","Rhamnus","Rhamnus ilicifolia","leaf phosphorus content per leaf dry mass","0.81635667","mg.g-1",NA,36.51719,-118.7982,686,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","California","Sequoia National Park along NE Potwisha Campground","public",14809
"312","Rhamnaceae","Colubrina","Colubrina greggii","leaf carbon content per leaf dry mass","480.733333","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",23.0345,-99.214,1205,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Mexico","Tamaulipas",NA,"public",14858
"313","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","leaf nitrogen content per leaf dry mass","28.92659308","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",14862
"314","Rhamnaceae","Frangula","Frangula capreifolia","leaf phosphorus content per leaf dry mass","1.03963","mg.g-1",NA,23.0345,-99.214,1205,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Mexico","Tamaulipas",NA,"public",14863
"315","Rhamnaceae","Rhamnus","Rhamnus oreodendron","leaf nitrogen content per leaf dry mass","21.91","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.1368,-84.1039,2775,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Heredia",NA,"public",14866
"316","Rhamnaceae","Gouania","Gouania polygama","diameter at breast height (1.3 m)","0.5","cm",NA,10.4345,-84.0267,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",61129
"317","Rhamnaceae","Colubrina","Colubrina spinosa","diameter at breast height (1.3 m)","4.2","cm",NA,10.399,-84.0995,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",61247
"318","Rhamnaceae","Colubrina","Colubrina spinosa","diameter at breast height (1.3 m)","6.1","cm",NA,10.399,-84.0995,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",61248
"319","Rhamnaceae","Colubrina","Colubrina spinosa","diameter at breast height (1.3 m)","4.3","cm",NA,10.399,-84.0995,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",61249
"320","Rhamnaceae","Colubrina","Colubrina spinosa","diameter at breast height (1.3 m)","3.4","cm",NA,10.399,-84.0995,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",61251
"321","Rhamnaceae","Gouania","Gouania polygama","diameter at breast height (1.3 m)","1","cm",NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",156121
"322","Rhamnaceae","Rhamnus","Rhamnus oreodendron","diameter at breast height (1.3 m)","13","cm",NA,10.1383,-84.1231,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",195475
"323","Rhamnaceae","Gouania","Gouania polygama","diameter at breast height (1.3 m)","0.6","cm",NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",196843
"324","Rhamnaceae","Colubrina","Colubrina triflora","diameter at breast height (1.3 m)","5","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",235274
"325","Rhamnaceae","Gouania","Gouania lupuloides","diameter at breast height (1.3 m)","0.6","cm",NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",236359
"326","Rhamnaceae","Colubrina","Colubrina spinosa","diameter at breast height (1.3 m)","3.2","cm",NA,10.399,-84.0995,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",250823
"327","Rhamnaceae","Gouania",NA,"diameter at breast height (1.3 m)","4.3","cm",NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",262740
"328","Rhamnaceae","Gouania","Gouania lupuloides","diameter at breast height (1.3 m)","1.1","cm",NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",277189
"329","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","diameter at breast height (1.3 m)","10","cm",NA,25.7167,-80.2667,NA,NA,"James S. MIller",NA,"United States",NA,NA,"public",289334
"330","Rhamnaceae","Colubrina","Colubrina triflora","diameter at breast height (1.3 m)","4","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",303480
"331","Rhamnaceae","Colubrina","Colubrina triflora","diameter at breast height (1.3 m)","6","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",303481
"332","Rhamnaceae","Rhamnus","Rhamnus caroliniana","diameter at breast height (1.3 m)","3","cm",NA,38.25,-90.6167,NA,NA,"James S. MIller",NA,"United States",NA,NA,"public",341308
"333","Rhamnaceae","Gouania","Gouania lupuloides","diameter at breast height (1.3 m)","3.9","cm",NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",371768
"334","Rhamnaceae","Gouania","Gouania lupuloides","diameter at breast height (1.3 m)","2.5","cm",NA,9.16667,-79.75,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",382197
"335","Rhamnaceae",NA,NA,"diameter at breast height (1.3 m)","2.9","cm",NA,17.5711,-96.3589,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",397183
"336","Rhamnaceae",NA,NA,"diameter at breast height (1.3 m)","2.79","cm",NA,17.5711,-96.3589,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",397184
"337","Rhamnaceae","Rhamnus","Rhamnus caroliniana","diameter at breast height (1.3 m)","2.5","cm",NA,30.3333,-97.9167,NA,NA,"James S. MIller",NA,"United States",NA,NA,"public",451498
"338","Rhamnaceae","Rhamnus","Rhamnus caroliniana","diameter at breast height (1.3 m)","3","cm",NA,30.3333,-97.9167,NA,NA,"James S. MIller",NA,"United States",NA,NA,"public",451499
"339","Rhamnaceae","Karwinskia","Karwinskia latifolia","diameter at breast height (1.3 m)","4","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",451517
"340","Rhamnaceae","Karwinskia","Karwinskia latifolia","diameter at breast height (1.3 m)","2.5","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",451518
"341","Rhamnaceae","Gouania","Gouania polygama","diameter at breast height (1.3 m)","0.8","cm",NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",533436
"342","Rhamnaceae","Gouania","Gouania lupuloides","diameter at breast height (1.3 m)","0.9","cm",NA,10.3615,-83.9928,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",546910
"343","Rhamnaceae","Gouania","Gouania lupuloides","diameter at breast height (1.3 m)","2","cm",NA,10.3615,-83.9928,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",546911
