"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"2276","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","17.272","cm",NA,29.898333,-95.438583,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17556685
"2277","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","18.288","cm",NA,29.877314,-96.081103,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17557204
"2278","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.97","cm",NA,30.889075,-95.341849,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17558285
"2279","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","44.45","cm",NA,31.776488,-95.640322,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17558720
"2280","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","0.5","cm",NA,32.341307377,-80.77763365,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Daws Island","public",17575573
"2281","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","32.004","cm",NA,31.11,-86.67,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17578799
"2282","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.556","cm",NA,32.436662,-85.202621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17581969
"2283","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","15.24","cm",NA,31.16258,-85.754181,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17583020
"2284","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","22.352","cm",NA,30.811804,-85.461418,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17597755
"2285","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.716","cm",NA,32.483727,-82.244826,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17602999
"2286","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.208","cm",NA,31.477217,-84.891486,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17603571
"2287","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","2.794","cm",NA,30.811464,-83.21008,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17603629
"2288","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.716","cm",NA,32.903453,-83.053173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17604408
"2289","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.556","cm",NA,31.866997,-83.954313,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17605130
"2290","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.192","cm",NA,32.398948,-83.185337,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17605769
"2291","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","14.478","cm",NA,31.727611,-83.373672,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17605959
"2292","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","20.828","cm",NA,31.522697,-83.704275,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17606816
"2293","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","17.526","cm",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17607433
"2294","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.716","cm",NA,33.188381,-82.394543,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17608255
"2295","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","20.574","cm",NA,33.770227,-81.808068,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17652195
"2296","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.7","cm",NA,31.116942,-98.039694,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17658166
"2297","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","14.224","cm",NA,30.937994,-95.557765,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17659235
"2298","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","19.05","cm",NA,31.602074,-85.756347,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17680079
"2299","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","14.732","cm",NA,31.857038,-87.551923,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17681554
"2300","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","16.002","cm",NA,32.436662,-85.202621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17682626
"2301","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.302","cm",NA,30.811464,-83.21008,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17703085
"2302","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","6.096","cm",NA,32.386976,-84.489588,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17703734
"2303","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","6.604","cm",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17704906
"2304","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","5.334","cm",NA,31.771218,-84.031118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17705385
"2305","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","16.764","cm",NA,32.125388,-81.78536,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17706184
"2306","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","18.542","cm",NA,31.522697,-83.704275,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17706538
"2307","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","2.794","cm",NA,32.734664,-83.225631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17706615
"2308","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","4.318","cm",NA,32.734664,-83.225631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17706616
"2309","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","16.764","cm",NA,32.194289,-83.33707,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17706840
"2310","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.302","cm",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17707147
"2311","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","19.304","cm",NA,31.78,-94.58,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17756698
"2312","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","14.986","cm",NA,30.937994,-95.557765,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17757465
"2313","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","5.588","cm",NA,32.580609,-96.979247,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17758692
"2314","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.954","cm",NA,31.776488,-95.640322,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17759480
"2315","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","2.794","cm",NA,37.406804,-77.945314,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17764323
"2316","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","16.129","cm",NA,31.601744,-85.099517,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17782222
"2317","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","14.732","cm",NA,33.119564,-87.973339,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17783177
"2318","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","17.78","cm",NA,31.163554,-85.163264,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17783313
"2319","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","8.89","cm",NA,30.685472,-84.922437,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17797422
"2320","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.048","cm",NA,32.398227,-82.915103,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17802955
"2321","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","2.54","cm",NA,31.771218,-84.031118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17803840
"2322","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","14.478","cm",NA,33.602619,-83.671153,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17803918
"2323","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","2.794","cm",NA,33.484843,-83.717526,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17805205
"2324","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","2.794","cm",NA,32.527083,-83.171185,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17805910
"2325","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","34.29","cm",NA,32.125388,-81.78536,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17806236
"2326","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","10.414","cm",NA,32.823808,-82.992353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17806423
"2327","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","22.606","cm",NA,32.219129,-84.498086,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17807216
"2328","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","16.51","cm",NA,32.312926,-83.43357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17807225
"2329","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","18.288","cm",NA,32.232832,-82.985651,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17807643
"2330","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","15.494","cm",NA,36.168549,-77.788858,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17834277
"2331","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.208","cm",NA,33.557749,-80.818831,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17849619
"2332","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.9878","cm",NA,34.335925,-81.549037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17852005
"2333","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","20.32","cm",NA,31.78,-94.58,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17857146
"2334","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.048","cm",NA,33.73243,-96.582114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17858512
"2335","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","5.08","cm",NA,31.16258,-85.754181,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17879964
"2336","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","18.288","cm",NA,32.961678,-87.932645,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17881755
"2337","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","11.176","cm",NA,31.324633,-87.347925,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17882074
"2338","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","25.146","cm",NA,33.42,-92.56,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17883812
"2339","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.7","cm",NA,32.620992,-81.998719,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17902270
"2340","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","11.684","cm",NA,33.602619,-83.671153,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17904366
"2341","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","2.54","cm",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17904395
"2342","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","11.176","cm",NA,33.729386,-82.64295,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17904682
"2343","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","18.034","cm",NA,31.34286,-85.051288,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17904840
"2344","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.7","cm",NA,32.823808,-82.992353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17905822
"2345","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","7.874","cm",NA,31.756057,-83.215581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17906548
"2346","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.7","cm",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17906635
"2347","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","2.54","cm",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17906637
"2348","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","4.826","cm",NA,31.963673,-84.272211,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17906842
"2349","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","15.24","cm",NA,33.34262,-82.681714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17906854
"2350","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","15.0622","cm",NA,32.176581,-83.258523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17906963
"2351","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.97","cm",NA,31.771218,-84.031118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17907096
"2352","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.97","cm",NA,32.483727,-82.244826,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17907259
"2353","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","10.16","cm",NA,33.188381,-82.394543,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17907368
"2354","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","4.7752","cm",NA,32.734664,-83.225631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17907416
"2355","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.7","cm",NA,34.932917,-77.594866,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17934883
"2356","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","14.986","cm",NA,33.570325,-80.73786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17949216
"2357","Meliaceae","Melia","Melia azedarach","whole plant height","7.3152","m",NA,32.114053,-83.746318,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17988244
"2358","Meliaceae","Melia","Melia azedarach","whole plant height","12.4968","m",NA,30.973254,-83.189591,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17989789
"2359","Meliaceae","Melia","Melia azedarach","whole plant height","10.668","m",NA,27.987111,-82.166378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18009140
"2360","Meliaceae","Melia","Melia azedarach","whole plant height","8.5344","m",NA,32.583644,-81.649388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18012992
"2361","Meliaceae","Melia","Melia azedarach","whole plant height","6.4008","m",NA,31.925238,-81.971426,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18013037
"2362","Meliaceae","Melia","Melia azedarach","whole plant height","9.144","m",NA,32.013948,-83.419983,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18013397
"2363","Meliaceae","Melia","Melia azedarach","whole plant height","6.7056","m",NA,32.386976,-84.489588,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18013679
"2364","Meliaceae","Melia","Melia azedarach","whole plant height","12.4968","m",NA,33.602619,-83.671153,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18013706
"2365","Meliaceae","Melia","Melia azedarach","whole plant height","3.9624","m",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18013841
"2366","Meliaceae","Melia","Melia azedarach","whole plant height","4.8768","m",NA,33.867859,-83.219398,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18014194
"2367","Meliaceae","Melia","Melia azedarach","whole plant height","14.3256","m",NA,32.903453,-83.053173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18014932
"2368","Meliaceae","Melia","Melia azedarach","whole plant height","7.9248","m",NA,32.031608,-83.454815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18015249
"2369","Meliaceae","Melia","Melia azedarach","whole plant height","11.5824","m",NA,33.867859,-83.219398,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18016158
"2370","Meliaceae","Melia","Melia azedarach","whole plant height","12.192","m",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18016930
"2371","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,31.87924,-82.967544,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18017066
"2372","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,31.522697,-83.704275,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18017665
"2373","Meliaceae","Melia","Melia azedarach","whole plant height","9.144","m",NA,32.528748,-90.852727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18027513
"2374","Meliaceae","Melia","Melia azedarach","whole plant height","10.3632","m",NA,34.270701,-79.303334,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18044415
"2375","Meliaceae","Melia","Melia azedarach","whole plant height","5.7912","m",NA,33.622629,-80.353894,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18045149
"2376","Meliaceae","Melia","Melia azedarach","whole plant height","7.9248","m",NA,34.196256,-79.484512,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18045445
"2377","Meliaceae","Melia","Melia azedarach","whole plant height","14.0208","m",NA,31.01441,-96.156078,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18049745
"2378","Meliaceae","Melia","Melia azedarach","whole plant height","10.0584","m",NA,32.580609,-96.979247,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18050354
"2379","Meliaceae","Melia","Melia azedarach","whole plant height","15.24","m",NA,32.688974,-88.049037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18064781
"2380","Meliaceae","Melia","Melia azedarach","whole plant height","9.7536","m",NA,31.64749,-87.80234,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18065986
"2381","Meliaceae","Melia","Melia azedarach","whole plant height","8.8392","m",NA,31.16258,-85.754181,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18066074
"2382","Meliaceae","Melia","Melia azedarach","whole plant height","15.24","m",NA,31.522697,-83.704275,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18081340
"2383","Meliaceae","Melia","Melia azedarach","whole plant height","12.8016","m",NA,33.602619,-83.671153,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18081623
"2384","Meliaceae","Melia","Melia azedarach","whole plant height","7.62","m",NA,33.729386,-82.64295,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18081859
"2385","Meliaceae","Melia","Melia azedarach","whole plant height","7.62","m",NA,33.729386,-82.64295,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18081860
"2386","Meliaceae","Melia","Melia azedarach","whole plant height","12.4968","m",NA,31.489071,-82.811417,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18082732
"2387","Meliaceae","Melia","Melia azedarach","whole plant height","19.812","m",NA,32.903453,-83.053173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18082919
"2388","Meliaceae","Melia","Melia azedarach","whole plant height","7.0104","m",NA,32.398948,-83.185337,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18083195
"2389","Meliaceae","Melia","Melia azedarach","whole plant height","12.192","m",NA,33.158585,-84.574418,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18083683
"2390","Meliaceae","Melia","Melia azedarach","whole plant height","10.9728","m",NA,33.056962,-82.566177,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18084072
"2391","Meliaceae","Melia","Melia azedarach","whole plant height","10.0584","m",NA,32.950758,-84.285985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18084394
"2392","Meliaceae","Melia","Melia azedarach","whole plant height","7.62","m",NA,32.312926,-83.43357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18084926
"2393","Meliaceae","Melia","Melia azedarach","whole plant height","9.144","m",NA,32.058543,-89.197433,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18095547
"2394","Meliaceae","Melia","Melia azedarach","whole plant height","17.0688","m",NA,32.700273,-90.421613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18095645
"2395","Meliaceae","Melia","Melia azedarach","whole plant height","10.0584","m",NA,33.385589,-81.434085,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18112521
"2396","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,33.245236,-81.831412,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18113736
"2397","Meliaceae","Melia","Melia azedarach","whole plant height","6.4008","m",NA,32.464509,-94.271467,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18118848
"2398","Meliaceae","Melia","Melia azedarach","whole plant height","9.4488","m",NA,32.436662,-85.202621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18132471
"2399","Meliaceae","Melia","Melia azedarach","whole plant height","20.7264","m",NA,33.759189,-92.861411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18137729
"2400","Meliaceae","Melia","Melia azedarach","whole plant height","6.4008","m",NA,32.31264,-81.920687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18148544
"2401","Meliaceae","Melia","Melia azedarach","whole plant height","10.0584","m",NA,32.483727,-82.244826,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18148772
"2402","Meliaceae","Melia","Melia azedarach","whole plant height","12.8016","m",NA,31.993128,-82.52947,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18148979
"2403","Meliaceae","Melia","Melia azedarach","whole plant height","8.8392","m",NA,33.032277,-81.534797,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18149021
"2404","Meliaceae","Melia","Melia azedarach","whole plant height","11.5824","m",NA,32.713862,-83.951104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18149507
"2405","Meliaceae","Melia","Melia azedarach","whole plant height","14.0208","m",NA,32.903453,-83.053173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18149956
"2406","Meliaceae","Melia","Melia azedarach","whole plant height","3.6576","m",NA,30.811464,-83.21008,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18151096
"2407","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,33.623396,-82.752005,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18151681
"2408","Meliaceae","Melia","Melia azedarach","whole plant height","14.6304","m",NA,33.34262,-82.681714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18151827
"2409","Meliaceae","Melia","Melia azedarach","whole plant height","10.9728","m",NA,31.989411,-82.061941,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18152736
"2410","Meliaceae","Melia","Melia azedarach","whole plant height","6.4008","m",NA,31.831991,-83.74202,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18152764
"2411","Meliaceae","Melia","Melia azedarach","whole plant height","20.1168","m",NA,33.342385,-81.124126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18180373
"2412","Meliaceae","Melia","Melia azedarach","whole plant height","8.2296","m",NA,34.152186,-80.467829,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18182261
"2413","Meliaceae","Melia","Melia azedarach","whole plant height","10.0584","m",NA,34.335925,-81.549037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18182308
"2414","Meliaceae","Melia","Melia azedarach","whole plant height","12.4968","m",NA,31.723964,-94.368222,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18185989
"2415","Meliaceae","Melia","Melia azedarach","whole plant height","7.62","m",NA,31.16258,-85.754181,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18202586
"2416","Meliaceae","Melia","Melia azedarach","whole plant height","13.716","m",NA,30.399208,-85.012953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18213306
"2417","Meliaceae","Melia","Melia azedarach","whole plant height","7.3152","m",NA,28.519367,-81.748571,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18213675
"2418","Meliaceae","Melia","Melia azedarach","whole plant height","9.144","m",NA,30.811804,-85.461418,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18213933
"2419","Meliaceae","Melia","Melia azedarach","whole plant height","5.4864","m",NA,31.866997,-83.954313,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18217810
"2420","Meliaceae","Melia","Melia azedarach","whole plant height","14.0208","m",NA,32.729206,-81.494979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18220663
"2421","Meliaceae","Melia","Melia azedarach","whole plant height","20.1168","m",NA,32.903453,-83.053173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18220807
"2422","Meliaceae","Melia","Melia azedarach","whole plant height","12.4968","m",NA,31.384922,-84.61565,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18221196
"2423","Meliaceae","Melia","Melia azedarach","whole plant height","12.192","m",NA,31.499768,-94.359201,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18254652
"2424","Meliaceae","Melia","Melia azedarach","whole plant height","12.4968","m",NA,31.674987,-94.515383,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18255115
"2425","Meliaceae","Melia","Melia azedarach","whole plant height","13.716","m",NA,31.384922,-84.61565,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18267593
"2426","Meliaceae","Melia","Melia azedarach","whole plant height","6.7056","m",NA,34.335925,-81.549037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18272096
"2427","Meliaceae","Melia","Melia azedarach","whole plant height","17.9832","m",NA,32.559251,-87.871349,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18277127
"2428","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,30.693836,-83.968208,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18291711
"2429","Meliaceae","Melia","Melia azedarach","whole plant height","3.9624","m",NA,31.771218,-84.031118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18291983
"2430","Meliaceae","Melia","Melia azedarach","whole plant height","14.3256","m",NA,31.771218,-84.031118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18291984
"2431","Meliaceae","Melia","Melia azedarach","whole plant height","11.5824","m",NA,32.483727,-82.244826,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18293592
"2432","Meliaceae","Melia","Melia azedarach","whole plant height","12.192","m",NA,30.873344,-83.407502,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18293809
