"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"119","Onagraceae","Epilobium","Epilobium canum","seed mass","0.686","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4413874
"120","Onagraceae","Epilobium","Epilobium canum","seed mass","0.384","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4413884
"121","Onagraceae","Epilobium","Epilobium hallianum","seed mass","0.077","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4414611
"122","Onagraceae","Epilobium","Epilobium ciliatum","seed mass","0.081","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428038
"123","Onagraceae","Epilobium","Epilobium ciliatum","seed mass","0.278","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428041
"124","Onagraceae","Epilobium","Epilobium ciliatum","seed mass","0.053","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428047
"125","Onagraceae","Epilobium","Epilobium ciliatum","seed mass","0.074","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428082
"126","Onagraceae","Oenothera","Oenothera deltoides","seed mass","0.361","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428115
"127","Onagraceae","Oenothera","Oenothera deltoides","seed mass","0.442","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428116
"128","Onagraceae","Ludwigia","Ludwigia palustris","seed mass","0.026","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428128
"129","Onagraceae","Epilobium","Epilobium minutum","seed mass","0.067","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428142
"130","Onagraceae","Epilobium","Epilobium canum","seed mass","0.468","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428165
"131","Onagraceae","Epilobium","Epilobium canum","seed mass","0.526","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428166
"132","Onagraceae","Gayophytum","Gayophytum humile","seed mass","0.082","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428264
"133","Onagraceae","Gayophytum","Gayophytum humile","seed mass","0.186","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428265
"134","Onagraceae","Gayophytum","Gayophytum humile","seed mass","0.156","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428266
"135","Onagraceae","Epilobium","Epilobium angustifolium","seed mass","0.043","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428056
"136","Onagraceae","Epilobium","Epilobium angustifolium","seed mass","0.04","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428110
"137","Onagraceae","Oenothera","Oenothera californica","seed mass","0.729","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428112
"138","Onagraceae","Epilobium","Epilobium oreganum","seed mass","0.074","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428113
"139","Onagraceae","Epilobium","Epilobium angustifolium","seed mass","0.052","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428134
"140","Onagraceae","Epilobium","Epilobium canum","seed mass","0.553","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428135
"141","Onagraceae","Epilobium","Epilobium glaberrimum","seed mass","0.039","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428136
"142","Onagraceae","Gayophytum","Gayophytum racemosum","seed mass","0.029","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428145
"143","Onagraceae","Gayophytum","Gayophytum humile","seed mass","0.125","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428152
"144","Onagraceae","Gayophytum","Gayophytum humile","seed mass","0.242","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428160
"145","Onagraceae","Epilobium","Epilobium ciliatum","seed mass","0.052","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428161
"146","Onagraceae","Epilobium","Epilobium ciliatum","seed mass","0.062","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428162
"147","Onagraceae","Ludwigia","Ludwigia palustris","seed mass","0.038","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428163
"148","Onagraceae","Oenothera","Oenothera wolfii","seed mass","0.244","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428168
"149","Onagraceae","Oenothera","Oenothera primiveris","seed mass","2.232","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428170
"150","Onagraceae","Epilobium","Epilobium canum","seed mass","0.395","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428173
"151","Onagraceae","Epilobium","Epilobium brachycarpum","seed mass","0.348","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428225
"152","Onagraceae","Epilobium","Epilobium brachycarpum","seed mass","0.278","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428262
"153","Onagraceae","Epilobium","Epilobium canum","seed mass","0.437","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4428263
"154","Onagraceae","Fuchsia","Fuchsia paniculata","diameter at breast height (1.3 m)","2.5","cm",NA,17.487,-96.373,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",343025
"155","Onagraceae","Fuchsia","Fuchsia paniculata","diameter at breast height (1.3 m)","3.2","cm",NA,17.487,-96.373,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1463852
"156","Onagraceae","Fuchsia",NA,"diameter at breast height (1.3 m)","3","cm",NA,15.3333,-92.25,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1530365
"157","Onagraceae","Fuchsia","Fuchsia encliandra","diameter at breast height (1.3 m)","4","cm",NA,15.3333,-92.25,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1545176
"158","Onagraceae","Fuchsia","Fuchsia encliandra","diameter at breast height (1.3 m)","3","cm",NA,15.3333,-92.25,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1572233
"159","Onagraceae","Fuchsia",NA,"diameter at breast height (1.3 m)","4","cm",NA,15.3333,-92.25,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1679631
"160","Onagraceae","Fuchsia","Fuchsia paniculata","whole plant growth form","tree",NA,NA,17.487,-96.373,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1790806
"161","Onagraceae","Fuchsia","Fuchsia paniculata","whole plant growth form","tree",NA,NA,17.487,-96.373,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1942978
"162","Onagraceae","Fuchsia",NA,"whole plant growth form","tree",NA,NA,15.3333,-92.25,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1952193
"163","Onagraceae","Fuchsia","Fuchsia encliandra","whole plant growth form","tree",NA,NA,15.3333,-92.25,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1954251
"164","Onagraceae","Fuchsia","Fuchsia encliandra","whole plant growth form","tree",NA,NA,15.3333,-92.25,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1957792
"165","Onagraceae","Fuchsia",NA,"whole plant growth form","tree",NA,NA,15.3333,-92.25,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1972075
"166","Onagraceae","Chamerion","Chamerion danielsii","leaf phosphorus content per leaf dry mass","1.8659","mg.g-1",NA,38.96918,-107.0115,3380,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Historic Painter Boy Mine site. Leaving Crested Butte CO N on Hwy 317 approx 1.5 miles then 7.8  miles N on Washington Gulch Road. Moderately sloping subalpine/alpine meadow on lowest slopes  S side Mount Baldy.","public",3106904
"167","Onagraceae","Fuchsia","Fuchsia paniculata","leaf carbon content per leaf dry mass","430.2","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",9.53333,-83.8167,2050,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",3160370
"168","Onagraceae","Clarkia","Clarkia purpurea","seed mass","0.468","mg","We used the Jepson Manual (Jepson & Hickman 1993) for vegetative height, seed size and flowering dates and supplemented using other field guides (Smith 1952; Munz 1959), data bases [Ecological Flora Data base (http://ucjeps.berkeley.edu/efc/dbase.html)] and field measurements as needed.",34.67528,-120.0406,NA,"http://datadryad.org/resource/doi:10.5061/dryad.50hd2","Molinari MA","molinari@lifesci.ucsb.edu","United States","California","foothills of the Santa Ynez Mountains","public",3191216
"169","Onagraceae","Epilobium","Epilobium halleanum","leaf nitrogen content per leaf dry mass","43.3","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",38.89702,-106.9792,2815,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Approximately 1 mile north on Washington Gulch Road from Rte 135 north of Crested Butte CO.","public",3204907
"170","Onagraceae","Fuchsia","Fuchsia paniculata","leaf nitrogen content per leaf dry mass","24.7","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",9.53333,-83.8167,2050,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",3206284
"171","Onagraceae","Epilobium","Epilobium halleanum","leaf carbon content per leaf dry mass","451.9","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",38.89702,-106.9792,2815,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Approximately 1 mile north on Washington Gulch Road from Rte 135 north of Crested Butte CO.","public",3206646
"172","Onagraceae","Chamerion","Chamerion angustifolium","leaf phosphorus content per leaf dry mass","3.98083","mg.g-1",NA,38.96918,-107.0115,3380,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Historic Painter Boy Mine site. Leaving Crested Butte CO N on Hwy 317 approx 1.5 miles then 7.8  miles N on Washington Gulch Road. Moderately sloping subalpine/alpine meadow on lowest slopes  S side Mount Baldy.","public",3452079
"173","Onagraceae","Epilobium","Epilobium angustifolium","whole plant height","0.264","m","Maximum height",38.95,-106.9833,NA,NA,NA,NA,"United States",NA,NA,"public",3452085
"174","Onagraceae","Chamerion","Chamerion angustifolium","leaf carbon content per leaf dry mass","470.337534","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",38.96918,-107.0115,3380,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Historic Painter Boy Mine site. Leaving Crested Butte CO N on Hwy 317 approx 1.5 miles then 7.8  miles N on Washington Gulch Road. Moderately sloping subalpine/alpine meadow on lowest slopes  S side Mount Baldy.","public",3452445
"175","Onagraceae","Chamerion","Chamerion angustifolium","leaf nitrogen content per leaf dry mass","57.5996184","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",38.96918,-107.0115,3380,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Historic Painter Boy Mine site. Leaving Crested Butte CO N on Hwy 317 approx 1.5 miles then 7.8  miles N on Washington Gulch Road. Moderately sloping subalpine/alpine meadow on lowest slopes  S side Mount Baldy.","public",3452446
"176","Onagraceae","Clarkia","Clarkia purpurea","leaf area per leaf dry mass","14.84","m2.kg-1","SLA was solely obtained via field measurements and calculated on three leaves (from separate individuals) by scanning leaves and analysing the images with Image J (Abramoff, Magalhaes & Ram 2004), petioles were excluded from the analysis. Leaf area for grasses was acquired using the leaf blade (i.e. the portion of the leaf above the sheath and ligule).",34.67528,-120.0406,NA,"http://datadryad.org/resource/doi:10.5061/dryad.50hd2","Molinari MA","molinari@lifesci.ucsb.edu","United States","California","foothills of the Santa Ynez Mountains","public",3794761
"177","Onagraceae","Clarkia","Clarkia purpurea","whole plant height","0.5","m","We used the Jepson Manual (Jepson & Hickman 1993) for vegetative height, seed size and flowering dates and supplemented using other field guides (Smith 1952; Munz 1959), data bases [Ecological Flora Data base (http://ucjeps.berkeley.edu/efc/dbase.html)] and field measurements as needed.",34.67528,-120.0406,NA,"http://datadryad.org/resource/doi:10.5061/dryad.50hd2","Molinari MA","molinari@lifesci.ucsb.edu","United States","California","foothills of the Santa Ynez Mountains","public",3794762
"178","Onagraceae","Camissonia","Camissonia claviformis","leaf photosynthetic rate per leaf dry mass","0.41","Âµmol.g-1.s-1",NA,36.46,-116.86,-59,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",3895300
"179","Onagraceae","Oenothera","Oenothera perennis","leaf area per leaf dry mass","8.8","m2.kg-1",NA,36.77,-115.964,1134,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Nevada",NA,"public",3895307
"180","Onagraceae","Oenothera","Oenothera perennis","leaf nitrogen content per leaf area","0.00215909091","kg.m-2",NA,36.77,-115.964,1134,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Nevada",NA,"public",3895310
"181","Onagraceae","Fuchsia","Fuchsia paniculata","leaf phosphorus content per leaf dry mass","1.92482","mg.g-1",NA,9.53333,-83.8167,2050,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",4004531
"182","Onagraceae","Fuchsia","Fuchsia paniculata","leaf phosphorus content per leaf dry mass","1.73795","mg.g-1",NA,9.53333,-83.8167,2050,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",4012079
"183","Onagraceae","Fuchsia","Fuchsia paniculata","leaf phosphorus content per leaf dry mass","1.10769","mg.g-1",NA,9.53333,-83.8167,2050,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",4012091
"184","Onagraceae","Fuchsia","Fuchsia paniculata","leaf carbon content per leaf dry mass","455","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",9.53333,-83.8167,2050,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",4012106
"185","Onagraceae","Fuchsia","Fuchsia paniculata","leaf carbon content per leaf dry mass","430.2","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",9.53333,-83.8167,2050,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",4012112
"186","Onagraceae","Fuchsia","Fuchsia paniculata","leaf nitrogen content per leaf dry mass","22.9","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",9.53333,-83.8167,2050,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",4012124
"187","Onagraceae","Epilobium","Epilobium halleanum","leaf phosphorus content per leaf dry mass","2.90715","mg.g-1",NA,38.89702,-106.9792,2815,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Approximately 1 mile north on Washington Gulch Road from Rte 135 north of Crested Butte CO.","public",4012938
"188","Onagraceae","Camissonia","Camissonia brevipes","leaf nitrogen content per leaf area","0.00202","kg.m-2",NA,36.46,-116.86,-59,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4292968
"189","Onagraceae","Camissonia","Camissonia brevipes","leaf nitrogen content per leaf dry mass","27.3","mg.g-1",NA,36.46,-116.86,-59,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4292969
"190","Onagraceae","Camissonia","Camissonia brevipes","leaf area per leaf dry mass","13.5","m2.kg-1",NA,36.46,-116.86,-59,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4292970
"191","Onagraceae","Camissonia","Camissonia brevipes","leaf photosynthetic rate per leaf area","26.3","Âµmol.m-2.s-1",NA,36.46,-116.86,-59,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4292971
"192","Onagraceae","Camissonia","Camissonia brevipes","leaf photosynthetic rate per leaf dry mass","0.355","Âµmol.g-1.s-1",NA,36.46,-116.86,-59,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4292972
"193","Onagraceae","Camissonia","Camissonia brevipes","leaf carbon content per leaf nitrogen content","9.132",NA,NA,36.46,-116.86,-59,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4292973
"194","Onagraceae","Camissonia","Camissonia claviformis","leaf nitrogen content per leaf area","0.00272","kg.m-2",NA,36.46,-116.86,-59,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4292974
"195","Onagraceae","Camissonia","Camissonia claviformis","leaf nitrogen content per leaf dry mass","35.4","mg.g-1",NA,36.46,-116.86,-59,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4292975
"196","Onagraceae","Camissonia","Camissonia claviformis","leaf area per leaf dry mass","13","m2.kg-1",NA,36.46,-116.86,-59,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4292976
"197","Onagraceae","Camissonia","Camissonia claviformis","leaf photosynthetic rate per leaf area","31.5","Âµmol.m-2.s-1",NA,36.46,-116.86,-59,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4292977
"198","Onagraceae","Camissonia","Camissonia claviformis","leaf carbon content per leaf nitrogen content","9.132",NA,NA,36.46,-116.86,-59,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4292978
"199","Onagraceae","Oenothera","Oenothera perennis","leaf stomatal conductance for H2O per leaf area","483","mol.H2O.m-2.s-1",NA,36.77,-115.964,1134,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Nevada",NA,"public",4292979
"200","Onagraceae","Oenothera","Oenothera perennis","leaf carbon content per leaf nitrogen content","8.808",NA,NA,36.77,-115.964,1134,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Nevada",NA,"public",4292980
"201","Onagraceae","Oenothera","Oenothera perennis","leaf photosynthetic rate per leaf area","25.2","Âµmol.m-2.s-1",NA,36.77,-115.964,1134,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Nevada",NA,"public",4292983
"202","Onagraceae","Oenothera","Oenothera perennis","leaf nitrogen content per leaf dry mass","19","mg.g-1",NA,36.77,-115.964,1134,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Nevada",NA,"public",4292984
"203","Onagraceae","Oenothera","Oenothera perennis","leaf photosynthetic rate per leaf dry mass","0.22176","Âµmol.g-1.s-1",NA,36.77,-115.964,1134,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Nevada",NA,"public",4292985
"204","Onagraceae","Chamerion","Chamerion danielsii","leaf nitrogen content per leaf dry mass","32.978","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",38.96918,-107.0115,3380,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Historic Painter Boy Mine site. Leaving Crested Butte CO N on Hwy 317 approx 1.5 miles then 7.8  miles N on Washington Gulch Road. Moderately sloping subalpine/alpine meadow on lowest slopes  S side Mount Baldy.","public",4301039
"205","Onagraceae","Chamerion","Chamerion danielsii","leaf nitrogen content per leaf dry mass","27.817","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",38.96918,-107.0115,3380,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Historic Painter Boy Mine site. Leaving Crested Butte CO N on Hwy 317 approx 1.5 miles then 7.8  miles N on Washington Gulch Road. Moderately sloping subalpine/alpine meadow on lowest slopes  S side Mount Baldy.","public",4302462
"206","Onagraceae","Chamerion","Chamerion danielsii","leaf carbon content per leaf dry mass","449.814","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",38.96918,-107.0115,3380,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Historic Painter Boy Mine site. Leaving Crested Butte CO N on Hwy 317 approx 1.5 miles then 7.8  miles N on Washington Gulch Road. Moderately sloping subalpine/alpine meadow on lowest slopes  S side Mount Baldy.","public",4302470
"207","Onagraceae","Chamerion","Chamerion danielsii","leaf carbon content per leaf dry mass","452.403","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",38.96918,-107.0115,3380,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Historic Painter Boy Mine site. Leaving Crested Butte CO N on Hwy 317 approx 1.5 miles then 7.8  miles N on Washington Gulch Road. Moderately sloping subalpine/alpine meadow on lowest slopes  S side Mount Baldy.","public",4302471
"208","Onagraceae","Chamerion","Chamerion danielsii","leaf phosphorus content per leaf dry mass","2.0247","mg.g-1",NA,38.96918,-107.0115,3380,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Historic Painter Boy Mine site. Leaving Crested Butte CO N on Hwy 317 approx 1.5 miles then 7.8  miles N on Washington Gulch Road. Moderately sloping subalpine/alpine meadow on lowest slopes  S side Mount Baldy.","public",4302473
"209","Onagraceae","Chamerion","Chamerion danielsii","leaf carbon content per leaf dry mass","447.602","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",38.96918,-107.0115,3380,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Historic Painter Boy Mine site. Leaving Crested Butte CO N on Hwy 317 approx 1.5 miles then 7.8  miles N on Washington Gulch Road. Moderately sloping subalpine/alpine meadow on lowest slopes  S side Mount Baldy.","public",4302478
"210","Onagraceae","Chamerion","Chamerion danielsii","leaf nitrogen content per leaf dry mass","29.137","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",38.96918,-107.0115,3380,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Historic Painter Boy Mine site. Leaving Crested Butte CO N on Hwy 317 approx 1.5 miles then 7.8  miles N on Washington Gulch Road. Moderately sloping subalpine/alpine meadow on lowest slopes  S side Mount Baldy.","public",4302488
"211","Onagraceae","Chamerion","Chamerion danielsii","leaf phosphorus content per leaf dry mass","1.77626","mg.g-1",NA,38.96918,-107.0115,3380,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","Colorado","Historic Painter Boy Mine site. Leaving Crested Butte CO N on Hwy 317 approx 1.5 miles then 7.8  miles N on Washington Gulch Road. Moderately sloping subalpine/alpine meadow on lowest slopes  S side Mount Baldy.","public",4302495
