"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"129","Byrsonima","Byrsonima nemoralis","diameter at breast height (1.3 m)","5005","cm",NA,9.319290161,-79.28679657,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8233663
"130","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5000.5","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8237650
"131","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5005","cm",NA,9.078519821,-79.79889679,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8323823
"132","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","5.08","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8423289
"133","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","6.604","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8423290
"134","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","14.986","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8423322
"135","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5005","cm",NA,9.199170113,-79.77410126,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8451679
"136","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","3.302","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8721419
"137","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","13.716","cm",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8824290
"138","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","13.208","cm",NA,18.101758,-66.072357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9023687
"139","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5000.5","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9138992
"140","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","13.462","cm",NA,18.14412,-66.974317,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9226156
"141","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","25.654","cm",NA,18.14412,-66.974317,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9226184
"142","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","5.588","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9425726
"143","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","13.716","cm",NA,18.093822,-67.908655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9425730
"144","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","16.002","cm",NA,18.256161,-67.072977,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9524973
"145","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","7.112","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9628040
"146","Byrsonima","Byrsonima wadsworthii","diameter at breast height (1.3 m)","3.81","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9926396
"147","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.078519821,-79.79889679,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",10247989
"148","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","6.096","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10328802
"149","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5.842","cm",NA,18.262953,-65.769539,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10431479
"150","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","25.4","cm",NA,18.14412,-66.974317,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10931582
"151","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","9.398","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10931666
"152","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","23.114","cm",NA,18.262953,-65.769539,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130376
"153","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","12.954","cm",NA,18.14412,-66.974317,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11233495
"154","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","7.112","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11431522
"155","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","14.224","cm",NA,18.06098,-66.883297,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11431557
"156","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","27.432","cm",NA,18.262953,-65.769539,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11530735
"157","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","24.13","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632494
"158","Byrsonima","Byrsonima wadsworthii","diameter at breast height (1.3 m)","20.066","cm",NA,18.310462,-65.804107,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632520
"159","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5005","cm",NA,9.124699593,-79.90480042,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",11661023
"160","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","17.018","cm",NA,18.372047,-66.552555,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11931756
"161","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","7.112","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12033375
"162","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","7.366","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12332229
"163","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","4.318","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12533060
"164","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","2.794","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12731880
"165","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","8.128","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12731881
"166","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","4.826","cm",NA,18.262953,-65.769539,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12731885
"167","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","9.398","cm",NA,18.140955,-67.171455,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12833549
"168","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","8.382","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13234166
"169","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","15.748","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13635981
"170","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","16.51","cm",NA,18.06098,-66.883297,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13934946
"171","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","13.462","cm",NA,18.14412,-66.974317,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13934990
"172","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","13.462","cm",NA,18.264228,-66.943729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14037062
"173","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","4.826","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14136712
"174","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","17.018","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14136761
"175","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","32.512","cm",NA,18.262953,-65.769539,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14336266
"176","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","12.7","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14438698
"177","Byrsonima","Byrsonima crispa","diameter at breast height (1.3 m)","5005","cm",NA,9.3582201,-79.74810028,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14449470
"178","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5000.5","cm",NA,9.124699593,-79.90480042,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14729291
"179","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","4.318","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038420
"180","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","7.112","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15137913
"181","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","5.588","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15137968
"182","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","4.572","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15137982
"183","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5000.5","cm",NA,9.076459885,-79.78690338,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15240030
"184","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","4.826","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638355
"185","Byrsonima","Byrsonima wadsworthii","diameter at breast height (1.3 m)","12.954","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16038827
"186","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","13.208","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139765
"187","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","14.986","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139845
"188","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","14.224","cm",NA,18.06486,-65.956775,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16440536
"189","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","13.208","cm",NA,18.101758,-66.072357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16740692
"190","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","4.318","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16942318
"191","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","21.082","cm",NA,18.262953,-65.769539,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17042123
"192","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","5.08","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142207
"193","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","35.56","cm",NA,18.115126,-66.755172,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142250
"194","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5005","cm",NA,9.3229599,-79.96209717,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",17149954
"195","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","20.066","cm",NA,18.180276,-66.948572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544265
"196","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","24.638","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17644984
"197","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","5005","cm",NA,9.156499863,-79.74420166,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",17940523
"198","Byrsonima","Byrsonima lucida","whole plant height","3.048","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18109527
"199","Byrsonima","Byrsonima spicata","whole plant height","11.8872","m",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177597
"200","Byrsonima","Byrsonima lucida","whole plant height","8.8392","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177604
"201","Byrsonima","Byrsonima lucida","whole plant height","2.4384","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177639
"202","Byrsonima","Byrsonima spicata","whole plant height","11.8872","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18245692
"203","Byrsonima","Byrsonima spicata","whole plant height","14.0208","m",NA,18.101758,-66.072357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18387300
"204","Byrsonima","Byrsonima wadsworthii","whole plant height","15.8496","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18596154
"205","Byrsonima","Byrsonima lucida","whole plant height","6.096","m",NA,18.06098,-66.883297,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18596233
"206","Byrsonima","Byrsonima spicata","whole plant height","3.3528","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18732438
"207","Byrsonima","Byrsonima lucida","whole plant height","8.8392","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18732453
"208","Byrsonima","Byrsonima spicata","whole plant height","7.62","m",NA,18.06486,-65.956775,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18732485
"209","Byrsonima","Byrsonima spicata","whole plant height","15.5448","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800306
"210","Byrsonima","Byrsonima spicata","whole plant height","14.9352","m",NA,18.262953,-65.769539,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19077487
"211","Byrsonima","Byrsonima lucida","whole plant height","4.2672","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19151496
"212","Byrsonima","Byrsonima lucida","whole plant height","3.048","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19219263
"213","Byrsonima","Byrsonima wadsworthii","whole plant height","4.8768","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19429064
"214","Byrsonima","Byrsonima lucida","whole plant height","2.4384","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19497034
"215","Byrsonima","Byrsonima spicata","whole plant height","14.9352","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19497073
"216","Byrsonima","Byrsonima spicata","whole plant height","14.9352","m",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19842063
"217","Byrsonima","Byrsonima spicata","whole plant height","10.9728","m",NA,18.140955,-67.171455,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19842097
"218","Byrsonima","Byrsonima spicata","whole plant height","9.4488","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19910542
"219","Byrsonima","Byrsonima lucida","whole plant height","2.7432","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19910593
"220","Byrsonima","Byrsonima spicata","whole plant height","10.0584","m",NA,18.101758,-66.072357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19984507
"221","Byrsonima","Byrsonima lucida","whole plant height","3.3528","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20053118
"222","Byrsonima","Byrsonima lucida","whole plant height","3.3528","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20260022
"223","Byrsonima","Byrsonima lucida","whole plant height","3.048","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20260023
"224","Byrsonima","Byrsonima spicata","whole plant height","11.5824","m",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20260050
"225","Byrsonima","Byrsonima lucida","whole plant height","2.1336","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20467220
"226","Byrsonima","Byrsonima lucida","whole plant height","10.3632","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20537174
"227","Byrsonima","Byrsonima spicata","whole plant height","10.0584","m",NA,18.101758,-66.072357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20675392
"228","Byrsonima","Byrsonima spicata","whole plant height","5.1816","m",NA,18.14412,-66.974317,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20815066
"229","Byrsonima","Byrsonima spicata","whole plant height","13.4112","m",NA,18.14412,-66.974317,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20815095
"230","Byrsonima","Byrsonima lucida","whole plant height","3.3528","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20953222
"231","Byrsonima","Byrsonima crassifolia","whole plant height","6.096","m",NA,18.093822,-67.908655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20953226
"232","Byrsonima","Byrsonima spicata","whole plant height","15.8496","m",NA,18.256161,-67.072977,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022561
"233","Byrsonima","Byrsonima lucida","whole plant height","3.3528","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093122
"234","Byrsonima","Byrsonima wadsworthii","whole plant height","4.572","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21300326
"235","Byrsonima","Byrsonima lucida","whole plant height","2.7432","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578547
"236","Byrsonima","Byrsonima spicata","whole plant height","4.2672","m",NA,18.262953,-65.769539,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648909
"237","Byrsonima","Byrsonima spicata","whole plant height","15.24","m",NA,18.14412,-66.974317,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994337
"238","Byrsonima","Byrsonima lucida","whole plant height","3.9624","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994419
"239","Byrsonima","Byrsonima spicata","whole plant height","9.144","m",NA,18.262953,-65.769539,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131894
"240","Byrsonima","Byrsonima lucida","whole plant height","9.4488","m",NA,18.14412,-66.974317,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202829
"241","Byrsonima","Byrsonima lucida","whole plant height","2.7432","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340856
"242","Byrsonima","Byrsonima lucida","whole plant height","7.9248","m",NA,18.06098,-66.883297,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340894
"243","Byrsonima","Byrsonima spicata","whole plant height","7.62","m",NA,18.262953,-65.769539,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409739
"244","Byrsonima","Byrsonima spicata","whole plant height","13.4112","m",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479841
"245","Byrsonima","Byrsonima wadsworthii","whole plant height","7.62","m",NA,18.310462,-65.804107,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479864
"246","Byrsonima","Byrsonima spicata","whole plant height","14.0208","m",NA,18.372047,-66.552555,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687231
"247","Byrsonima","Byrsonima lucida","whole plant height","3.048","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756840
"248","Byrsonima","Byrsonima lucida","whole plant height","3.3528","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22964426
"249","Byrsonima","Byrsonima lucida","whole plant height","3.048","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102977
"250","Byrsonima","Byrsonima lucida","whole plant height","2.1336","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240642
"251","Byrsonima","Byrsonima lucida","whole plant height","3.3528","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240643
"252","Byrsonima","Byrsonima spicata","whole plant height","5.1816","m",NA,18.262953,-65.769539,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240647
"253","Byrsonima","Byrsonima spicata","whole plant height","8.5344","m",NA,18.140955,-67.171455,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310444
"254","Byrsonima","Byrsonima lucida","whole plant height","3.6576","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587590
"255","Byrsonima","Byrsonima spicata","whole plant height","12.4968","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23865261
"256","Byrsonima","Byrsonima lucida","whole plant height","4.2672","m",NA,18.06098,-66.883297,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24072614
"257","Byrsonima","Byrsonima spicata","whole plant height","4.572","m",NA,18.14412,-66.974317,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24072650
"258","Byrsonima","Byrsonima spicata","whole plant height","10.0584","m",NA,18.264228,-66.943729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24142542
"259","Byrsonima","Byrsonima lucida","whole plant height","2.7432","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24211828
"260","Byrsonima","Byrsonima spicata","whole plant height","11.8872","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24211875
"261","Byrsonima","Byrsonima spicata","whole plant height","10.3632","m",NA,18.262953,-65.769539,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24350596
"262","Byrsonima","Byrsonima spicata","whole plant height","9.144","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24420726
"263","Byrsonima","Byrsonima lucida","whole plant height","2.7432","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834928
"264","Byrsonima","Byrsonima lucida","whole plant height","3.048","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24903734
"265","Byrsonima","Byrsonima lucida","whole plant height","4.2672","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24903801
"266","Byrsonima","Byrsonima lucida","whole plant height","3.048","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24903802
"267","Byrsonima","Byrsonima lucida","whole plant height","2.7432","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25249465
"268","Byrsonima","Byrsonima wadsworthii","whole plant height","10.9728","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25526516
"269","Byrsonima","Byrsonima spicata","whole plant height","11.8872","m",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25596111
"270","Byrsonima","Byrsonima spicata","whole plant height","8.5344","m",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25596195
"271","Byrsonima","Byrsonima spicata","whole plant height","7.3152","m",NA,18.06486,-65.956775,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25804131
"272","Byrsonima","Byrsonima spicata","whole plant height","11.5824","m",NA,18.101758,-66.072357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26012288
"273","Byrsonima","Byrsonima lucida","whole plant height","2.7432","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26151457
"274","Byrsonima","Byrsonima spicata","whole plant height","11.8872","m",NA,18.262953,-65.769539,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26220777
"275","Byrsonima","Byrsonima lucida","whole plant height","4.2672","m",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26290229
"276","Byrsonima","Byrsonima spicata","whole plant height","21.9456","m",NA,18.115126,-66.755172,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26290266
"277","Byrsonima","Byrsonima spicata","whole plant height","15.8496","m",NA,18.180276,-66.948572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26568362
"278","Byrsonima","Byrsonima spicata","whole plant height","14.9352","m",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26637452
