"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"101","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3233350
"102","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","5/11/1912","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3233531
"103","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","5/14/1915","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3233537
"104","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3233538
"105","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","5/31/1920","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3233539
"106","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3233540
"107","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3237743
"108","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6/12/1954","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3237891
"109","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","5/30/1955","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3237956
"110","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3237962
"111","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6/20/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238070
"112","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6/18/1957","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238215
"113","Caryophyllaceae","Gypsophila","Gypsophila vaccaria","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238223
"114","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238558
"115","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5/18/1919","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238560
"116","Caryophyllaceae","Stellaria","Stellaria longifolia","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238570
"117","Caryophyllaceae","Cerastium","Cerastium nutans","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238572
"118","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","5/29/1944","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238623
"119","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238643
"120","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238649
"121","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6/6/1928","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238662
"122","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238670
"123","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6/19/1926","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238708
"124","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6/5/1958","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238680
"125","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6/15/1938","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238683
"126","Caryophyllaceae","Sabulina","Sabulina michauxii","whole plant height","0.4","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3245769
"127","Caryophyllaceae","Silene","Silene noctiflora","whole plant height","0.9","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3245773
"128","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3250767
"129","Caryophyllaceae","Silene","Silene noctiflora","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3250792
"130","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5/14/1915","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3250845
"131","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","5/31/1943","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3250854
"132","Caryophyllaceae","Honckenya","Honckenya peploides","seed mass","7.520213","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3251744
"133","Caryophyllaceae","Silene","Silene gallica","whole plant height","0.5","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3253952
"134","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3254331
"135","Caryophyllaceae","Cerastium","Cerastium fontanum","whole plant height","0.218182","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3254979
"136","Caryophyllaceae","Cerastium","Cerastium pumilum","leaf area per leaf dry mass","30.62067","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3254983
"137","Caryophyllaceae","Silene","Silene csereii","plant flowering begin","6/20/1954","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3256903
"138","Caryophyllaceae","Stellaria","Stellaria crispa","seed mass","0.057228","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3257930
"139","Caryophyllaceae","Stellaria","Stellaria media","leaf area per leaf dry mass","35.88464","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3257997
"140","Caryophyllaceae","Silene","Silene csereii","plant flowering begin","6/23/1959","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3258298
"141","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5/23/1935","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3259871
"142","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5/28/1924","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3259868
"143","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3259872
"144","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5/12/1938","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3259870
"145","Caryophyllaceae","Paronychia","Paronychia sessiliflora","plant flowering begin","6/29/1913","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3259880
"146","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6/11/1956","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3259881
"147","Caryophyllaceae","Silene","Silene californica","leaf carbon content per leaf nitrogen content","16.2103004",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3259887
"148","Caryophyllaceae","Honckenya","Honckenya peploides","leaf area per leaf dry mass","17.75415","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3261068
"149","Caryophyllaceae","Silene","Silene noctiflora","plant flowering begin","6/24/1920","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3262669
"150","Caryophyllaceae","Silene","Silene scouleri","whole plant height","0.8","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3262671
"151","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3299408
"152","Caryophyllaceae","Spergularia","Spergularia macrotheca","seed mass","0.09463","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3398099
"153","Caryophyllaceae","Spergularia","Spergularia macrotheca","whole plant height","0.45","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3398167
"154","Caryophyllaceae","Spergularia","Spergularia rubra","leaf nitrogen content per leaf dry mass","27.1","mg.g-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3438425
"155","Caryophyllaceae","Silene","Silene antirrhina","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3657668
"156","Caryophyllaceae","Silene","Silene antirrhina","plant flowering begin","6/18/1913","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3659563
"157","Caryophyllaceae","Silene","Silene antirrhina","plant flowering begin","6/19/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3659590
"158","Caryophyllaceae","Silene","Silene antirrhina","whole plant height","0.8","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3707057
"159","Caryophyllaceae","Silene","Silene gallica","leaf area per leaf dry mass","33.94001","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3707059
"160","Caryophyllaceae","Silene","Silene menziesii","whole plant height","0.7","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3707071
"161","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3758301
"162","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3758337
"163","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3758449
"164","Caryophyllaceae","Arenaria","Arenaria serpyllifolia","leaf area","6.8838","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3759115
"165","Caryophyllaceae","Cerastium","Cerastium glomeratum","plant flowering begin","5/28/1956","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3774864
"166","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3778310
"167","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3778316
"168","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","5/31/1942","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3778322
"169","Caryophyllaceae","Agrostemma","Agrostemma githago","plant flowering begin","6/23/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3778477
"170","Caryophyllaceae","Agrostemma","Agrostemma githago","plant flowering begin","7/18/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3778446
"171","Caryophyllaceae","Agrostemma","Agrostemma githago","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3778471
"172","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5/9/1948","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3787201
"173","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5/30/1920","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3786360
"174","Caryophyllaceae","Stellaria","Stellaria longifolia","plant flowering begin","5/21/1955","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3787231
"175","Caryophyllaceae","Stellaria","Stellaria longifolia","plant flowering begin","5/27/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3787281
"176","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3789898
"177","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5/9/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3789899
"178","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3789649
"179","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3789733
"180","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3789887
"181","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3789889
"182","Caryophyllaceae","Cerastium","Cerastium nutans","plant flowering begin","5/21/1955","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3789926
"183","Caryophyllaceae","Paronychia","Paronychia sessiliflora","plant flowering begin","6/23/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3790201
"184","Caryophyllaceae","Cerastium","Cerastium glomeratum","plant flowering begin","5/20/1955","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3790051
"185","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3790449
"186","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","5/30/1939","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3790231
"187","Caryophyllaceae","Silene","Silene californica","leaf area per leaf dry mass","0.18713635","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3790376
"188","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3790442
"189","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3790446
"190","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3790447
"191","Caryophyllaceae","Cerastium","Cerastium arvense","seed mass","0.269209","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3793135
"192","Caryophyllaceae","Cerastium","Cerastium arvense","whole plant height","0.4","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3793137
"193","Caryophyllaceae","Cerastium","Cerastium arvense","leaf area per leaf dry mass","22.11897","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3793138
"194","Caryophyllaceae","Cerastium","Cerastium arvense","leaf nitrogen content per leaf dry mass","35","mg.g-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3793139
"195","Caryophyllaceae","Cerastium","Cerastium fontanum","leaf area","61.7913","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3793158
"196","Caryophyllaceae","Cerastium","Cerastium fontanum","leaf nitrogen content per leaf dry mass","24.1","mg.g-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3793160
"197","Caryophyllaceae","Cerastium","Cerastium pumilum","leaf area","19.7941","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3793178
"198","Caryophyllaceae","Cerastium","Cerastium semidecandrum","whole plant height","0.2","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3793179
"199","Caryophyllaceae","Cerastium","Cerastium semidecandrum","leaf area per leaf dry mass","18.77626","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3793180
"200","Caryophyllaceae","Cerastium","Cerastium semidecandrum","leaf area","30.0798","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3793181
"201","Caryophyllaceae","Minuartia","Minuartia arctica","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy2.library.arizona.edu/stable/pdf/1551662.pdf","Fox JF",NA,"United States","Alaska",NA,"public",3835685
"202","Caryophyllaceae","Gastrolychnis","Gastrolychnis apetala","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.nrcresearchpress.com.ezproxy4.library.arizona.edu/doi/pdf/10.1139/b83-181","Maessen O",NA,"Canada",NA,NA,"public",3842376
"203","Caryophyllaceae","Stellaria","Stellaria longipes","whole plant growth form","forb",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy2.library.arizona.edu/stable/pdf/3544063.pdf","MacLean SF",NA,"United States","Alaska",NA,"public",3843976
"204","Caryophyllaceae","Stellaria","Stellaria calycantha","whole plant growth form","moss",NA,NA,NA,NA,NA,"http://www.fsl.orst.edu/rna/Documents/publications/Forest%20succession%20in%20relation%20to%20river%20terrace%20development%20in%20Olympic%20National%20Park,%20Washington.pdf","Fonda RW",NA,"United States","Washington",NA,"public",3844000
"205","Caryophyllaceae","Arenaria","Arenaria lanuginosa","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845188
"206","Caryophyllaceae","Arenaria","Arenaria lanuginosa","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845189
