"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"360","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.256","cm",NA,18.39067,-66.955757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9122719
"361","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","10.0838","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9122747
"362","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.32","cm",NA,17.936876,-66.945937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9122770
"363","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.288","cm",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9122778
"364","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","4.318","cm",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9226143
"365","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","4.318","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9226214
"366","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.066","cm",NA,18.093822,-67.908655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9226242
"367","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.066","cm",NA,18.319456,-64.709215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9248076
"368","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.304","cm",NA,18.122838,-66.418936,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325649
"369","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","23.622","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325696
"370","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","9.652","cm",NA,18.060934,-67.12293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325705
"371","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.336","cm",NA,18.091904,-67.920407,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325776
"372","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.208","cm",NA,18.082059,-67.880558,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325780
"373","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.082","cm",NA,18.319456,-64.709215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9347880
"374","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5.842","cm",NA,18.332926,-64.787115,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9347892
"375","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","27.94","cm",NA,18.350165,-65.000665,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9347898
"376","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","29.464","cm",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9425665
"377","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","32.004","cm",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9425682
"378","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","6.096","cm",NA,18.103279,-65.528553,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9425751
"379","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9446385
"380","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","25.4","cm",NA,18.058217,-67.884854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9524956
"381","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.51","cm",NA,17.936876,-66.945937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9524979
"382","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.7","cm",NA,18.081738,-67.908488,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9524990
"383","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.732","cm",NA,18.348692,-64.999308,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9547305
"384","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.542","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9627989
"385","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","25.654","cm",NA,18.126069,-66.471689,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9628032
"386","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.478","cm",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9628047
"387","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","64.516","cm",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9628065
"388","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","23.622","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9628068
"389","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.986","cm",NA,18.30933,-65.311389,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9628072
"390","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","10.922","cm",NA,18.341022,-66.499286,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727190
"391","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.002","cm",NA,18.002006,-66.829729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727224
"392","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.954","cm",NA,18.341022,-66.499286,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727267
"393","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.97","cm",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727274
"394","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.796","cm",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727281
"395","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.288","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727294
"396","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","35.052","cm",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9826662
"397","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.954","cm",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9826710
"398","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.002","cm",NA,18.002006,-66.829729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9826684
"399","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.716","cm",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9826778
"400","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.51","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9848653
"401","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.86","cm",NA,18.11704,-65.503043,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9926409
"402","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.51","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9926410
"403","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","39.116","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9926411
"404","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.7","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9948872
"405","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.986","cm",NA,18.327125,-64.777113,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9948898
"406","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.256","cm",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9948900
"407","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","38.608","cm",NA,18.486134,-67.088949,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10029524
"408","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.002","cm",NA,18.079121,-67.870838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10029666
"409","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.24","cm",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10029667
"410","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","26.924","cm",NA,18.324657,-64.725221,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10051918
"411","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","26.924","cm",NA,18.337523,-64.725128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10051919
"412","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","31.496","cm",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10051925
"413","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","32.004","cm",NA,18.414617,-66.443824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10129586
"414","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.764","cm",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10129656
"415","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.59","cm",NA,18.075922,-67.896621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10129664
"416","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.066","cm",NA,18.079121,-67.870838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10129665
"417","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.716","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10129679
"418","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.208","cm",NA,17.769084,-64.804781,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10151988
"419","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.986","cm",NA,18.357457,-64.709481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10151993
"420","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.828","cm",NA,18.357457,-64.709481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10151994
"421","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.288","cm",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10228945
"422","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","9.144","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10228954
"423","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.494","cm",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10228974
"424","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.796","cm",NA,18.126069,-66.471689,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10228977
"425","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","25.654","cm",NA,18.341022,-66.499286,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10229063
"426","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","9.906","cm",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10229070
"427","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.542","cm",NA,18.081738,-67.908488,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10229074
"428","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.59","cm",NA,18.350041,-64.725093,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10251454
"429","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","26.924","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10328739
"430","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.748","cm",NA,18.39067,-66.955757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10328756
"431","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.05","cm",NA,18.093822,-67.908655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10328807
"432","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","23.114","cm",NA,18.088984,-67.890277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10328811
"433","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.51","cm",NA,18.348589,-64.762473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10350738
"434","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.556","cm",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10431458
"435","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.462","cm",NA,18.002006,-66.829729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10431525
"436","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.208","cm",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10431565
"437","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.844","cm",NA,17.769084,-64.804781,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10453572
"438","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.78","cm",NA,26.463511,-82.164695,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10483977
"439","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.812","cm",NA,18.108768,-67.903607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10530520
"440","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","29.21","cm",NA,18.084113,-67.859063,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10530521
"441","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","24.384","cm",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10530526
"442","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","27.432","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10530533
"443","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","23.622","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10530538
"444","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","29.972","cm",NA,18.350041,-64.725093,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10552573
"445","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","29.464","cm",NA,18.349626,-64.984747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10552607
"446","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.59","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10629890
"447","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.59","cm",NA,18.39067,-66.955757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10629938
"448","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.51","cm",NA,18.39067,-66.955757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10629940
"449","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","11.176","cm",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10629987
"450","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.066","cm",NA,18.075922,-67.896621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10630007
"451","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","4.064","cm",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10629993
"452","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.748","cm",NA,18.082059,-67.880558,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10630009
"453","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.048","cm",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10630015
"454","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","23.368","cm",NA,17.769084,-64.804781,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10651862
"455","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","29.718","cm",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10729126
"456","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.066","cm",NA,18.282474,-65.285473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10729165
"457","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.558","cm",NA,18.081738,-67.908488,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10729240
"458","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","57.404","cm",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10729257
"459","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","23.622","cm",NA,18.324657,-64.725221,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10751164
"460","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.59","cm",NA,18.347204,-64.916893,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10751170
"461","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","25.4","cm",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10832444
"462","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","2.794","cm",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10832545
"463","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","35.306","cm",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10832550
"464","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.716","cm",NA,18.319456,-64.709215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10854685
"465","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.462","cm",NA,18.337523,-64.725128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10854688
"466","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.304","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10854703
"467","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","7.112","cm",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10931564
"468","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","33.528","cm",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10931579
"469","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.986","cm",NA,18.06098,-66.883297,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10931625
"470","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.78","cm",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10931674
"471","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.732","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10931693
"472","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","32.004","cm",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11030657
"473","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.208","cm",NA,18.414617,-66.443824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11030666
"474","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","32.766","cm",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130316
"475","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.574","cm",NA,18.436698,-66.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130345
"476","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","25.908","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130385
"477","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","40.386","cm",NA,18.084113,-67.859063,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130455
"478","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.844","cm",NA,18.082043,-67.933044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130456
"479","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.288","cm",NA,18.058217,-67.884854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130457
"480","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5.842","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130472
"481","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","9.144","cm",NA,17.769084,-64.804781,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11152551
"482","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.526","cm",NA,18.468674,-67.145209,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11233427
"483","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.224","cm",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11233434
"484","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.954","cm",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11233463
"485","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","25.4","cm",NA,18.093822,-67.908655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11233487
"486","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.082","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11233551
"487","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5005","cm",NA,9.141489983,-79.6934967,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",11262492
"488","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","27.686","cm",NA,18.468674,-67.145209,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11332615
"489","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.86","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11332677
"490","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","37.084","cm",NA,18.060934,-67.12293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11332678
"491","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","29.21","cm",NA,18.088984,-67.890277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11332754
"492","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.732","cm",NA,18.32287,-65.280246,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11332762
"493","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.272","cm",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11354746
"494","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.478","cm",NA,18.408967,-66.570926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11431494
"495","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.78","cm",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11431590
"496","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.51","cm",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11431606
"497","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","30.988","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11431625
"498","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.986","cm",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11530738
"499","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","66.802","cm",NA,18.052794,-67.175635,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11530755
"500","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","11.684","cm",NA,18.082043,-67.933044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11530823
"501","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.764","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11530839
"502","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.86","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11530840
"503","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","36.576","cm",NA,18.422974,-66.22101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632424
"504","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","2.54","cm",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632449
"505","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","30.226","cm",NA,18.002006,-66.829729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632452
"506","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.494","cm",NA,18.108768,-67.903607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632548
"507","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.224","cm",NA,18.30933,-65.311389,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632560
"508","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.97","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632570
"509","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.272","cm",NA,18.357457,-64.709481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11654662
"510","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.986","cm",NA,18.348518,-65.029944,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11654695
"511","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","7.366","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11731749
"512","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.558","cm",NA,18.108768,-67.903607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11731786
"513","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","23.114","cm",NA,18.094801,-67.881798,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11731787
"514","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.288","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11731800
"515","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","32.512","cm",NA,18.350041,-64.725093,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11753809
"516","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.764","cm",NA,18.082059,-67.880558,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11831691
"517","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","7.62","cm",NA,18.308879,-65.255903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11831715
"518","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","4.572","cm",NA,17.769084,-64.804781,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11854031
